"","","Number of new HIV infections","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)"
"El Salvador"," 2013","1400 [1100–1700]","0.22 [0.18–0.27]","0.31 [0.24–0.41]","0.14 [0.11–0.18]"
"El Salvador"," 2012","1500 [1200–1800]","0.24 [0.2–0.29]","0.34 [0.27–0.43]","0.15 [0.12–0.19]"
"El Salvador"," 2011","1600 [1300–2000]","0.26 [0.22–0.32]","0.37 [0.3–0.46]","0.17 [0.14–0.21]"
"El Salvador"," 2010","1700 [1500–2100]","0.29 [0.25–0.35]","0.4 [0.34–0.5]","0.18 [0.15–0.22]"
"El Salvador"," 2009","1900 [1600–2300]","0.31 [0.27–0.37]","0.44 [0.36–0.54]","0.2 [0.17–0.24]"
"El Salvador"," 2008","2000 [1700–2400]","0.34 [0.29–0.4]","0.48 [0.4–0.58]","0.22 [0.18–0.26]"
"El Salvador"," 2007","2200 [1900–2600]","0.37 [0.32–0.44]","0.52 [0.44–0.62]","0.24 [0.2–0.28]"
"El Salvador"," 2006","2300 [2000–2700]","0.39 [0.34–0.46]","0.55 [0.47–0.66]","0.25 [0.21–0.29]"
"El Salvador"," 2005","2400 [2100–2800]","0.41 [0.35–0.47]","0.57 [0.48–0.68]","0.26 [0.22–0.3]"
"El Salvador"," 2004","2500 [2200–2900]","0.42 [0.37–0.49]","0.59 [0.5–0.7]","0.27 [0.22–0.31]"
"El Salvador"," 2003","2500 [2200–2900]","0.43 [0.38–0.5]","0.6 [0.52–0.7]","0.27 [0.24–0.31]"
"El Salvador"," 2002","2600 [2200–2900]","0.44 [0.38–0.5]","0.61 [0.52–0.71]","0.28 [0.25–0.33]"
"El Salvador"," 2001","2600 [2300–2900]","0.44 [0.39–0.51]","0.62 [0.52–0.73]","0.28 [0.24–0.33]"
"El Salvador"," 2000","2500 [2200–2900]","0.44 [0.38–0.5]","0.61 [0.51–0.72]","0.28 [0.24–0.32]"
"El Salvador"," 1999","","0.43 [0.37–0.49]","0.59 [0.51–0.7]","0.27 [0.23–0.31]"
"El Salvador"," 1998","","0.41 [0.36–0.47]","0.57 [0.49–0.67]","0.26 [0.23–0.3]"
"El Salvador"," 1997","","0.39 [0.34–0.46]","0.54 [0.46–0.65]","0.25 [0.22–0.29]"
"El Salvador"," 1996","","0.37 [0.32–0.42]","0.51 [0.43–0.6]","0.23 [0.2–0.26]"
"El Salvador"," 1995","","0.34 [0.29–0.38]","0.47 [0.4–0.55]","0.21 [0.18–0.24]"
"El Salvador"," 1994","","0.3 [0.26–0.35]","0.42 [0.36–0.5]","0.19 [0.16–0.22]"
"El Salvador"," 1993","","0.27 [0.23–0.31]","0.37 [0.31–0.45]","0.16 [0.14–0.19]"
"El Salvador"," 1992","","0.23 [0.2–0.27]","0.32 [0.27–0.39]","0.14 [0.12–0.16]"
"El Salvador"," 1991","","0.19 [0.16–0.22]","0.27 [0.22–0.33]","0.11 [0.09–0.13]"
"El Salvador"," 1990","","0.15 [0.13–0.18]","0.22 [0.18–0.26]","0.09 [0.08–0.11]"
"Equatorial Guinea"," 2019","5200 [2900–9100]","4.06 [2.21–7.28]","3.77 [2.05–6.95]","4.43 [2.37–7.78]"
"Equatorial Guinea"," 2018","5000 [2800–8300]","4 [2.2–6.79]","3.72 [2–6.28]","4.36 [2.43–7.46]"
"Equatorial Guinea"," 2017","5000 [2900–7900]","4.14 [2.4–6.65]","3.84 [2.24–6.18]","4.52 [2.59–7.3]"
"Equatorial Guinea"," 2016","4800 [3000–7500]","4.17 [2.53–6.53]","3.87 [2.32–6.05]","4.55 [2.8–7.26]"
"Equatorial Guinea"," 2015","4600 [3000–6800]","4.16 [2.64–6.22]","3.85 [2.43–5.7]","4.54 [2.88–6.74]"
"Equatorial Guinea"," 2014","4300 [2800–6300]","4.03 [2.64–5.94]","3.73 [2.39–5.38]","4.41 [2.9–6.53]"
"Equatorial Guinea"," 2013","4400 [3000–6100]","4.24 [2.92–5.93]","3.92 [2.66–5.49]","4.64 [3.2–6.56]"
"Equatorial Guinea"," 2012","4400 [3300–5900]","4.4 [3.27–5.9]","4.06 [2.98–5.51]","4.81 [3.6–6.53]"
"Equatorial Guinea"," 2011","4100 [3200–5400]","4.34 [3.37–5.66]","4 [3.09–5.22]","4.75 [3.71–6.22]"
"Equatorial Guinea"," 2010","3800 [3000–4700]","4.17 [3.29–5.27]","3.84 [3.01–4.9]","4.57 [3.58–5.79]"
"Equatorial Guinea"," 2009","3600 [2900–4400]","4.11 [3.3–5.07]","3.77 [3.03–4.78]","4.5 [3.59–5.64]"
"Equatorial Guinea"," 2008","3200 [2600–4000]","3.88 [3.11–4.79]","3.55 [2.84–4.46]","4.26 [3.39–5.28]"
"Equatorial Guinea"," 2007","3100 [2500–3800]","3.87 [3.1–4.72]","3.54 [2.8–4.44]","4.25 [3.45–5.22]"
"Equatorial Guinea"," 2006","2900 [2300–3600]","3.77 [3.03–4.69]","3.44 [2.69–4.42]","4.15 [3.36–5.04]"
"Equatorial Guinea"," 2005","2700 [2100–3300]","3.63 [2.88–4.52]","3.3 [2.61–4.16]","4 [3.23–4.97]"
"Equatorial Guinea"," 2004","2500 [2000–3200]","3.6 [2.82–4.56]","3.27 [2.55–4.29]","3.97 [3.15–4.92]"
"Equatorial Guinea"," 2003","2400 [1900–3000]","3.51 [2.79–4.52]","3.18 [2.52–4.18]","3.88 [3.05–4.86]"
"Equatorial Guinea"," 2002","2200 [1700–2800]","3.38 [2.63–4.43]","3.06 [2.39–4.08]","3.74 [2.92–4.79]"
"Equatorial Guinea"," 2001","2100 [1600–2800]","3.37 [2.6–4.52]","3.04 [2.32–4.11]","3.74 [2.85–4.92]"
"Equatorial Guinea"," 2000","2000 [1500–2600]","3.25 [2.46–4.46]","2.92 [2.16–4.14]","3.61 [2.7–4.87]"
"Equatorial Guinea"," 1999","","3.09 [2.29–4.38]","2.77 [1.98–4.03]","3.44 [2.55–4.91]"
"Equatorial Guinea"," 1998","","3.02 [2.16–4.41]","2.7 [1.94–4.09]","3.37 [2.44–4.84]"
"Equatorial Guinea"," 1997","","2.85 [2.02–4.33]","2.54 [1.74–3.94]","3.18 [2.22–4.68]"
"Equatorial Guinea"," 1996","","2.62 [1.8–4.01]","2.33 [1.58–3.59]","2.92 [2.03–4.52]"
"Equatorial Guinea"," 1995","","2.45 [1.61–3.81]","2.17 [1.43–3.42]","2.72 [1.82–4.21]"
"Equatorial Guinea"," 1994","","2.27 [1.45–3.59]","2.02 [1.27–3.26]","2.53 [1.63–3.95]"
"Equatorial Guinea"," 1993","","1.99 [1.23–3.3]","1.78 [1.08–3.02]","2.21 [1.35–3.58]"
"Equatorial Guinea"," 1992","","1.77 [1.04–3.11]","1.58 [0.93–2.83]","1.95 [1.14–3.37]"
"Equatorial Guinea"," 1991","","1.5 [0.84–2.69]","1.36 [0.74–2.63]","1.64 [0.91–2.91]"
"Equatorial Guinea"," 1990","","1.28 [0.67–2.45]","1.17 [0.62–2.34]","1.39 [0.74–2.66]"
"Eritrea"," 2019","&lt;500 [&lt;200–720]","0.11 [0.05–0.21]","0.09 [0.05–0.18]","0.12 [0.06–0.24]"
"Eritrea"," 2018","&lt;500 [&lt;200–730]","0.11 [0.05–0.22]","0.1 [0.05–0.18]","0.13 [0.06–0.25]"
"Eritrea"," 2017","&lt;500 [&lt;500–750]","0.12 [0.06–0.22]","0.11 [0.06–0.19]","0.14 [0.07–0.26]"
"Eritrea"," 2016","&lt;500 [&lt;500–780]","0.13 [0.07–0.24]","0.12 [0.06–0.2]","0.15 [0.08–0.27]"
"Eritrea"," 2015","&lt;500 [&lt;500–790]","0.14 [0.08–0.24]","0.12 [0.07–0.21]","0.16 [0.09–0.28]"
"Eritrea"," 2014","&lt;500 [&lt;500–840]","0.15 [0.08–0.26]","0.13 [0.07–0.22]","0.17 [0.1–0.3]"
"Eritrea"," 2013","560 [&lt;500–910]","0.17 [0.1–0.29]","0.15 [0.09–0.24]","0.2 [0.11–0.32]"
"Eritrea"," 2012","620 [&lt;500–980]","0.2 [0.11–0.31]","0.17 [0.1–0.27]","0.22 [0.13–0.35]"
"Eritrea"," 2011","710 [&lt;500–1100]","0.23 [0.14–0.35]","0.2 [0.12–0.3]","0.26 [0.16–0.39]"
"Eritrea"," 2010","800 [520–1200]","0.26 [0.17–0.38]","0.23 [0.15–0.33]","0.29 [0.19–0.43]"
"Eritrea"," 2009","860 [580–1200]","0.28 [0.19–0.41]","0.25 [0.17–0.37]","0.32 [0.21–0.46]"
"Eritrea"," 2008","930 [630–1300]","0.31 [0.21–0.45]","0.27 [0.18–0.4]","0.35 [0.23–0.51]"
"Eritrea"," 2007","1000 [720–1400]","0.35 [0.25–0.49]","0.31 [0.21–0.44]","0.39 [0.27–0.55]"
"Eritrea"," 2006","1100 [770–1500]","0.39 [0.27–0.54]","0.34 [0.24–0.48]","0.44 [0.3–0.61]"
"Eritrea"," 2005","1200 [790–1600]","0.43 [0.29–0.58]","0.38 [0.26–0.53]","0.47 [0.33–0.65]"
"Eritrea"," 2004","1200 [870–1700]","0.47 [0.33–0.65]","0.42 [0.3–0.6]","0.52 [0.37–0.72]"
"Eritrea"," 2003","1300 [920–1700]","0.51 [0.37–0.7]","0.45 [0.32–0.63]","0.57 [0.41–0.76]"
"Eritrea"," 2002","1300 [940–1800]","0.55 [0.39–0.76]","0.48 [0.35–0.69]","0.61 [0.44–0.83]"
"Eritrea"," 2001","1300 [960–1900]","0.59 [0.42–0.83]","0.52 [0.37–0.76]","0.65 [0.47–0.91]"
"Eritrea"," 2000","1400 [1000–2000]","0.63 [0.46–0.92]","0.56 [0.41–0.84]","0.7 [0.5–1.01]"
"Eritrea"," 1999","","0.7 [0.5–1.02]","0.62 [0.45–0.94]","0.78 [0.55–1.14]"
"Eritrea"," 1998","","0.88 [0.63–1.28]","0.78 [0.56–1.17]","0.98 [0.69–1.44]"
"Eritrea"," 1997","","1.01 [0.71–1.51]","0.9 [0.63–1.4]","1.12 [0.77–1.67]"
"Eritrea"," 1996","","1.15 [0.8–1.76]","1.03 [0.7–1.64]","1.27 [0.91–1.89]"
"Eritrea"," 1995","","1.29 [0.89–1.91]","1.16 [0.8–1.76]","1.43 [0.99–2.11]"
"Eritrea"," 1994","","1.4 [0.96–2.01]","1.27 [0.87–1.86]","1.53 [1.03–2.12]"
"Eritrea"," 1993","","1.42 [0.96–1.98]","1.31 [0.88–1.92]","1.54 [1.02–2.14]"
"Eritrea"," 1992","","1.4 [0.89–2.04]","1.31 [0.83–1.95]","1.49 [0.89–2.17]"
"Eritrea"," 1991","","1.3 [0.71–2.02]","1.24 [0.68–1.99]","1.36 [0.72–2.13]"
"Eritrea"," 1990","","1.12 [0.54–1.86]","1.1 [0.52–1.86]","1.15 [0.57–1.93]"
"Estonia"," 2019","No data","No data","No data","No data"
"Estonia"," 2018","No data","No data","No data","No data"
"Estonia"," 2017","No data","No data","No data","No data"
"Estonia"," 2016","No data","No data","No data","No data"
"Estonia"," 2015","No data","No data","No data","No data"
"Estonia"," 2014","No data","No data","No data","No data"
"Estonia"," 2013","No data","No data","No data","No data"
"Estonia"," 2012","No data","No data","No data","No data"
"Estonia"," 2011","No data","No data","No data","No data"
"Estonia"," 2010","No data","No data","No data","No data"
"Estonia"," 2009","No data","No data","No data","No data"
"Estonia"," 2008","No data","No data","No data","No data"
"Estonia"," 2007","No data","No data","No data","No data"
"Estonia"," 2006","No data","No data","No data","No data"
"Estonia"," 2005","No data","No data","No data","No data"
"Estonia"," 2004","No data","No data","No data","No data"
"Estonia"," 2003","No data","No data","No data","No data"
"Estonia"," 2002","No data","No data","No data","No data"
"Estonia"," 2001","No data","No data","No data","No data"
"Estonia"," 2000","No data","No data","No data","No data"
"Estonia"," 1999","","No data","No data","No data"
"Estonia"," 1998","","No data","No data","No data"
"Estonia"," 1997","","No data","No data","No data"
"Estonia"," 1996","","No data","No data","No data"
"Estonia"," 1995","","No data","No data","No data"
"Estonia"," 1994","","No data","No data","No data"
"Estonia"," 1993","","No data","No data","No data"
"Estonia"," 1992","","No data","No data","No data"
"Estonia"," 1991","","No data","No data","No data"
"Estonia"," 1990","","No data","No data","No data"
"Eswatini"," 2019","4500 [3500–5600]","4.9 [3.81–6.2]","3.46 [2.66–4.39]","6.45 [5.05–8.28]"
"Eswatini"," 2018","5300 [4200–6400]","5.82 [4.58–7.15]","4.12 [3.22–5.03]","7.63 [6.09–9.53]"
"Eswatini"," 2017","7000 [5900–8100]","7.82 [6.49–9.05]","5.58 [4.62–6.69]","10.18 [8.44–12.06]"
"Eswatini"," 2016","8500 [7300–9500]","9.55 [8.21–10.7]","6.75 [5.8–7.79]","12.49 [10.7–14.24]"
"Eswatini"," 2015","10 000 [8900–11 000]","11.31 [10.05–12.49]","7.98 [6.89–9.15]","14.76 [13.18–16.47]"
"Eswatini"," 2014","12 000 [11 000–13 000]","13.29 [12.06–14.56]","9.54 [8.41–11.02]","17.12 [15.36–18.8]"
"Eswatini"," 2013","12 000 [11 000–13 000]","14.01 [12.77–15.24]","10.11 [8.96–11.34]","17.91 [16.29–19.76]"
"Eswatini"," 2012","13 000 [12 000–14 000]","14.38 [13.19–15.38]","10.51 [9.4–11.78]","18.21 [16.81–19.82]"
"Eswatini"," 2011","13 000 [12 000–14 000]","14.65 [13.6–15.66]","10.82 [9.77–12.23]","18.39 [16.98–19.67]"
"Eswatini"," 2010","13 000 [12 000–14 000]","15.16 [14.15–16.32]","11.19 [9.97–12.69]","19.01 [17.49–20.26]"
"Eswatini"," 2009","14 000 [13 000–15 000]","15.62 [14.49–16.72]","11.64 [10.46–12.96]","19.45 [18.04–20.82]"
"Eswatini"," 2008","14 000 [13 000–15 000]","16.38 [15.21–17.45]","12.47 [11.16–13.68]","20.13 [18.65–21.55]"
"Eswatini"," 2007","14 000 [13 000–15 000]","16.45 [15.46–17.39]","12.5 [11.26–13.98]","20.22 [18.83–21.62]"
"Eswatini"," 2006","14 000 [14 000–15 000]","16.66 [15.76–17.58]","12.79 [11.56–14.13]","20.37 [19.08–21.6]"
"Eswatini"," 2005","15 000 [14 000–16 000]","17.24 [16.3–18.19]","13.5 [12.11–14.94]","20.83 [19.6–22.04]"
"Eswatini"," 2004","15 000 [14 000–16 000]","17.16 [16.07–18.06]","13.59 [12.2–15.05]","20.6 [19.32–21.79]"
"Eswatini"," 2003","15 000 [14 000–16 000]","17.35 [16.2–18.4]","13.86 [12.47–15.46]","20.72 [19.31–21.98]"
"Eswatini"," 2002","15 000 [14 000–16 000]","17.61 [16.18–18.86]","14.16 [12.81–15.91]","20.94 [19.06–22.47]"
"Eswatini"," 2001","16 000 [14 000–17 000]","18.06 [16.19–19.54]","14.61 [13.07–16.72]","21.41 [19.08–23.2]"
"Eswatini"," 2000","16 000 [15 000–18 000]","18.53 [16.45–20.36]","15.05 [13.38–17.54]","21.89 [19.3–24.08]"
"Eswatini"," 1999","","19.57 [17.27–21.82]","15.97 [13.89–18.81]","23.02 [20.54–25.69]"
"Eswatini"," 1998","","20.43 [17.88–22.94]","16.83 [14.39–20.16]","23.86 [20.97–26.69]"
"Eswatini"," 1997","","21.55 [18.61–24.74]","17.9 [15.3–21.17]","24.98 [21.81–28.41]"
"Eswatini"," 1996","","21.98 [18.66–25.22]","18.45 [15.53–22.13]","25.26 [21.47–29.27]"
"Eswatini"," 1995","","21.38 [18.2–25.36]","18.29 [15.04–22.32]","24.23 [20.27–28.74]"
"Eswatini"," 1994","","18.84 [15.49–23.1]","16.59 [13.25–20.9]","20.89 [17.05–25.56]"
"Eswatini"," 1993","","14.88 [11.51–18.83]","13.56 [10.55–18.03]","16.07 [12.32–20.33]"
"Eswatini"," 1992","","10.25 [7.77–13.85]","9.72 [7.03–13.34]","10.73 [8.02–13.65]"
"Eswatini"," 1991","","6.2 [4.5–8.5]","6.23 [4.53–8.83]","6.18 [4.46–8.32]"
"Eswatini"," 1990","","3.28 [2.38–4.55]","3.49 [2.47–4.95]","3.1 [2.22–4.17]"
"Ethiopia"," 2019","15 000 [8100–26 000]","0.16 [0.08–0.27]","0.13 [0.07–0.22]","0.19 [0.1–0.33]"
"Ethiopia"," 2018","15 000 [8200–26 000]","0.16 [0.09–0.29]","0.13 [0.07–0.23]","0.19 [0.11–0.34]"
"Ethiopia"," 2017","17 000 [9000–29 000]","0.18 [0.1–0.32]","0.15 [0.08–0.26]","0.22 [0.12–0.38]"
"Ethiopia"," 2016","17 000 [9400–31 000]","0.2 [0.11–0.35]","0.16 [0.09–0.29]","0.24 [0.13–0.41]"
"Ethiopia"," 2015","18 000 [9700–31 000]","0.21 [0.11–0.37]","0.17 [0.09–0.3]","0.25 [0.14–0.44]"
"Ethiopia"," 2014","19 000 [10 000–34 000]","0.23 [0.13–0.41]","0.19 [0.1–0.34]","0.28 [0.15–0.48]"
"Ethiopia"," 2013","20 000 [11 000–35 000]","0.25 [0.14–0.44]","0.2 [0.11–0.36]","0.3 [0.16–0.52]"
"Ethiopia"," 2012","23 000 [12 000–40 000]","0.29 [0.16–0.52]","0.24 [0.13–0.42]","0.35 [0.19–0.61]"
"Ethiopia"," 2011","25 000 [14 000–44 000]","0.33 [0.18–0.59]","0.27 [0.15–0.49]","0.39 [0.21–0.69]"
"Ethiopia"," 2010","28 000 [15 000–48 000]","0.37 [0.2–0.66]","0.31 [0.17–0.55]","0.44 [0.24–0.76]"
"Ethiopia"," 2009","30 000 [16 000–52 000]","0.41 [0.22–0.73]","0.34 [0.18–0.61]","0.48 [0.26–0.85]"
"Ethiopia"," 2008","31 000 [17 000–54 000]","0.44 [0.24–0.78]","0.37 [0.2–0.65]","0.51 [0.28–0.9]"
"Ethiopia"," 2007","34 000 [18 000–60 000]","0.5 [0.27–0.89]","0.42 [0.23–0.75]","0.58 [0.32–1.02]"
"Ethiopia"," 2006","36 000 [19 000–63 000]","0.55 [0.29–0.96]","0.46 [0.25–0.82]","0.63 [0.35–1.11]"
"Ethiopia"," 2005","38 000 [20 000–66 000]","0.59 [0.32–1.04]","0.5 [0.27–0.89]","0.68 [0.37–1.19]"
"Ethiopia"," 2004","42 000 [23 000–73 000]","0.67 [0.36–1.18]","0.56 [0.3–1]","0.78 [0.42–1.36]"
"Ethiopia"," 2003","44 000 [24 000–78 000]","0.74 [0.4–1.3]","0.63 [0.34–1.12]","0.85 [0.46–1.48]"
"Ethiopia"," 2002","49 000 [27 000–86 000]","0.84 [0.45–1.48]","0.72 [0.38–1.27]","0.97 [0.53–1.69]"
"Ethiopia"," 2001","53 000 [29 000–92 000]","0.93 [0.5–1.64]","0.8 [0.43–1.42]","1.07 [0.58–1.87]"
"Ethiopia"," 2000","58 000 [32 000–100 000]","1.07 [0.58–1.88]","0.91 [0.49–1.62]","1.23 [0.67–2.14]"
"Ethiopia"," 1999","","1.2 [0.65–2.11]","1.02 [0.55–1.82]","1.37 [0.75–2.4]"
"Ethiopia"," 1998","","1.38 [0.75–2.44]","1.18 [0.63–2.09]","1.59 [0.87–2.78]"
"Ethiopia"," 1997","","1.57 [0.85–2.76]","1.33 [0.72–2.37]","1.8 [0.98–3.15]"
"Ethiopia"," 1996","","1.79 [0.97–3.16]","1.52 [0.82–2.71]","2.06 [1.12–3.6]"
"Ethiopia"," 1995","","2.1 [1.14–3.7]","1.78 [0.96–3.17]","2.42 [1.32–4.23]"
"Ethiopia"," 1994","","2.48 [1.34–4.36]","2.1 [1.13–3.74]","2.85 [1.55–4.98]"
"Ethiopia"," 1993","","2.88 [1.55–5.07]","2.46 [1.32–4.38]","3.28 [1.79–5.74]"
"Ethiopia"," 1992","","3.16 [1.71–5.57]","2.74 [1.47–4.86]","3.58 [1.95–6.25]"
"Ethiopia"," 1991","","3.21 [1.74–5.66]","2.82 [1.51–5.02]","3.6 [1.96–6.3]"
"Ethiopia"," 1990","","3.06 [1.65–5.4]","2.74 [1.47–4.87]","3.38 [1.84–5.91]"
"Fiji"," 2019","&lt;200 [&lt;100–&lt;500]","0.14 [0.07–0.34]","0.22 [0.11–0.53]","0.06 [0.03–0.16]"
"Fiji"," 2018","&lt;200 [&lt;100–&lt;500]","0.14 [0.07–0.32]","0.2 [0.1–0.47]","0.07 [0.03–0.16]"
"Fiji"," 2017","&lt;200 [&lt;100–&lt;500]","0.13 [0.07–0.3]","0.18 [0.1–0.44]","0.07 [0.04–0.17]"
"Fiji"," 2016","&lt;200 [&lt;100–&lt;500]","0.12 [0.07–0.28]","0.17 [0.1–0.39]","0.07 [0.04–0.16]"
"Fiji"," 2015","&lt;100 [&lt;100–&lt;500]","0.11 [0.06–0.25]","0.15 [0.09–0.33]","0.07 [0.04–0.16]"
"Fiji"," 2014","&lt;100 [&lt;100–&lt;500]","0.1 [0.06–0.23]","0.14 [0.08–0.3]","0.07 [0.04–0.15]"
"Fiji"," 2013","&lt;100 [&lt;100–&lt;200]","0.1 [0.06–0.2]","0.13 [0.08–0.27]","0.06 [0.04–0.14]"
"Fiji"," 2012","&lt;100 [&lt;100–&lt;200]","0.09 [0.06–0.18]","0.12 [0.07–0.23]","0.06 [0.03–0.13]"
"Fiji"," 2011","&lt;100 [&lt;100–&lt;200]","0.08 [0.05–0.16]","0.11 [0.07–0.2]","0.06 [0.03–0.11]"
"Fiji"," 2010","&lt;100 [&lt;100–&lt;200]","0.08 [0.05–0.14]","0.1 [0.06–0.18]","0.05 [0.03–0.09]"
"Fiji"," 2009","&lt;100 [&lt;100–&lt;200]","0.07 [0.05–0.12]","0.09 [0.06–0.16]","0.05 [0.03–0.09]"
"Fiji"," 2008","&lt;100 [&lt;100–&lt;100]","0.07 [0.04–0.11]","0.08 [0.06–0.15]","0.04 [0.03–0.08]"
"Fiji"," 2007","&lt;100 [&lt;100–&lt;100]","0.06 [0.04–0.11]","0.08 [0.05–0.14]","0.04 [0.03–0.07]"
"Fiji"," 2006","&lt;100 [&lt;100–&lt;100]","0.05 [0.04–0.1]","0.07 [0.05–0.13]","0.04 [0.02–0.07]"
"Fiji"," 2005","&lt;100 [&lt;100–&lt;100]","0.05 [0.03–0.09]","0.06 [0.04–0.12]","0.03 [0.02–0.06]"
"Fiji"," 2004","&lt;100 [&lt;100–&lt;100]","0.04 [0.03–0.1]","0.06 [0.04–0.13]","0.03 [0.02–0.06]"
"Fiji"," 2003","&lt;100 [&lt;100–&lt;100]","0.04 [0.03–0.1]","0.05 [0.04–0.13]","0.02 [0.02–0.06]"
"Fiji"," 2002","&lt;100 [&lt;100–&lt;100]","0.03 [0.02–0.1]","0.05 [0.03–0.13]","0.02 [0.01–0.06]"
"Fiji"," 2001","&lt;100 [&lt;100–&lt;100]","0.03 [0.02–0.1]","0.04 [0.03–0.14]","0.02 [0.01–0.07]"
"Fiji"," 2000","&lt;100 [&lt;100–&lt;100]","0.03 [0.02–0.1]","0.04 [0.02–0.13]","0.02 [0.01–0.06]"
"Fiji"," 1999","","0.02 [0.02–0.08]","0.03 [0.02–0.11]","0.02 [0.01–0.06]"
"Fiji"," 1998","","0.02 [0.01–0.09]","0.03 [0.02–0.11]","0.01 [&lt;0.01–0.05]"
"Fiji"," 1997","","0.02 [0.01–0.08]","0.03 [0.02–0.1]","0.01 [&lt;0.01–0.05]"
"Fiji"," 1996","","0.02 [0.01–0.08]","0.02 [0.02–0.1]","0.01 [&lt;0.01–0.05]"
"Fiji"," 1995","","0.02 [0.01–0.06]","0.02 [0.01–0.08]","0.01 [&lt;0.01–0.05]"
"Fiji"," 1994","","0.01 [&lt;0.01–0.04]","0.02 [0.01–0.05]","0.01 [&lt;0.01–0.03]"
"Fiji"," 1993","","0.01 [&lt;0.01–0.03]","0.02 [0.01–0.04]","&lt;0.01 [&lt;0.01–0.02]"
"Fiji"," 1992","","0.01 [&lt;0.01–0.02]","0.01 [0.01–0.03]","&lt;0.01 [&lt;0.01–0.02]"
"Fiji"," 1991","","&lt;0.01 [&lt;0.01–0.02]","0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–0.01]"
"Fiji"," 1990","","&lt;0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–0.01]"
"Finland"," 2019","No data","No data","No data","No data"
"Finland"," 2018","No data","No data","No data","No data"
"Finland"," 2017","No data","No data","No data","No data"
"Finland"," 2016","No data","No data","No data","No data"
"Finland"," 2015","No data","No data","No data","No data"
"Finland"," 2014","No data","No data","No data","No data"
"Finland"," 2013","No data","No data","No data","No data"
"Finland"," 2012","No data","No data","No data","No data"
"Finland"," 2011","No data","No data","No data","No data"
"Finland"," 2010","No data","No data","No data","No data"
"Finland"," 2009","No data","No data","No data","No data"
"Finland"," 2008","No data","No data","No data","No data"
"Finland"," 2007","No data","No data","No data","No data"
"Finland"," 2006","No data","No data","No data","No data"
"Finland"," 2005","No data","No data","No data","No data"
"Finland"," 2004","No data","No data","No data","No data"
"Finland"," 2003","No data","No data","No data","No data"
"Finland"," 2002","No data","No data","No data","No data"
"Finland"," 2001","No data","No data","No data","No data"
"Finland"," 2000","No data","No data","No data","No data"
"Finland"," 1999","","No data","No data","No data"
"Finland"," 1998","","No data","No data","No data"
"Finland"," 1997","","No data","No data","No data"
"Finland"," 1996","","No data","No data","No data"
"Finland"," 1995","","No data","No data","No data"
"Finland"," 1994","","No data","No data","No data"
"Finland"," 1993","","No data","No data","No data"
"Finland"," 1992","","No data","No data","No data"
"Finland"," 1991","","No data","No data","No data"
"Finland"," 1990","","No data","No data","No data"
"France"," 2019","No data","No data","No data","No data"
"France"," 2018","No data","No data","No data","No data"
"France"," 2017","No data","No data","No data","No data"
"France"," 2016","6400 [5200–7700]","0.1 [0.08–0.12]","No data","No data"
"France"," 2015","6500 [5300–7700]","0.1 [0.08–0.12]","No data","No data"
"France"," 2014","6600 [5400–7900]","0.1 [0.08–0.12]","No data","No data"
"France"," 2013","6000 [4900–7100]","0.09 [0.07–0.11]","No data","No data"
"France"," 2012","5800 [4700–7000]","0.09 [0.07–0.11]","No data","No data"
"France"," 2011","5800 [4800–7000]","0.09 [0.07–0.11]","No data","No data"
"France"," 2010","5500 [4500–6600]","0.08 [0.07–0.1]","No data","No data"
"France"," 2009","5800 [4800–7000]","0.09 [0.07–0.11]","No data","No data"
"France"," 2008","6200 [5100–7400]","0.1 [0.08–0.12]","No data","No data"
"France"," 2007","6600 [5400–7900]","0.1 [0.08–0.12]","No data","No data"
"France"," 2006","6300 [5200–7600]","0.1 [0.08–0.12]","No data","No data"
"France"," 2005","7300 [6100–8800]","0.12 [0.1–0.14]","No data","No data"
"France"," 2004","7300 [6100–8700]","0.12 [0.1–0.14]","No data","No data"
"France"," 2003","8100 [6800–9600]","0.13 [0.11–0.15]","No data","No data"
"France"," 2002","7000 [5900–8300]","0.11 [0.1–0.13]","No data","No data"
"France"," 2001","6700 [5700–7900]","0.11 [0.09–0.13]","No data","No data"
"France"," 2000","6500 [5500–7600]","0.11 [0.09–0.12]","No data","No data"
"France"," 1999","","0.1 [0.09–0.12]","No data","No data"
"France"," 1998","","0.1 [0.08–0.11]","No data","No data"
"France"," 1997","","0.11 [0.09–0.13]","No data","No data"
"France"," 1996","","0.1 [0.09–0.12]","No data","No data"
"France"," 1995","","0.12 [0.1–0.14]","No data","No data"
"France"," 1994","","0.12 [0.1–0.14]","No data","No data"
"France"," 1993","","0.11 [0.09–0.13]","No data","No data"
"France"," 1992","","0.11 [0.09–0.13]","No data","No data"
"France"," 1991","","0.1 [0.09–0.12]","No data","No data"
"France"," 1990","","0.1 [0.08–0.12]","No data","No data"
"Gabon"," 2019","1500 [720–2700]","0.74 [0.35–1.32]","0.53 [0.25–0.95]","0.97 [0.44–1.7]"
