"Country","Year","New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed","New cases: Pulmonary, smear-positive","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: extrapulmonary","Treatment history unknown"
"Democratic Republic of the Congo"," 2002","","","44518","8543","14181",""
"Democratic Republic of the Congo"," 2001","","","42054","7986","13660",""
"Democratic Republic of the Congo"," 2000","","","36513","8089","13785",""
"Denmark"," 2019","176","32","","","52",""
"Denmark"," 2018","166","43","","","61",""
"Denmark"," 2017","159","38","","","56",""
"Denmark"," 2016","187","46","","","59",""
"Denmark"," 2015","212","48","","","60",""
"Denmark"," 2014","200","26","","","67",""
"Denmark"," 2013","207","59","","","64",""
"Denmark"," 2012","219","","107","161","74","0"
"Denmark"," 2011","224","","124","190","45","0"
"Denmark"," 2010","220","","117","173","41","0"
"Denmark"," 2009","175","","102","127","63","0"
"Denmark"," 2008","203","","106","141","83","0"
"Denmark"," 2007","216","","135","137","83","0"
"Denmark"," 2006","201","","123","123","95","1"
"Denmark"," 2005","220","","129","145","121",""
"Denmark"," 2004","203","","146","121","89","0"
"Denmark"," 2003","216","","143","131","93","13"
"Denmark"," 2002","217","","135","150","101",""
"Denmark"," 2001","","","127","193","154",""
"Denmark"," 2000","","","171","244","144",""
"Djibouti"," 2019","908","202","","","648",""
"Djibouti"," 2018","951","224","","","726",""
"Djibouti"," 2017","939","272","","","713",""
"Djibouti"," 2016","1060","331","","","982",""
"Djibouti"," 2015","1060","340","","","1162",""
"Djibouti"," 2014","1069","202","","","986",""
"Djibouti"," 2013","1150","379","","","1400",""
"Djibouti"," 2012","","","1170","547","1567","0"
"Djibouti"," 2011","","","1336","569","1587","0"
"Djibouti"," 2010","","","1181","538","2253","0"
"Djibouti"," 2009","","","1377","507","1710","0"
"Djibouti"," 2008","","","1375","477","1669","0"
"Djibouti"," 2007","","","1208","329","1492",""
"Djibouti"," 2006","","","1153","400","1266","0"
"Djibouti"," 2005","","","1120","739","1058","0"
"Djibouti"," 2004","","","1086","763","924","0"
"Djibouti"," 2003","","","1202","858","987",""
"Djibouti"," 2002","","","1253","738","1024",""
"Djibouti"," 2001","","","1312","1377","1267",""
"Djibouti"," 2000","","","1391","518","1875",""
"Dominica"," 2019","7","2","","","0",""
"Dominica"," 2018","1","0","","","2",""
"Dominica"," 2017","1","0","","","0",""
"Dominica"," 2016","3","1","","","0",""
"Dominica"," 2015","5","2","","","0",""
"Dominica"," 2014","0","1","","","0",""
"Dominica"," 2013","1","0","","","2",""
"Dominica"," 2012","","","5","1","0","0"
"Dominica"," 2011","","","2","0","0","0"
"Dominica"," 2010","","","8","0","0","0"
"Dominica"," 2009","","","4","0","0","0"
"Dominica"," 2008","","","3","9","0","0"
"Dominica"," 2007","","","3","0","0","0"
"Dominica"," 2006","","","8","11","0","0"
"Dominica"," 2002","","","2","0","0",""
"Dominican Republic"," 2019","1992","896","","","364",""
"Dominican Republic"," 2018","1908","1197","","","371",""
"Dominican Republic"," 2017","1888","1157","","","429",""
"Dominican Republic"," 2016","2156","1228","","","486",""
"Dominican Republic"," 2015","2501","1109","","","502",""
"Dominican Republic"," 2014","2630","926","","","483",""
"Dominican Republic"," 2013","2732","821","","","559",""
"Dominican Republic"," 2012","","","2483","861","544","0"
"Dominican Republic"," 2011","","","2454","858","655","0"
"Dominican Republic"," 2010","","","2159","903","578","0"
"Dominican Republic"," 2009","","","2441","934","615","0"
"Dominican Republic"," 2008","","","2458","933","580","0"
"Dominican Republic"," 2007","","","2373","830","593","0"
"Dominican Republic"," 2006","","","2658","934","631","0"
"Dominican Republic"," 2005","","","2949","1032","602",""
"Dominican Republic"," 2004","","","2720","901","581","0"
"Dominican Republic"," 2003","","","2806","919","551","94"
"Dominican Republic"," 2002","","","2179","1043","460",""
"Dominican Republic"," 2001","","","2622","1141","479",""
"Dominican Republic"," 2000","","","2907","1234","540",""
"Ecuador"," 2019","4373","663","","","998",""
"Ecuador"," 2018","4323","369","","","1125",""
"Ecuador"," 2017","4173","397","","","1025",""
"Ecuador"," 2016","3799","383","","","952",""
"Ecuador"," 2015","3733","287","","","903",""
"Ecuador"," 2014","3649","341","","","913",""
"Ecuador"," 2013","3741","324","","","911",""
"Ecuador"," 2012","","","3856","396","856",""
"Ecuador"," 2011","","","3521","380","808","0"
"Ecuador"," 2010","","","3373","404","655","0"
"Ecuador"," 2009","","","3317","369","584",""
"Ecuador"," 2008","","","3380","435","609","0"
"Ecuador"," 2007","","","3448","480","503","0"
"Ecuador"," 2006","","","3182","540","455",""
"Ecuador"," 2005","","","3048","635","330",""
"Ecuador"," 2004","","","4340","777","440","198"
"Ecuador"," 2003","","","4488","829","472","369"
"Ecuador"," 2002","","","4223","891","392",""
"Ecuador"," 2001","","","4439","1138","412",""
"Ecuador"," 2000","","","5064","1338","400",""
"Egypt"," 2019","3678","228","","","3673",""
"Egypt"," 2018","3882","254","","","3740",""
"Egypt"," 2017","3417","697","","","3509",""
"Egypt"," 2016","3457","823","","","3395",""
"Egypt"," 2015","3729","884","","","2935",""
"Egypt"," 2014","3697","886","","","2285",""
"Egypt"," 2013","4906","63","","","2565",""
"Egypt"," 2012","","","4295","937","2915","0"
"Egypt"," 2011","","","4508","1055","3074","0"
"Egypt"," 2010","","","4679","1158","3048","0"
"Egypt"," 2009","","","5201","1238","2850","0"
"Egypt"," 2008","","","5102","1190","2676","0"
"Egypt"," 2007","","","4887","1703","2869","0"
"Egypt"," 2006","","","4745","2130","2726",""
"Egypt"," 2005","","","5217","2617","3163","0"
"Egypt"," 2004","","","5383","2339","3308",""
"Egypt"," 2003","","","5118","2764","3045",""
"Egypt"," 2002","","","4889","2734","2969",""
"Egypt"," 2001","","","4514","2419","2649",""
"Egypt"," 2000","","","4606","2693","2843",""
"El Salvador"," 2019","1974","288","","","410",""
"El Salvador"," 2018","2530","319","","","407",""
"El Salvador"," 2017","2735","278","","","358",""
"El Salvador"," 2016","2156","270","","","404",""
"El Salvador"," 2015","1732","203","","","343",""
"El Salvador"," 2014","1564","215","","","291",""
"El Salvador"," 2013","1424","310","","","333",""
"El Salvador"," 2012","","","1237","313","415","0"
"El Salvador"," 2011","","","1079","371","384","0"
"El Salvador"," 2010","","","972","338","328","0"
"El Salvador"," 2009","","","930","364","329","0"
"El Salvador"," 2008","","","985","362","313","0"
"El Salvador"," 2007","","","942","358","306","0"
"El Salvador"," 2006","","","913","347","283","0"
"El Salvador"," 2005","","","1059","402","255","0"
"El Salvador"," 2004","","","926","221","184","0"
"El Salvador"," 2003","","","870","269","160","0"
"El Salvador"," 2002","","","980","344","162",""
"El Salvador"," 2001","","","1003","239","133",""
"El Salvador"," 2000","","","1008","278","108",""
"Equatorial Guinea"," 2019","796","502","","","112",""
"Equatorial Guinea"," 2018","755","372","","","118",""
"Equatorial Guinea"," 2017","801","343","","","167",""
"Equatorial Guinea"," 2016","805","383","","","137",""
"Equatorial Guinea"," 2015","769","315","","","114",""
"Equatorial Guinea"," 2014","700","280","","","142",""
"Equatorial Guinea"," 2011","","","611","118","131","0"
"Equatorial Guinea"," 2010","","","579","98","109","0"
"Equatorial Guinea"," 2009","","","490","109","77","0"
"Equatorial Guinea"," 2008","","","541","92","58","0"
"Equatorial Guinea"," 2004","","","406","42","73","0"
"Eritrea"," 2019","741","349","","","637",""
"Eritrea"," 2018","664","421","","","688",""
"Eritrea"," 2017","698","507","","","720",""
"Eritrea"," 2016","724","597","","","751",""
"Eritrea"," 2015","712","526","","","696",""
"Eritrea"," 2014","771","714","","","774",""
"Eritrea"," 2013","772","1039","","","928",""
"Eritrea"," 2012","","","779","1154","1093","0"
"Eritrea"," 2011","","","835","1223","888","0"
"Eritrea"," 2010","","","832","1115","836","0"
"Eritrea"," 2009","","","802","1123","890","0"
"Eritrea"," 2008","","","839","1142","880",""
"Eritrea"," 2007","","","694","2086","753","0"
"Eritrea"," 2006","","","680","1484","782","0"
"Eritrea"," 2005","","","687","1764","1001","36"
"Eritrea"," 2004","","","720","2161","1311","0"
"Eritrea"," 2003","","","887","2363","1308","3"
"Eritrea"," 2002","","","646","1293","828",""
"Eritrea"," 2001","","","702","1120","870",""
"Eritrea"," 2000","","","590","5332","683",""
"Estonia"," 2019","106","9","","","11",""
"Estonia"," 2018","105","9","","","7",""
"Estonia"," 2017","124","15","","","7",""
"Estonia"," 2016","135","20","","","12",""
"Estonia"," 2015","135","21","","","14",""
"Estonia"," 2014","163","29","","","13",""
"Estonia"," 2013","174","40","","","11",""
"Estonia"," 2012","187","","105","110","19","0"
"Estonia"," 2011","205","","124","122","18","0"
"Estonia"," 2010","195","","100","135","17","0"
"Estonia"," 2009","241","","135","170","21","0"
"Estonia"," 2008","257","","144","180","30","0"
"Estonia"," 2007","303","","168","209","32","0"
"Estonia"," 2006","267","","147","195","31",""
"Estonia"," 2005","292","","162","217","46",""
"Estonia"," 2004","336","","203","225","50","0"
"Estonia"," 2003","339","","201","239","56","26"
"Estonia"," 2002","354","","203","248","74",""
"Estonia"," 2001","","","212","270","88",""
"Estonia"," 2000","","","255","320","67",""
"Eswatini"," 2019","1599","610","","","372",""
"Eswatini"," 2018","1756","693","","","356",""
"Eswatini"," 2017","2043","712","","","414",""
"Eswatini"," 2016","2045","739","","","532",""
"Eswatini"," 2015","2224","1094","","","622",""
"Eswatini"," 2014","2540","1606","","","765",""
"Eswatini"," 2013","2761","2257","","","921",""
"Eswatini"," 2012","","","2548","3111","1209","0"
"Eswatini"," 2011","","","2408","4228","1395","0"
"Eswatini"," 2010","","","3011","5064","1631",""
"Eswatini"," 2009","","","3498","4157","1903","0"
"Eswatini"," 2008","","","3105","3379","1762","0"
"Eswatini"," 2007","","","2764","3956","1833","0"
"Eswatini"," 2006","","","2539","3842","1584","740"
"Eswatini"," 2005","","","2187","4106","1458","643"
"Eswatini"," 2004","","","1902","4177","1336",""
"Eswatini"," 2003","","","1585","4582","1012",""
"Eswatini"," 2002","","","1410","4450","766",""
"Eswatini"," 2001","","","1279","3972","782",""
"Eswatini"," 2000","","","1823","3198","583",""
"Ethiopia"," 2019","44851","28555","","","33824",""
"Ethiopia"," 2018","45142","30171","","","35182",""
"Ethiopia"," 2017","43113","33889","","","36688",""
"Ethiopia"," 2016","44229","38172","","","40603",""
"Ethiopia"," 2015","47762","44092","","","40442",""
"Ethiopia"," 2014","40087","41575","","","37930",""
"Ethiopia"," 2013","43860","45464","","","42353",""
"Ethiopia"," 2012","","","47236","49413","46854","0"
"Ethiopia"," 2011","","","49594","55497","49305","0"
"Ethiopia"," 2010","","","46634","54979","50417",""
"Ethiopia"," 2009","","","44396","52053","50228",""
"Ethiopia"," 2008","","","40794","49372","48794",""
"Ethiopia"," 2007","","","38040","43500","45269","0"
"Ethiopia"," 2006","","","36674","40234","43255",""
"Ethiopia"," 2005","","","38525","39816","43675",""
"Ethiopia"," 2004","","","41430","37119","42477",""
"Ethiopia"," 2003","","","39698","35141","40883",""
"Ethiopia"," 2002","","","36541","33308","38798",""
"Ethiopia"," 2001","","","33028","28561","31179",""
"Ethiopia"," 2000","","","30510","30565","28907",""
"Fiji"," 2019","131","145","","","173",""
"Fiji"," 2018","135","111","","","121",""
"Fiji"," 2017","138","100","","","107",""
"Fiji"," 2016","125","92","","","91",""
"Fiji"," 2015","159","78","","","126",""
"Fiji"," 2014","105","131","","","109",""
"Fiji"," 2013","106","74","","","71",""
"Fiji"," 2012","","","111","54","40","0"
"Fiji"," 2011","","","107","62","44","0"
"Fiji"," 2010","","","89","45","45","0"
"Fiji"," 2009","","","83","21","38","0"
"Fiji"," 2008","","","78","5","19","0"
"Fiji"," 2007","","","52","7","34","0"
"Fiji"," 2006","","","73","22","18","0"
"Fiji"," 2005","","","63","29","40",""
"Fiji"," 2004","","","62","38","31","0"
"Fiji"," 2003","","","78","48","53",""
"Fiji"," 2002","","","74","34","38",""
"Fiji"," 2001","","","73","62","47",""
"Fiji"," 2000","","","62","42","40",""
"Finland"," 2019","135","16","","","66",""
"Finland"," 2018","142","11","","","73",""
"Finland"," 2017","143","20","","","67",""
"Finland"," 2016","134","33","","","57",""
"Finland"," 2015","164","34","","","64",""
"Finland"," 2014","156","30","","","60",""
"Finland"," 2013","173","34","","","51",""
"Finland"," 2012","154","","78","104","70","4"
"Finland"," 2011","183","","81","140","90","1"
"Finland"," 2010","185","","80","134","90","4"
"Finland"," 2009","221","","90","190","120","0"
"Finland"," 2008","169","","104","104","123","0"
"Finland"," 2007","158","","85","112","102","0"
"Finland"," 2006","187","","84","110","86",""
"Finland"," 2005","234","","130","114","95","0"
"Finland"," 2004","217","","124","98","97","0"
"Finland"," 2003","230","","138","134","120","3"
"Finland"," 2002","265","","130","152","167",""
"Finland"," 2001","","","150","142","168",""
"Finland"," 2000","","","205","136","157",""
"France"," 2019","2237","1091","","","1541",""
"France"," 2018","2426","941","","","1412",""
"France"," 2017","2494","995","","","1350",""
"France"," 2016","2338","981","","","1356",""
"France"," 2015","2479","782","","","1233",""
"France"," 2014","2515","790","","","1230",""
"France"," 2013","2552","865","","","1291",""
"France"," 2012","1389","","864","1039","719","2083"
"France"," 2011","1460","","916","1046","711","2053"
"France"," 2010","1441","","960","1027","765","2049"
"France"," 2009","1562","","1011","1046","816","2052"
"France"," 2008","","","1222","1166","967","2078"
"France"," 2007","2933","","1921","1856","1289","137"
"France"," 2006","2780","","1911","1626","1280","170"
"France"," 2005","2740","","1941","1557","1389","116"
"France"," 2004","2790","","1923","1701","1380","123"
"France"," 2003","2399","","2219","1919","1602","288"
"France"," 2002","3084","","2276","1843","1590",""
"France"," 2001","","","2398","1876","1540",""
"France"," 2000","","","1815","1364","1665",""
"Gabon"," 2019","2463","2154","","","554",""
"Gabon"," 2018","2243","2661","","","500",""
"Gabon"," 2017","2068","2507","","","401",""
"Gabon"," 2016","2136","2694","","","467",""
"Gabon"," 2015","2610","2434","","","439",""
"Gabon"," 2014","2184","2754","","","448",""
"Gabon"," 2013","1930","2099","","","529",""
"Gabon"," 2012","","","1745","2353","414","242"
"Gabon"," 2011","","","1740","1959","384","0"
"Gabon"," 2010","","","1560","1366","379","317"
"Gabon"," 2009","","","1244","1414","246","0"
"Gabon"," 2008","","","1502","2461","419",""
"Gabon"," 2007","","","1462","1730","409","0"
"Gabon"," 2006","","","1145","1478","313",""
"Gabon"," 2005","","","1042","1071","241",""
"Gabon"," 2004","","","1323","864","285",""
"Gabon"," 2003","","","1233","717","149",""
"Gabon"," 2002","","","1033","837","137",""
"Gabon"," 2001","","","1137","1082","160",""
"Gambia"," 2019","1568","818","","","162",""
"Gambia"," 2018","1442","730","","","133",""
"Gambia"," 2017","1312","844","","","171",""
"Gambia"," 2016","1354","823","","","201",""
"Gambia"," 2015","1414","864","","","185",""
"Gambia"," 2014","1475","787","","","209",""
"Gambia"," 2013","1431","653","","","171",""
"Gambia"," 2012","","","1429","643","169",""
"Gambia"," 2011","","","1375","677","199","0"
"Gambia"," 2010","","","1344","462","143","0"
"Gambia"," 2009","","","1313","611","141",""
"Gambia"," 2008","","","1306","623","117","0"
"Gambia"," 2007","","","1216","564","90","0"
"Gambia"," 2006","","","1209","467","102","0"
"Gambia"," 2005","","","1127","749","78","0"
"Gambia"," 2004","","","1011","969","97",""
"Gambia"," 2003","","","1040","786","95",""
"Gambia"," 2002","","","1035","710","80",""
"Gambia"," 2001","","","977","612","89",""
"Gambia"," 2000","","","919","515","99",""
"Georgia"," 2019","1375","127","","","395",""
"Georgia"," 2018","1349","178","","","417",""
"Georgia"," 2017","1466","221","","","477",""
"Georgia"," 2016","1637","264","","","562",""
"Georgia"," 2015","1695","311","","","616",""
"Georgia"," 2014","1797","349","","","661",""
"Georgia"," 2013","1828","584","","","721",""
"Georgia"," 2012","2157","","1648","1186","944","1"
"Georgia"," 2011","2501","","2026","1141","1056","0"
"Georgia"," 2010","2493","","2140","1088","1155","4"
"Georgia"," 2009","2349","","2055","1119","1283","955"
"Georgia"," 2008","2194","","1868","1063","1217","11"
"Georgia"," 2007","1979","","1867","964","1234","2"
"Georgia"," 2006","1831","","1831","1231","1261","1"
"Georgia"," 2005","1512","","1509","1524","1261","2"
"Georgia"," 2004","1311","","1311","1497","1055","0"
"Georgia"," 2003","989","","989","1816","1265","1172"
"Georgia"," 2002","987","","987","2143","1260",""
"Georgia"," 2001","","","1014","1772","1100",""
"Georgia"," 2000","","","601","2213","1324",""
"Germany"," 2019","2881","373","","","1266",""
"Germany"," 2018","3242","481","","","1396",""
"Germany"," 2017","3192","722","","","1338",""
"Germany"," 2016","3375","800","","","1414",""
"Germany"," 2015","3424","820","","","1273",""
"Germany"," 2014","2621","550","","","1015",""
"Germany"," 2013","2628","483","","","947",""
"Germany"," 2012","2132","","952","1611","824","582"
"Germany"," 2011","2257","","946","1792","740","510"
"Germany"," 2010","2188","","969","1722","786","490"
"Germany"," 2009","2362","","1048","1794","750","461"
"Germany"," 2008","2054","","954","1806","801","472"
"Germany"," 2007","2725","","1183","2326","977","48"
"Germany"," 2006","2957","","1303","2537","1027","122"
"Germany"," 2005","3165","","1379","2801","1211","161"
"Germany"," 2004","3436","","1562","3049","1238","186"
"Germany"," 2003","2681","","1679","3347","1313","499"
"Germany"," 2002","3924","","1868","3514","1361",""
"Germany"," 2001","","","1935","3462","1369",""
"Ghana"," 2019","8897","4147","","","1153",""
"Ghana"," 2018","7948","4318","","","1165",""
"Ghana"," 2017","7926","4582","","","1180",""
"Ghana"," 2016","7491","4987","","","1264",""
"Ghana"," 2015","7776","5026","","","1212",""
"Ghana"," 2014","7682","5364","","","1181",""
"Ghana"," 2013","7301","5979","","","1347",""
"Ghana"," 2012","","","7097","5979","1301",""
"Ghana"," 2011","","","7616","5875","1471",""
"Ghana"," 2010","","","7656","5068","1400","0"
"Ghana"," 2009","","","8255","4734","1437","0"
"Ghana"," 2008","","","7904","4416","1383","0"
"Ghana"," 2007","","","7429","3759","1092","0"
"Ghana"," 2006","","","7786","3139","1049",""
"Ghana"," 2005","","","7505","3068","1019",""
"Ghana"," 2004","","","7259","3122","904",""
"Ghana"," 2003","","","7714","2860","759",""
"Ghana"," 2002","","","7732","2694","793",""
"Ghana"," 2001","","","7712","2820","816",""
"Ghana"," 2000","","","7316","2500","615",""
"Greece"," 2019","302","68","","","55",""
"Greece"," 2018","258","79","","","58",""
"Greece"," 2017","298","63","","","53",""
"Greece"," 2016","316","57","","","34",""
"Greece"," 2015","330","56","","","52",""
"Greece"," 2014","354","51","","","79",""
"Greece"," 2013","346","83","","","65",""
"Greece"," 2012","291","","229","164","57","68"
"Greece"," 2011","320","","236","159","57","2"
"Greece"," 2010","236","","177","128","49","89"
"Greece"," 2009","293","","197","200","69","76"
"Greece"," 2008","165","","80","374","80","51"
"Greece"," 2007","349","","257","229","81","22"
"Greece"," 2006","314","","210","286","84","38"
"Greece"," 2005","293","","197","322","107","67"
"Greece"," 2004","293","","176","409","83","66"
"Greece"," 2003","340","","234","253","84","23"
"Greece"," 2002","357","","212","256","74",""
"Greece"," 2001","","","213","231","59",""
"Greece"," 2000","","","235","339","81",""
"Grenada"," 2019","2","0","","","1",""
"Grenada"," 2018","1","0","","","0",""
"Grenada"," 2017","2","0","","","0",""
"Grenada"," 2016","2","2","","","0",""
"Grenada"," 2015","3","0","","","2",""
"Grenada"," 2014","0","0","","","0",""
"Grenada"," 2012","","","1","0","0","0"
"Grenada"," 2011","","","1","1","0","0"
"Grenada"," 2010","","","4","0","0","0"
"Grenada"," 2009","","","4","1","0","0"
"Grenada"," 2008","","","5","0","0","0"
"Grenada"," 2007","","","3","0","0","0"
"Grenada"," 2006","","","1","0","0","0"
"Grenada"," 2004","","","2","","",""
"Grenada"," 2003","","","2","0","0","0"
"Grenada"," 2000","","","0","0","0",""
"Guatemala"," 2019","2628","540","","","303",""
"Guatemala"," 2018","2511","618","","","268",""
"Guatemala"," 2017","2610","482","","","193",""
"Guatemala"," 2016","2409","381","","","300",""
"Guatemala"," 2015","2451","518","","","221",""
"Guatemala"," 2014","2103","550","","","352",""
"Guatemala"," 2013","2849","0","","","287",""
"Guatemala"," 2012","","","2212","775","311",""
"Guatemala"," 2011","","","1961","724","243","0"
"Guatemala"," 2010","","","2121","701","348","0"
"Guatemala"," 2009","","","1609","998","207","0"
"Guatemala"," 2008","","","2070","698","346","0"
"Guatemala"," 2007","","","2348","376","282","0"
"Guatemala"," 2006","","","2501","774","238",""
"Guatemala"," 2005","","","2420","588","256","438"
"Guatemala"," 2004","","","2339","615","233",""
"Guatemala"," 2003","","","1795","479","225","0"
"Guatemala"," 2002","","","1865","665","237",""
"Guatemala"," 2001","","","1669","449","196",""
"Guatemala"," 2000","","","2052","518","202",""
"Guinea"," 2019","8660","3386","","","3929",""
"Guinea"," 2018","7974","2867","","","2992",""
"Guinea"," 2017","7377","2817","","","3154",""
"Guinea"," 2016","7596","1889","","","2727",""
"Guinea"," 2015","7522","1566","","","2617",""
"Guinea"," 2014","6449","2334","","","2478",""
"Guinea"," 2013","6954","1441","","","2382",""
"Guinea"," 2012","","","6653","1831","2434","0"
"Guinea"," 2011","","","6934","1719","2284",""
"Guinea"," 2010","","","7041","1558","2077","0"
"Guinea"," 2009","","","5377","1021","1611","16"
"Guinea"," 2008","","","6561","1288","1825","0"
"Guinea"," 2007","","","6199","1167","1708","0"
"Guinea"," 2006","","","5903","898","1699",""
"Guinea"," 2005","","","5479","524","629",""
"Guinea"," 2004","","","5015","590","1581",""
"Guinea"," 2003","","","4495","486","1376","213"
"Guinea"," 2002","","","4300","563","1142",""
"Guinea"," 2001","","","4092","493","1094",""
"Guinea"," 2000","","","3920","430","938",""
"Guinea-Bissau"," 2019","1973","343","","","74",""
"Guinea-Bissau"," 2018","1591","360","","","75",""
"Guinea-Bissau"," 2017","1750","350","","","105",""
"Guinea-Bissau"," 2016","1743","334","","","100",""
"Guinea-Bissau"," 2015","1452","531","","","114",""
"Guinea-Bissau"," 2014","1544","602","","","93",""
"Guinea-Bissau"," 2013","1485","474","","","87",""
"Guinea-Bissau"," 2012","","","1324","521","43","0"
"Guinea-Bissau"," 2011","","","1230","644","63","0"
"Guinea-Bissau"," 2010","","","1409","636","22","0"
"Guinea-Bissau"," 2009","","","1310","786","16","0"
"Guinea-Bissau"," 2008","","","1223","797","28","0"
"Guinea-Bissau"," 2006","","","1030","955","19","0"
"Guinea-Bissau"," 2005","","","1132","522","24","0"
"Guinea-Bissau"," 2004","","","1186","495","48",""
"Guinea-Bissau"," 2003","","","963","450","59",""
"Guinea-Bissau"," 2002","","","899","528","55",""
"Guinea-Bissau"," 2000","","","526","600","57",""
"Guyana"," 2019","327","78","","","42",""
"Guyana"," 2018","337","96","","","35",""
"Guyana"," 2017","300","119","","","37",""
"Guyana"," 2016","339","129","","","38",""
"Guyana"," 2015","279","189","","","42",""
"Guyana"," 2014","284","153","","","58",""
"Guyana"," 2013","308","249","","","59",""
"Guyana"," 2012","","","309","339","77","0"
"Guyana"," 2011","","","323","282","78","0"
"Guyana"," 2010","","","325","274","75","0"
"Guyana"," 2009","","","328","301","78","0"
"Guyana"," 2008","","","320","242","61","0"
"Guyana"," 2007","","","233","302","43","0"
"Guyana"," 2006","","","294","372","19",""
"Guyana"," 2005","","","240","358","33","0"
"Guyana"," 2004","","","164","346","59",""
"Guyana"," 2003","","","244","328","23","0"
"Guyana"," 2002","","","138","409","40",""
"Guyana"," 2001","","","174","219","18",""
"Guyana"," 2000","","","119","231","34",""
"Haiti"," 2019","8925","2123","","","1208",""
"Haiti"," 2018","8743","2594","","","1311",""
"Haiti"," 2017","9981","2432","","","1584",""
"Haiti"," 2016","10378","2456","","","1510",""
"Haiti"," 2015","10743","2968","","","1563",""
"Haiti"," 2014","9747","3521","","","1541",""
"Haiti"," 2013","9830","4732","","","1995",""
"Haiti"," 2012","","","9261","4940","1918","4"
"Haiti"," 2011","","","8399","4871","1601","0"
"Haiti"," 2010","","","8242","4335","1307","0"
"Haiti"," 2009","","","8435","4646","1399","0"
"Haiti"," 2008","","","8171","4655","1463","0"
"Haiti"," 2007","","","7915","4472","1437","0"
"Haiti"," 2006","","","7461","4796","1436","0"
"Haiti"," 2005","","","7340","5292","1484",""
"Haiti"," 2004","","","7044","5873","1345","0"
"Haiti"," 2003","","","7015","5305","1383",""
"Haiti"," 2002","","","6188","4235","1302",""
"Haiti"," 2001","","","5607","3154","1253",""
"Haiti"," 2000","","","5887","2930","1367",""
"Honduras"," 2019","1886","140","","","215",""
"Honduras"," 2018","2114","188","","","296",""
"Honduras"," 2017","2003","278","","","298",""
"Honduras"," 2016","1990","337","","","340",""
"Honduras"," 2015","1990","396","","","324",""
"Honduras"," 2014","1810","380","","","406",""
"Honduras"," 2013","1941","460","","","356",""
"Honduras"," 2012","","","1945","509","362","0"
"Honduras"," 2011","","","2060","616","377",""
"Honduras"," 2010","","","1842","482","382","0"
"Honduras"," 2009","","","1881","520","331","0"
"Honduras"," 2008","","","1897","451","330","0"
"Honduras"," 2007","","","1974","470","328","0"
"Honduras"," 2006","","","2018","656","350","0"
"Honduras"," 2005","","","2069","721","362",""
"Honduras"," 2004","","","2011","1086","298","0"
"Honduras"," 2003","","","2139","1148","284","193"
"Honduras"," 2002","","","3080","873","254",""
"Honduras"," 2001","","","3141","1553","207",""
"Honduras"," 2000","","","3404","2396","370",""
"Hungary"," 2019","274","206","","","16",""
"Hungary"," 2018","327","227","","","19",""
"Hungary"," 2017","318","274","","","24",""
"Hungary"," 2016","362","289","","","26",""
"Hungary"," 2015","382","408","","","22",""
"Hungary"," 2014","313","414","","","26",""
"Hungary"," 2013","430","499","","","46",""
"Hungary"," 2012","522","","273","831","35","0"
"Hungary"," 2011","556","","260","910","53","1"
"Hungary"," 2010","533","","267","1135","70","0"
"Hungary"," 2009","635","","361","766","65","7"
"Hungary"," 2008","604","","346","896","79","0"
"Hungary"," 2007","653","","381","957","86","0"
"Hungary"," 2006","708","","422","1067","86",""
"Hungary"," 2005","716","","423","1137","117",""
"Hungary"," 2004","923","","560","1389","134","0"
"Hungary"," 2003","874","","526","1620","176","213"
"Hungary"," 2002","968","","556","1785","202",""
"Hungary"," 2001","","","546","2007","203",""
"Hungary"," 2000","","","412","2361","221",""
"Iceland"," 2019","4","3","","","6",""
"Iceland"," 2018","3","3","","","2",""
"Iceland"," 2017","7","3","","","2",""
"Iceland"," 2016","5","1","","","0",""
"Iceland"," 2015","3","2","","","2",""
"Iceland"," 2014","3","2","","","2",""
"Iceland"," 2013","3","1","","","7",""
"Iceland"," 2012","4","","2","5","3","0"
"Iceland"," 2011","1","","1","2","5","0"
"Iceland"," 2010","17","","6","12","4","0"
"Iceland"," 2009","4","","3","2","2","1"
"Iceland"," 2008","2","","2","1","3","0"
"Iceland"," 2007","7","","2","5","5","0"
"Iceland"," 2006","6","","4","3","6",""
"Iceland"," 2005","5","","2","3","5",""
"Iceland"," 2004","4","","2","3","6","0"
"Iceland"," 2003","2","","1","2","2",""
"Iceland"," 2002","5","","2","4","2",""
"Iceland"," 2001","","","3","5","4",""
"Iceland"," 2000","","","1","7","4",""
"India"," 2019","908925","705807","","","476051",""
"India"," 2018","761445","644427","","","380904",""
"India"," 2017","868769","386956","","","276786",""
"India"," 2016","817239","413537","","","281162",""
"India"," 2015","750598","372079","","","298831",""
"India"," 2014","754268","343032","","","275502",""
"India"," 2013","621762","292926","","","226557",""
"India"," 2012","","","629589","319755","234029",""
"India"," 2011","","","642321","342155","226965",""
"India"," 2010","","","630165","367889","231121",""
"India"," 2009","","","624617","385909","233026",""
"India"," 2008","","","615977","392130","219946","0"
"India"," 2007","","","592587","399660","206840","0"
"India"," 2006","","","553851","401868","183203","0"
"India"," 2005","","","508890","400447","171838","0"
"India"," 2004","","","489195","432364","151386","0"
