Country,Year,Low birth weight (in thousands),Low birth weight prevalence (%)
Democratic Republic of the Congo, 2011,334.0 ,11.2 
Democratic Republic of the Congo, 2010,328.1 ,11.3 
Democratic Republic of the Congo, 2009,322.2 ,11.4 
Democratic Republic of the Congo, 2008,316.3 ,11.5 
Democratic Republic of the Congo, 2007,310.4 ,11.6 
Democratic Republic of the Congo, 2006,304.8 ,11.8 
Democratic Republic of the Congo, 2005,299.2 ,11.9 
Democratic Republic of the Congo, 2004,293.4 ,12.0 
Democratic Republic of the Congo, 2003,287.5 ,12.1 
Democratic Republic of the Congo, 2002,281.6 ,12.2 
Democratic Republic of the Congo, 2001,275.5 ,12.3 
Democratic Republic of the Congo, 2000,269.6 ,12.4 
Denmark, 2015,3.2 ,5.3 
Denmark, 2014,3.1 ,5.3 
Denmark, 2013,3.1 ,5.3 
Denmark, 2012,3.1 ,5.3 
Denmark, 2011,3.2 ,5.3 
Denmark, 2010,3.2 ,5.3 
Denmark, 2009,3.3 ,5.3 
Denmark, 2008,3.4 ,5.3 
Denmark, 2007,3.4 ,5.3 
Denmark, 2006,3.4 ,5.3 
Denmark, 2005,3.5 ,5.3 
Denmark, 2004,3.5 ,5.3 
Denmark, 2003,3.4 ,5.3 
Denmark, 2002,3.4 ,5.3 
Denmark, 2001,3.4 ,5.2 
Denmark, 2000,3.4 ,5.1 
Dominican Republic, 2015,24.4 ,11.3 
Dominican Republic, 2014,24.6 ,11.3 
Dominican Republic, 2013,24.8 ,11.4 
Dominican Republic, 2012,25.0 ,11.4 
Dominican Republic, 2011,25.2 ,11.5 
Dominican Republic, 2010,25.3 ,11.5 
Dominican Republic, 2009,25.4 ,11.5 
Dominican Republic, 2008,25.4 ,11.5 
Dominican Republic, 2007,25.4 ,11.5 
Dominican Republic, 2006,25.4 ,11.6 
Dominican Republic, 2005,25.4 ,11.6 
Dominican Republic, 2004,25.4 ,11.6 
Dominican Republic, 2003,25.3 ,11.6 
Dominican Republic, 2002,25.3 ,11.6 
Dominican Republic, 2001,25.2 ,11.6 
Dominican Republic, 2000,25.1 ,11.6 
Ecuador, 2015,37.0 ,11.2 
Ecuador, 2014,37.1 ,11.2 
Ecuador, 2013,37.1 ,11.3 
Ecuador, 2012,37.2 ,11.3 
Ecuador, 2011,37.3 ,11.3 
Ecuador, 2010,37.3 ,11.4 
Ecuador, 2009,37.2 ,11.4 
Ecuador, 2008,37.2 ,11.5 
Ecuador, 2007,37.1 ,11.5 
Ecuador, 2006,37.1 ,11.6 
Ecuador, 2005,37.0 ,11.6 
Ecuador, 2004,37.0 ,11.7 
Ecuador, 2003,37.1 ,11.8 
Ecuador, 2002,37.2 ,11.9 
Ecuador, 2001,37.5 ,11.9 
Ecuador, 2000,37.8 ,12.0 
El Salvador, 2015,12.2 ,10.3 
El Salvador, 2014,12.2 ,10.3 
El Salvador, 2013,12.3 ,10.4 
El Salvador, 2012,12.4 ,10.4 
El Salvador, 2011,12.5 ,10.4 
El Salvador, 2010,12.7 ,10.5 
El Salvador, 2009,12.8 ,10.5 
El Salvador, 2008,13.0 ,10.5 
El Salvador, 2007,13.1 ,10.5 
El Salvador, 2006,13.4 ,10.6 
El Salvador, 2005,13.6 ,10.6 
El Salvador, 2004,14.0 ,10.7 
El Salvador, 2003,14.4 ,10.7 
El Salvador, 2002,14.9 ,10.8 
El Salvador, 2001,15.4 ,10.9 
El Salvador, 2000,16.0 ,11.0 
Estonia, 2015,0.6 ,4.3 
Estonia, 2014,0.6 ,4.4 
Estonia, 2013,0.6 ,4.4 
Estonia, 2012,0.6 ,4.4 
Estonia, 2011,0.7 ,4.4 
Estonia, 2010,0.7 ,4.4 
Estonia, 2009,0.7 ,4.5 
Estonia, 2008,0.7 ,4.5 
Estonia, 2007,0.7 ,4.5 
Estonia, 2006,0.7 ,4.5 
Estonia, 2005,0.6 ,4.5 
Estonia, 2004,0.6 ,4.4 
Estonia, 2003,0.6 ,4.4 
Estonia, 2002,0.6 ,4.4 
Estonia, 2001,0.6 ,4.4 
Estonia, 2000,0.6 ,4.3 
Eswatini, 2015,4.0 ,10.3 
Eswatini, 2014,4.0 ,10.4 
Eswatini, 2013,4.0 ,10.4 
Eswatini, 2012,4.0 ,10.5 
Eswatini, 2011,4.0 ,10.5 
Eswatini, 2010,4.0 ,10.6 
Eswatini, 2009,4.0 ,10.6 
Eswatini, 2008,3.9 ,10.6 
Eswatini, 2007,3.9 ,10.6 
Eswatini, 2006,3.9 ,10.6 
Eswatini, 2005,3.9 ,10.7 
Eswatini, 2004,3.8 ,10.8 
Eswatini, 2003,3.8 ,10.8 
Eswatini, 2002,3.8 ,10.9 
Eswatini, 2001,3.8 ,11.0 
Eswatini, 2000,3.8 ,11.1 
Finland, 2015,2.4 ,4.1 
Finland, 2014,2.4 ,4.2 
Finland, 2013,2.5 ,4.2 
Finland, 2012,2.5 ,4.2 
Finland, 2011,2.5 ,4.2 
Finland, 2010,2.5 ,4.2 
Finland, 2009,2.5 ,4.2 
Finland, 2008,2.5 ,4.2 
Finland, 2007,2.5 ,4.2 
Finland, 2006,2.5 ,4.2 
Finland, 2005,2.4 ,4.2 
Finland, 2004,2.4 ,4.2 
Finland, 2003,2.4 ,4.2 
Finland, 2002,2.4 ,4.2 
Finland, 2001,2.4 ,4.3 
Finland, 2000,2.5 ,4.3 
France, 2015,57.0 ,7.4 
France, 2014,57.2 ,7.4 
France, 2013,57.5 ,7.4 
France, 2012,57.8 ,7.4 
France, 2011,58.1 ,7.4 
France, 2010,58.3 ,7.5 
France, 2009,58.5 ,7.5 
France, 2008,58.6 ,7.5 
France, 2007,58.6 ,7.5 
France, 2006,58.5 ,7.5 
France, 2005,58.4 ,7.5 
France, 2004,58.1 ,7.5 
France, 2003,57.8 ,7.5 
France, 2002,57.5 ,7.5 
France, 2001,57.1 ,7.5 
France, 2000,56.7 ,7.5 
Gabon, 2015,8.2 ,14.2 
Gabon, 2014,8.2 ,14.3 
Gabon, 2013,8.1 ,14.4 
Gabon, 2012,8.0 ,14.4 
Gabon, 2011,7.8 ,14.5 
Gabon, 2010,7.7 ,14.6 
Gabon, 2009,7.5 ,14.7 
Gabon, 2008,7.3 ,14.8 
Gabon, 2007,7.2 ,14.8 
Gabon, 2006,7.0 ,14.9 
Gabon, 2005,6.8 ,15.0 
Gabon, 2004,6.7 ,15.0 
Gabon, 2003,6.6 ,15.1 
Gabon, 2002,6.5 ,15.2 
Gabon, 2001,6.4 ,15.2 
Gabon, 2000,6.3 ,15.3 
Gambia, 2015,13.3 ,16.8 
Gambia, 2014,13.1 ,16.9 
Gambia, 2013,13.0 ,17.0 
Gambia, 2012,12.8 ,17.2 
Gambia, 2011,12.6 ,17.3 
Gambia, 2010,12.4 ,17.4 
Gambia, 2009,12.2 ,17.5 
Gambia, 2008,12.0 ,17.7 
Gambia, 2007,11.9 ,17.8 
Gambia, 2006,11.7 ,18.0 
Gambia, 2005,11.5 ,18.2 
Gambia, 2004,11.4 ,18.4 
Gambia, 2003,11.2 ,18.6 
Gambia, 2002,11.1 ,18.8 
Gambia, 2001,10.9 ,18.9 
Gambia, 2000,10.7 ,19.2 
Georgia, 2015,3.4 ,6.1 
Georgia, 2014,3.1 ,5.5 
Georgia, 2013,2.9 ,5.1 
Georgia, 2012,2.9 ,4.8 
Georgia, 2011,2.8 ,4.7 
Georgia, 2010,2.9 ,4.8 
Georgia, 2009,2.9 ,4.9 
Georgia, 2008,3.0 ,5.0 
Georgia, 2007,3.1 ,5.3 
Georgia, 2006,3.2 ,5.5 
Georgia, 2005,3.3 ,5.8 
Georgia, 2004,3.3 ,6.0 
Georgia, 2003,3.4 ,6.2 
Georgia, 2002,3.4 ,6.3 
Georgia, 2001,3.5 ,6.3 
Georgia, 2000,3.5 ,6.1 
Germany, 2015,47.2 ,6.6 
Germany, 2014,47.2 ,6.7 
Germany, 2013,47.1 ,6.8 
Germany, 2012,47.0 ,6.8 
Germany, 2011,46.9 ,6.9 
Germany, 2010,46.8 ,6.9 
Germany, 2009,46.8 ,6.9 
Germany, 2008,46.9 ,6.9 
Germany, 2007,47.0 ,6.9 
Germany, 2006,47.2 ,6.9 
Germany, 2005,47.5 ,6.9 
Germany, 2004,47.8 ,6.8 
Germany, 2003,48.1 ,6.8 
Germany, 2002,48.3 ,6.7 
Germany, 2001,48.5 ,6.6 
Germany, 2000,48.5 ,6.5 
Ghana, 2015,123.3 ,14.2 
Ghana, 2014,123.3 ,14.3 
Ghana, 2013,123.2 ,14.4 
Ghana, 2012,122.8 ,14.5 
Ghana, 2011,122.1 ,14.7 
Ghana, 2010,121.0 ,14.8 
Ghana, 2009,119.5 ,14.9 
Ghana, 2008,117.9 ,15.0 
Ghana, 2007,116.1 ,15.1 
Ghana, 2006,114.4 ,15.2 
Ghana, 2005,112.7 ,15.3 
Ghana, 2004,111.3 ,15.4 
Ghana, 2003,110.2 ,15.6 
Ghana, 2002,109.3 ,15.7 
Ghana, 2001,108.6 ,15.9 
Ghana, 2000,108.1 ,16.1 
Greece, 2015,8.2 ,8.7 
Greece, 2014,8.5 ,8.8 
Greece, 2013,8.8 ,8.7 
Greece, 2012,9.2 ,8.7 
Greece, 2011,9.5 ,8.7 
Greece, 2010,9.8 ,8.7 
Greece, 2009,10.0 ,8.7 
Greece, 2008,10.2 ,8.7 
Greece, 2007,10.3 ,8.8 
Greece, 2006,10.3 ,8.8 
Greece, 2005,10.3 ,8.8 
Greece, 2004,10.2 ,8.8 
Greece, 2003,10.1 ,8.9 
Greece, 2002,10.0 ,8.9 
Greece, 2001,10.0 ,9.0 
Greece, 2000,10.0 ,9.0 
Guatemala, 2015,45.7 ,11.0 
Guatemala, 2014,45.7 ,11.0 
Guatemala, 2013,45.7 ,11.1 
Guatemala, 2012,45.7 ,11.2 
Guatemala, 2011,45.7 ,11.2 
Guatemala, 2010,45.8 ,11.3 
Guatemala, 2009,46.0 ,11.4 
Guatemala, 2008,46.3 ,11.4 
Guatemala, 2007,46.8 ,11.5 
Guatemala, 2006,47.3 ,11.6 
Guatemala, 2005,48.0 ,11.6 
Guatemala, 2004,48.6 ,11.7 
Guatemala, 2003,49.2 ,11.8 
Guatemala, 2002,49.7 ,11.9 
Guatemala, 2001,50.1 ,12.1 
Guatemala, 2000,50.4 ,12.2 
Guinea-Bissau, 2015,13.9 ,21.1 
Guinea-Bissau, 2014,13.9 ,21.3 
Guinea-Bissau, 2013,13.8 ,21.5 
Guinea-Bissau, 2012,13.8 ,21.8 
Guinea-Bissau, 2011,13.8 ,22.1 
Guinea-Bissau, 2010,13.7 ,22.4 
Guinea-Bissau, 2009,13.7 ,22.7 
Guinea-Bissau, 2008,13.6 ,23.1 
Guinea-Bissau, 2007,13.5 ,23.3 
Guinea-Bissau, 2006,13.4 ,23.6 
Guinea-Bissau, 2005,13.3 ,23.9 
Guinea-Bissau, 2004,13.2 ,24.1 
Guinea-Bissau, 2003,13.1 ,24.3 
Guinea-Bissau, 2002,13.1 ,24.6 
Guinea-Bissau, 2001,13.0 ,24.9 
Guinea-Bissau, 2000,13.0 ,25.3 
Guyana, 2015,2.5 ,15.6 
Guyana, 2014,2.5 ,15.7 
Guyana, 2013,2.5 ,15.7 
Guyana, 2012,2.5 ,15.8 
Guyana, 2011,2.5 ,15.8 
Guyana, 2010,2.5 ,15.8 
Guyana, 2009,2.5 ,15.8 
Guyana, 2008,2.5 ,15.8 
Guyana, 2007,2.6 ,15.9 
Guyana, 2006,2.6 ,15.9 
Guyana, 2005,2.7 ,15.9 
Guyana, 2004,2.8 ,16.0 
Guyana, 2003,2.9 ,16.0 
Guyana, 2002,3.0 ,16.1 
Guyana, 2001,3.1 ,16.2 
Guyana, 2000,3.2 ,16.3 
Honduras, 2015,21.6 ,10.9 
Honduras, 2014,21.6 ,10.9 
Honduras, 2013,21.8 ,11.0 
Honduras, 2012,22.0 ,11.0 
Honduras, 2011,22.2 ,11.1 
Honduras, 2010,22.5 ,11.2 
Honduras, 2009,22.9 ,11.2 
Honduras, 2008,23.3 ,11.3 
Honduras, 2007,23.7 ,11.4 
Honduras, 2006,24.1 ,11.4 
Honduras, 2005,24.4 ,11.5 
Honduras, 2004,24.7 ,11.6 
Honduras, 2003,24.9 ,11.7 
Honduras, 2002,25.1 ,11.7 
Honduras, 2001,25.3 ,11.8 
Honduras, 2000,25.4 ,11.9 
Hungary, 2015,7.7 ,8.8 
Hungary, 2014,7.7 ,8.7 
Hungary, 2013,7.7 ,8.6 
Hungary, 2012,7.7 ,8.6 
Hungary, 2011,7.8 ,8.5 
Hungary, 2010,7.8 ,8.5 
Hungary, 2009,7.9 ,8.4 
Hungary, 2008,7.9 ,8.4 
Hungary, 2007,7.9 ,8.3 
Hungary, 2006,7.9 ,8.3 
Hungary, 2005,7.9 ,8.3 
Hungary, 2004,7.9 ,8.3 
Hungary, 2003,8.0 ,8.4 
Hungary, 2002,8.0 ,8.4 
Hungary, 2001,8.1 ,8.5 
Hungary, 2000,8.2 ,8.6 
Iceland, 2015,0.2 ,4.2 
Iceland, 2014,0.2 ,4.1 
Iceland, 2013,0.2 ,4.0 
Iceland, 2012,0.2 ,3.9 
Iceland, 2011,0.2 ,3.8 
Iceland, 2010,0.2 ,3.7 
Iceland, 2009,0.2 ,3.7 
Iceland, 2008,0.2 ,3.7 
Iceland, 2007,0.2 ,3.7 
Iceland, 2006,0.2 ,3.6 
Iceland, 2005,0.2 ,3.6 
Iceland, 2004,0.2 ,3.6 
Iceland, 2003,0.2 ,3.6 
Iceland, 2002,0.1 ,3.6 
Iceland, 2001,0.1 ,3.5 
Iceland, 2000,0.1 ,3.5 
Indonesia, 2015,497.6 ,10.0 
Indonesia, 2014,503.8 ,10.0 
Indonesia, 2013,509.2 ,10.1 
Indonesia, 2012,514.1 ,10.2 
Indonesia, 2011,518.1 ,10.2 
Indonesia, 2010,521.2 ,10.3 
Indonesia, 2009,523.2 ,10.4 
Indonesia, 2008,524.3 ,10.4 
Indonesia, 2007,525.2 ,10.5 
Indonesia, 2006,525.5 ,10.6 
Indonesia, 2005,525.5 ,10.7 
Indonesia, 2004,524.8 ,10.7 
Indonesia, 2003,523.0 ,10.8 
Indonesia, 2002,521.0 ,11.0 
Indonesia, 2001,518.1 ,11.1 
Indonesia, 2000,515.9 ,11.2 
Ireland, 2015,4.0 ,5.9 
Ireland, 2014,4.0 ,5.7 
Ireland, 2013,3.9 ,5.5 
Ireland, 2012,3.8 ,5.3 
Ireland, 2011,3.8 ,5.2 
Ireland, 2010,3.7 ,5.1 
Ireland, 2009,3.7 ,5.1 
Ireland, 2008,3.6 ,5.0 
Ireland, 2007,3.5 ,5.0 
Ireland, 2006,3.4 ,5.0 
Ireland, 2005,3.3 ,5.0 
Ireland, 2004,3.2 ,5.0 
Ireland, 2003,3.1 ,5.0 
Ireland, 2002,3.0 ,4.9 
Ireland, 2001,2.9 ,4.9 
Ireland, 2000,2.8 ,4.9 
Israel, 2015,13.0 ,7.8 
Israel, 2014,13.1 ,7.9 
Israel, 2013,13.2 ,8.0 
Israel, 2012,13.2 ,8.0 
Israel, 2011,13.1 ,8.1 
Israel, 2010,12.9 ,8.1 
Israel, 2009,12.7 ,8.2 
Israel, 2008,12.4 ,8.2 
Israel, 2007,12.2 ,8.3 
Israel, 2006,11.9 ,8.3 
Israel, 2005,11.7 ,8.3 
Israel, 2004,11.4 ,8.3 
Israel, 2003,11.2 ,8.3 
Israel, 2002,11.0 ,8.3 
Israel, 2001,10.8 ,8.3 
Israel, 2000,10.6 ,8.3 
Italy, 2015,34.5 ,7.0 
Italy, 2014,35.0 ,7.0 
Italy, 2013,35.6 ,7.0 
Italy, 2012,36.3 ,7.0 
Italy, 2011,37.0 ,7.0 
Italy, 2010,37.7 ,7.0 
Italy, 2009,38.3 ,7.0 
Italy, 2008,38.7 ,7.0 
Italy, 2007,39.0 ,7.0 
Italy, 2006,39.1 ,7.0 
Italy, 2005,39.1 ,7.0 
Italy, 2004,38.9 ,7.0 
Italy, 2003,38.6 ,7.0 
Italy, 2002,38.3 ,7.1 
Italy, 2001,38.0 ,7.1 
Italy, 2000,37.8 ,7.1 
Jamaica, 2015,7.0 ,14.6 
Jamaica, 2014,7.1 ,14.6 
Jamaica, 2013,7.2 ,14.7 
Jamaica, 2012,7.3 ,14.7 
Jamaica, 2011,7.3 ,14.8 
Jamaica, 2010,7.4 ,14.8 
Jamaica, 2009,7.5 ,14.9 
Jamaica, 2008,7.6 ,14.9 
Jamaica, 2007,7.7 ,14.9 
Jamaica, 2006,7.8 ,14.9 
Jamaica, 2005,7.9 ,15.0 
Jamaica, 2004,8.0 ,15.0 
Jamaica, 2003,8.1 ,15.1 
Jamaica, 2002,8.3 ,15.2 
Jamaica, 2001,8.5 ,15.2 
Jamaica, 2000,8.7 ,15.3 
Japan, 2015,100.0 ,9.5 
Japan, 2014,101.2 ,9.5 
Japan, 2013,102.4 ,9.5 
Japan, 2012,103.6 ,9.6 
Japan, 2011,104.7 ,9.6 
Japan, 2010,105.6 ,9.6 
Japan, 2009,106.3 ,9.6 
Japan, 2008,106.8 ,9.6 
Japan, 2007,107.0 ,9.6 
Japan, 2006,106.9 ,9.5 
Japan, 2005,106.5 ,9.5 
Japan, 2004,105.9 ,9.4 
Japan, 2003,105.0 ,9.2 
Japan, 2002,103.7 ,9.1 
Japan, 2001,102.1 ,8.8 
Japan, 2000,100.0 ,8.6 
Jordan, 2015,33.5 ,13.8 
Jordan, 2014,33.1 ,13.8 
Jordan, 2013,32.4 ,13.9 
Jordan, 2012,31.6 ,13.9 
Jordan, 2011,30.7 ,14.0 
Jordan, 2010,29.6 ,14.0 
Jordan, 2009,28.5 ,14.1 
Jordan, 2008,27.4 ,14.1 
Jordan, 2007,26.4 ,14.2 
Jordan, 2006,25.5 ,14.2 
Jordan, 2005,24.7 ,14.3 
Jordan, 2004,24.2 ,14.4 
Jordan, 2003,23.8 ,14.4 
Jordan, 2002,23.5 ,14.5 
Jordan, 2001,23.4 ,14.6 
Jordan, 2000,23.2 ,14.6 
Kazakhstan, 2015,20.9 ,5.4 
Kazakhstan, 2014,22.5 ,5.8 
Kazakhstan, 2013,23.4 ,6.0 
Kazakhstan, 2012,23.7 ,6.1 
Kazakhstan, 2011,23.4 ,6.1 
Kazakhstan, 2010,22.6 ,6.0 
Kazakhstan, 2009,21.4 ,5.9 
Kazakhstan, 2008,19.9 ,5.7 
Kazakhstan, 2007,18.4 ,5.5 
Kazakhstan, 2006,16.8 ,5.4 
Kazakhstan, 2005,15.5 ,5.2 
Kazakhstan, 2004,14.4 ,5.2 
Kazakhstan, 2003,13.7 ,5.2 
Kazakhstan, 2002,13.4 ,5.4 
Kazakhstan, 2001,13.7 ,5.6 
Kazakhstan, 2000,14.5 ,6.1 
Kenya, 2015,172.4 ,11.5 
Kenya, 2014,171.9 ,11.5 
Kenya, 2013,171.6 ,11.6 
Kenya, 2012,171.7 ,11.7 
Kenya, 2011,172.1 ,11.8 
Kenya, 2010,172.4 ,11.9 
Kenya, 2009,172.6 ,12.0 
Kenya, 2008,172.5 ,12.0 
Kenya, 2007,171.9 ,12.1 
Kenya, 2006,170.8 ,12.2 
Kenya, 2005,169.1 ,12.2 
Kenya, 2004,166.7 ,12.3 
Kenya, 2003,164.1 ,12.3 
Kenya, 2002,161.0 ,12.3 
Kenya, 2001,158.0 ,12.3 
Kenya, 2000,154.7 ,12.3 
Kuwait, 2015,6.4 ,9.9 
Kuwait, 2014,6.3 ,9.9 
Kuwait, 2013,6.3 ,9.9 
Kuwait, 2012,6.2 ,9.9 
Kuwait, 2011,6.1 ,10.0 
Kuwait, 2010,5.9 ,10.0 
Kuwait, 2009,5.8 ,10.0 
Kuwait, 2008,5.6 ,10.1 
Kuwait, 2007,5.4 ,10.1 
Kuwait, 2006,5.2 ,10.1 
Kuwait, 2005,5.0 ,10.1 
Kuwait, 2004,4.9 ,10.1 
Kuwait, 2003,4.7 ,10.1 
Kuwait, 2002,4.6 ,10.2 
Kuwait, 2001,4.6 ,10.2 
Kuwait, 2000,4.5 ,10.2 
Kyrgyzstan, 2015,8.4 ,5.5 
Kyrgyzstan, 2014,8.5 ,5.5 
Kyrgyzstan, 2013,8.5 ,5.6 
Kyrgyzstan, 2012,8.4 ,5.6 
Kyrgyzstan, 2011,8.3 ,5.7 
Kyrgyzstan, 2010,8.1 ,5.7 
Kyrgyzstan, 2009,7.9 ,5.8 
Kyrgyzstan, 2008,7.6 ,5.9 
Kyrgyzstan, 2007,7.3 ,6.0 
Kyrgyzstan, 2006,7.1 ,6.1 
Kyrgyzstan, 2005,6.9 ,6.2 
Kyrgyzstan, 2004,6.8 ,6.3 
Kyrgyzstan, 2003,6.8 ,6.4 
Kyrgyzstan, 2002,6.8 ,6.6 
Kyrgyzstan, 2001,7.0 ,6.7 
Kyrgyzstan, 2000,7.2 ,6.8 
Lao People's Democratic Republic, 2015,28.2 ,17.3 
Lao People's Democratic Republic, 2014,28.5 ,17.4 
Lao People's Democratic Republic, 2013,28.9 ,17.6 
Lao People's Democratic Republic, 2012,29.3 ,17.7 
Lao People's Democratic Republic, 2011,29.7 ,17.9 
Lao People's Democratic Republic, 2010,30.1 ,18.1 
Lao People's Democratic Republic, 2009,30.4 ,18.3 
Lao People's Democratic Republic, 2008,30.8 ,18.5 
Lao People's Democratic Republic, 2007,31.0 ,18.7 
Lao People's Democratic Republic, 2006,31.3 ,18.9 
Lao People's Democratic Republic, 2005,31.6 ,19.1 
Lao People's Democratic Republic, 2004,32.0 ,19.4 
Lao People's Democratic Republic, 2003,32.4 ,19.6 
Lao People's Democratic Republic, 2002,33.0 ,19.9 
Lao People's Democratic Republic, 2001,33.8 ,20.2 
Lao People's Democratic Republic, 2000,34.7 ,20.4 
Latvia, 2015,0.9 ,4.5 
Latvia, 2014,0.9 ,4.5 
Latvia, 2013,0.9 ,4.5 
Latvia, 2012,1.0 ,4.5 
Latvia, 2011,1.0 ,4.6 
Latvia, 2010,1.0 ,4.6 
Latvia, 2009,1.0 ,4.6 
Latvia, 2008,1.1 ,4.7 
Latvia, 2007,1.1 ,4.7 
Latvia, 2006,1.1 ,4.8 
Latvia, 2005,1.1 ,4.9 
Latvia, 2004,1.1 ,4.9 
Latvia, 2003,1.0 ,5.0 
Latvia, 2002,1.0 ,5.0 
Latvia, 2001,1.0 ,5.1 
Latvia, 2000,1.0 ,5.1 
Lebanon, 2015,7.9 ,9.2 
Lebanon, 2014,7.6 ,9.3 
Lebanon, 2013,7.2 ,9.3 
Lebanon, 2012,6.8 ,9.3 
Lebanon, 2011,6.3 ,9.3 
Lebanon, 2010,5.9 ,9.3 
Lebanon, 2009,5.5 ,9.3 
Lebanon, 2008,5.2 ,9.4 
Lebanon, 2007,5.1 ,9.4 
Lebanon, 2006,5.0 ,9.5 
Lebanon, 2005,5.1 ,9.5 
Lebanon, 2004,5.3 ,9.6 
Lebanon, 2003,5.5 ,9.6 
Lebanon, 2002,5.7 ,9.7 
Lebanon, 2001,5.9 ,9.8 
Lebanon, 2000,6.1 ,9.8 
Lesotho, 2015,8.9 ,14.6 
Lesotho, 2014,9.0 ,14.7 
Lesotho, 2013,8.9 ,14.8 
Lesotho, 2012,8.9 ,14.8 
Lesotho, 2011,8.8 ,14.9 
Lesotho, 2010,8.7 ,14.9 
Lesotho, 2009,8.6 ,14.9 
Lesotho, 2008,8.5 ,14.9 
Lesotho, 2007,8.5 ,14.9 
Lesotho, 2006,8.5 ,15.0 
Lesotho, 2005,8.5 ,15.0 
Lesotho, 2004,8.6 ,15.1 
Lesotho, 2003,8.7 ,15.1 
Lesotho, 2002,8.8 ,15.2 
Lesotho, 2001,9.0 ,15.3 
Lesotho, 2000,9.1 ,15.4 
Lithuania, 2015,1.4 ,4.5 
Lithuania, 2014,1.4 ,4.5 
Lithuania, 2013,1.4 ,4.5 
Lithuania, 2012,1.4 ,4.5 
Lithuania, 2011,1.4 ,4.6 
Lithuania, 2010,1.4 ,4.6 
Lithuania, 2009,1.4 ,4.6 
Lithuania, 2008,1.4 ,4.6 
Lithuania, 2007,1.4 ,4.6 
Lithuania, 2006,1.4 ,4.7 
Lithuania, 2005,1.4 ,4.7 
Lithuania, 2004,1.4 ,4.7 
Lithuania, 2003,1.4 ,4.7 
Lithuania, 2002,1.5 ,4.7 
Lithuania, 2001,1.5 ,4.7 
Lithuania, 2000,1.6 ,4.8 
Luxembourg, 2015,0.4 ,6.5 
Luxembourg, 2014,0.4 ,6.7 
Luxembourg, 2013,0.4 ,6.8 
Luxembourg, 2012,0.4 ,6.8 
Luxembourg, 2011,0.4 ,6.7 
Luxembourg, 2010,0.4 ,6.5 
Luxembourg, 2009,0.4 ,6.3 
Luxembourg, 2008,0.3 ,6.1 
Luxembourg, 2007,0.3 ,5.9 
Luxembourg, 2006,0.3 ,5.8 
Luxembourg, 2005,0.3 ,5.6 
Luxembourg, 2004,0.3 ,5.6 
Luxembourg, 2003,0.3 ,5.7 
Luxembourg, 2002,0.3 ,5.8 
Luxembourg, 2001,0.3 ,6.1 
Luxembourg, 2000,0.4 ,6.6 
Madagascar, 2015,139.1 ,17.1 
Madagascar, 2014,137.4 ,17.2 
Madagascar, 2013,135.8 ,17.4 
Madagascar, 2012,134.6 ,17.5 
Madagascar, 2011,133.5 ,17.6 
Madagascar, 2010,132.5 ,17.8 
Madagascar, 2009,131.8 ,17.9 
Madagascar, 2008,131.2 ,18.1 
Madagascar, 2007,131.0 ,18.3 
Madagascar, 2006,130.7 ,18.5 
Madagascar, 2005,130.4 ,18.7 
Madagascar, 2004,130.2 ,18.9 
Madagascar, 2003,130.0 ,19.2 
Madagascar, 2002,129.7 ,19.4 
Madagascar, 2001,129.3 ,19.6 
Madagascar, 2000,128.9 ,19.8 
Malawi, 2015,94.5 ,14.5 
Malawi, 2014,93.6 ,14.6 
Malawi, 2013,93.1 ,14.7 
Malawi, 2012,92.8 ,14.9 
Malawi, 2011,92.8 ,15.0 
Malawi, 2010,92.8 ,15.2 
Malawi, 2009,92.6 ,15.3 
Malawi, 2008,92.1 ,15.4 
Malawi, 2007,91.3 ,15.5 
Malawi, 2006,90.2 ,15.6 
Malawi, 2005,89.1 ,15.8 
Malawi, 2004,88.1 ,16.0 
Malawi, 2003,87.3 ,16.2 
Malawi, 2002,86.8 ,16.5 
Malawi, 2001,86.6 ,16.9 
Malawi, 2000,86.7 ,17.2 
Malaysia, 2015,59.5 ,11.3 
Malaysia, 2014,58.8 ,11.4 
Malaysia, 2013,57.9 ,11.4 
Malaysia, 2012,56.7 ,11.3 
Malaysia, 2011,55.3 ,11.2 
Malaysia, 2010,53.8 ,11.1 
Malaysia, 2009,52.4 ,10.9 
Malaysia, 2008,51.0 ,10.7 
Malaysia, 2007,49.6 ,10.6 
Malaysia, 2006,48.5 ,10.4 
Malaysia, 2005,47.7 ,10.2 
Malaysia, 2004,47.3 ,10.1 
Malaysia, 2003,47.4 ,10.0 
Malaysia, 2002,48.0 ,9.9 
Malaysia, 2001,49.1 ,9.9 
Malaysia, 2000,50.5 ,10.0 
Maldives, 2015,0.9 ,11.7 
Maldives, 2014,0.9 ,11.8 
Maldives, 2013,0.9 ,11.9 
Maldives, 2012,0.9 ,12.0 
Maldives, 2011,0.9 ,12.1 
Maldives, 2010,0.9 ,12.3 
Maldives, 2009,0.9 ,12.4 
Maldives, 2008,0.9 ,12.6 
Maldives, 2007,0.8 ,12.8 
Maldives, 2006,0.8 ,13.1 
Maldives, 2005,0.8 ,13.4 
Maldives, 2004,0.9 ,13.7 
Maldives, 2003,0.9 ,14.1 
Maldives, 2002,0.9 ,14.6 
Maldives, 2001,0.9 ,15.1 
Maldives, 2000,1.0 ,15.6 
Malta, 2015,0.3 ,6.3 
Malta, 2014,0.3 ,6.6 
