"Country","Year","Medical doctors (per 10 000 population)","Nursing and midwifery personnel (per 10 000 population)","Dentists (per 10 000 population)","Pharmacists  (per 10 000 population)"
"Chad"," 2015","0.493","2.525","","0.056"
"Chad"," 2014","0.445","2.639","","0.057"
"Chad"," 2013","0.433","3.383","","0.054"
"Chad"," 2012","0.413","2.782","","0.053"
"Chad"," 2006","0.352","1.808","",""
"Chad"," 2004","0.354","2.567","0.007","0.032"
"Chad"," 2000","0.281","1.246","",""
"Chad"," 1999","0.288","0.596","",""
"Chad"," 1998","0.201","0.561","",""
"Chad"," 1997","0.26","0.478","",""
"Chile"," 2018","51.824","133.248","12.549","5.263"
"Chile"," 2017","48.822","121.372","11.856","4.942"
"Chile"," 2016","45.875","112.447","10.5","4.7"
"Chile"," 2015","42.94","109.776","10.043","4.433"
"Chile"," 2014","40.556","92.305","9.077","4.125"
"Chile"," 2013","37.612","","8.188","3.451"
"Chile"," 2012","34.942","18.485","7.067","2.995"
"Chile"," 2011","31.709","15.375","5.94","2.687"
"Chile"," 2010","28.665","12.67","5.608","2.636"
"Chile"," 2009","10.294","","0.009",""
"Chile"," 2008","10.389","","0.008",""
"Chile"," 2007","10.365","","0.008",""
"Chile"," 2006","10.404","","0.009",""
"Chile"," 2005","9.804","","0.007",""
"Chile"," 2004","9.842","","0.007",""
"Chile"," 2003","9.466","","0.008",""
"Chile"," 2002","8.921","","0.006",""
"Chile"," 1992","9.949","","",""
"China"," 2017","19.798","26.621","4.458","3.17"
"China"," 2016","18.647","24.665","",""
"China"," 2015","17.732","22.914","","2.992"
"China"," 2014","16.877","21.349","","2.911"
"China"," 2013","16.332","19.886","","2.826"
"China"," 2012","15.367","","","2.712"
"China"," 2011","14.596","","0.86","2.63"
"China"," 2010","14.334","","","2.571"
"China"," 2009","13.922","","","2.498"
"China"," 2008","13.166","","","2.429"
"China"," 2007","12.676","","","2.403"
"China"," 2006","12.47","","","2.627"
"China"," 2005","12.127","","0.381","2.612"
"China"," 2004","11.895","9.836","","2.672"
"China"," 2003","11.6","9.573","",""
"China"," 2002","11.134","9.483","","2.721"
"China"," 2001","12.535","","",""
"China"," 2000","12.356","9.763","","3.194"
"China"," 1999","12.12","9.662","","3.249"
"China"," 1998","11.839","9.531","","3.313"
"China"," 1997","11.865","9.445","","3.376"
"China"," 1996","11.725","9.24","","3.377"
"China"," 1995","11.664","9.024","","3.355"
"China"," 1990","11.015","8.238","","3.432"
"Colombia"," 2019","","13.914","",""
"Colombia"," 2018","38.441","68.73","",""
"Colombia"," 2017","37.157","","10.1",""
"Colombia"," 2016","35.929","","",""
"Colombia"," 2015","34.971","","9.743",""
"Colombia"," 2014","34.065","","",""
"Colombia"," 2013","32.782","","",""
"Colombia"," 2012","31.599","","",""
"Colombia"," 2011","30.548","","",""
"Colombia"," 2010","16.493","","9.919",""
"Colombia"," 2009","15.999","","9.682",""
"Colombia"," 2008","15.45","","9.447",""
"Colombia"," 2007","14.94","","9.217",""
"Colombia"," 2006","14.521","","8.989",""
"Colombia"," 2005","14.146","","8.763",""
"Colombia"," 2004","13.731","5.946","8.539",""
"Colombia"," 2003","13.338","5.834","8.317",""
"Colombia"," 2002","13.031","5.857","8.306",""
"Colombia"," 2001","12.721","5.614","7.878",""
"Colombia"," 2000","12.467","","7.657",""
"Colombia"," 1999","13.276","5.37","7.408",""
"Colombia"," 1998","12.964","5.211","7.174",""
"Colombia"," 1997","12.632","4.984","6.923",""
"Colombia"," 1996","12.306","4.904","6.604",""
"Colombia"," 1995","","4.794","6.312",""
"Colombia"," 1994","11.743","4.681","6.051",""
"Colombia"," 1993","11.469","4.561","5.872",""
"Colombia"," 1992","11.057","4.458","5.663",""
"Colombia"," 1991","10.613","4.352","5.389",""
"Colombia"," 1990","10.145","4.235","5.074",""
"Comoros"," 2018","","","0.396",""
"Comoros"," 2016","","6.285","",""
"Comoros"," 2013","","3.978","",""
"Comoros"," 2012","1.699","9.214","0.249","0.221"
"Comoros"," 2009","1.901","7.025","0.312","0.267"
"Comoros"," 2005","1.897","5.625","0.278","0.245"
"Comoros"," 2004","1.926","9.846","0.285","0.251"
"Congo"," 2016","1.064","9.311","0.054","0.147"
"Congo"," 2015","","7.932","",""
"Congo"," 2014","","7.3","",""
"Congo"," 2013","","9.888","",""
"Congo"," 2011","","17.898","0.303","0.569"
"Congo"," 2010","1.156","4.369","",""
"Congo"," 2007","1.035","9.009","","0.098"
"Congo"," 2006","2.088","14.021","","0.296"
"Congo"," 2004","2.154","10.46","","0.271"
"Congo"," 1998","7.301","","0.339","0.41"
"Cook Islands"," 2019","","80","3.429",""
"Cook Islands"," 2018","","67.429","",""
"Cook Islands"," 2017","","61.143","",""
"Cook Islands"," 2016","","70.286","",""
"Cook Islands"," 2015","","68.182","",""
"Cook Islands"," 2014","14.124","65.537","12.429","0.565"
"Cook Islands"," 2013","","60.674","",""
"Cook Islands"," 2009","12.903","62.366","2.151","0.538"
"Cook Islands"," 2004","10.582","42.328","5.291","1.058"
"Cook Islands"," 2001","7.778","28.889","5.556","1.111"
"Costa Rica"," 2019","","8.955","",""
"Costa Rica"," 2018","28.939","34.144","",""
"Costa Rica"," 2017","13.386","31.798","",""
"Costa Rica"," 2016","13.759","30.053","1.4","7.295"
"Costa Rica"," 2015","13.794","26.577","1.45","7.257"
"Costa Rica"," 2014","26.434","23.94","",""
"Costa Rica"," 2013","25.421","21.666","1.263",""
"Costa Rica"," 2012","24.578","","",""
"Costa Rica"," 2011","23.721","","","8.157"
"Costa Rica"," 2010","23.057","","",""
"Costa Rica"," 2009","22.178","","",""
"Costa Rica"," 2008","21.577","","",""
"Costa Rica"," 2007","20.905","","",""
"Costa Rica"," 2006","20.415","","",""
"Costa Rica"," 2000","13.133","9.219","3.702","2.887"
"Côte d'Ivoire"," 2019","1.623","6.556","0.145","0.367"
"Côte d'Ivoire"," 2018","1.614","6.048","0.137","0.371"
"Côte d'Ivoire"," 2017","","5.558","",""
"Côte d'Ivoire"," 2016","","5.093","",""
"Côte d'Ivoire"," 2015","","4.689","",""
"Côte d'Ivoire"," 2014","2.314","6.256","0.216","1.073"
"Côte d'Ivoire"," 2013","","5.719","",""
"Côte d'Ivoire"," 2011","1.531","4.619","",""
"Côte d'Ivoire"," 2008","1.401","4.708","0.14","0.211"
"Côte d'Ivoire"," 2005","0.925","4.897","0.111","0.07"
"Côte d'Ivoire"," 2004","1.158","5.665","0.189","0.438"
"Croatia"," 2019","","","12.234",""
"Croatia"," 2016","29.996","81.224","",""
"Croatia"," 2015","31.728","61.92","7.907","7.187"
"Croatia"," 2014","31.258","61.417","7.818","7.106"
"Croatia"," 2013","30.178","61.762","7.541","6.973"
"Croatia"," 2012","29.731","60.216","7.503","6.993"
"Croatia"," 2011","28.958","59.087","7.331","6.891"
"Croatia"," 2010","28.428","57.761","7.296","6.587"
"Croatia"," 2009","27.211","55.746","7.585","6.157"
"Croatia"," 2008","27.113","56.826","7.559","6.065"
"Croatia"," 2007","27.047","54.676","7.484","5.976"
"Croatia"," 2006","25.739","53.434","7.39","5.832"
"Croatia"," 2005","25.353","52.475","7.35","5.665"
"Croatia"," 2004","25.304","52.006","7.283","5.507"
"Croatia"," 2003","24.653","50.974","7.029","5.35"
"Croatia"," 2002","24.089","50.701","6.886","5.205"
"Croatia"," 2001","23.938","50.328","6.853","5.07"
"Croatia"," 2000","23.574","50.037","6.716","4.837"
"Croatia"," 1999","","48.712","6.548","4.661"
"Croatia"," 1998","","47.514","6.587","4.559"
"Croatia"," 1997","","45.96","6.259","4.382"
"Croatia"," 1996","","43.45","6.053","4.033"
"Croatia"," 1995","","41.743","5.788","3.84"
"Croatia"," 1994","","45.305","5.558","3.682"
"Croatia"," 1993","","46.331","5.701","3.836"
"Croatia"," 1992","","47.083","4.293","3.691"
"Croatia"," 1991","","45.727","4.359","3.632"
"Croatia"," 1990","","50.567","4.736","3.888"
"Cuba"," 2018","84.199","75.614","16.699",""
"Cuba"," 2017","82.95","77.286","16.812",""
"Cuba"," 2016","79.541","78.581","",""
"Cuba"," 2015","77.69","101.706","",""
"Cuba"," 2014","75.673","160.564","14.708",""
"Cuba"," 2013","74.183","80.977","13.515",""
"Cuba"," 2012","72.901","81.843","12.435",""
"Cuba"," 2011","69.969","","11.385",""
"Cuba"," 2010","68.152","91.765","10.818",""
"Cuba"," 2009","66.698","","10.308",""
"Cuba"," 2008","66.345","","9.997",""
"Cuba"," 2007","64.363","86.925","9.676",""
"Cuba"," 2006","63.483","","9.547",""
"Cuba"," 2005","62.686","","9.372",""
"Cuba"," 2004","61.965","","9.29",""
"Cuba"," 2003","60.572","","9.054",""
"Cuba"," 2002","59.894","74.895","8.889",""
"Cuba"," 2001","59.406","","8.847",""
"Cuba"," 2000","59.316","","8.913",""
"Cuba"," 1999","58.516","","8.947",""
"Cuba"," 1998","57.509","","8.944",""
"Cuba"," 1997","56.984","","8.932",""
"Cuba"," 1996","54.966","","8.776",""
"Cuba"," 1995","52.2","","8.402",""
"Cuba"," 1994","49.882","","8.151",""
"Cuba"," 1993","47.311","","7.907",""
"Cuba"," 1992","43.646","","7.504",""
"Cuba"," 1991","39.944","","7.041",""
"Cuba"," 1990","36.51","","6.567",""
"Cyprus"," 2019","","2.795","",""
"Cyprus"," 2018","","","8.038",""
"Cyprus"," 2016","19.509","52.512","",""
"Cyprus"," 2015","26.236","40.345","7.545","6.46"
"Cyprus"," 2014","24.993","39.13","7.281","1.632"
"Cyprus"," 2013","24.076","38.648","7.247","1.635"
"Cyprus"," 2012","22.96","36.176","7.189","1.718"
"Cyprus"," 2011","22.484","36.878","6.961","1.689"
"Cyprus"," 2010","21.562","35.466","6.939","1.627"
"Cyprus"," 2009","21.064","34.651","6.894","1.63"
"Cyprus"," 2008","20.507","32.997","6.869","1.553"
"Cyprus"," 2007","20.147","33.75","6.797","1.579"
"Cyprus"," 2006","18.374","33.257","6.839","1.53"
"Cyprus"," 2005","18.965","30.126","7.084","1.557"
"Cyprus"," 2004","19.121","32.136","6.898","1.435"
"Cyprus"," 2003","18.619","30.888","6.753","1.077"
"Cyprus"," 2002","18.782","30.645","6.653","1.474"
"Cyprus"," 2001","19.15","30.855","6.602","1.354"
"Cyprus"," 2000","19.082","31.072","6.562","1.272"
"Cyprus"," 1999","","31.857","6.523","1.231"
"Cyprus"," 1998","18.939","32.321","6.46","1.244"
"Cyprus"," 1997","18.907","32.552","6.43","1.268"
"Cyprus"," 1996","18.834","32.631","6.377","1.248"
"Cyprus"," 1995","18.787","32.979","6.348","1.379"
"Cyprus"," 1994","18.253","32.565","6.296","1.242"
"Cyprus"," 1993","17.599","32.413","6.082","1.234"
"Cyprus"," 1992","17.087","31.526","6.02","1.212"
"Cyprus"," 1991","16.154","31.618","5.887","1.226"
"Cyprus"," 1990","15.627","32.325","5.583","1.252"
"Czechia"," 2019","41.157","","",""
"Czechia"," 2018","40.24","84.246","7.354","6.888"
"Czechia"," 2017","40.676","","7.444","6.868"
"Czechia"," 2016","40.194","","7.491","6.754"
"Czechia"," 2015","39.516","83.71","7.981","6.57"
"Czechia"," 2014","39.345","82.883","7.465","6.349"
"Czechia"," 2013","36.628","83.526","7.015","6.029"
"Czechia"," 2012","36.502","84.264","7.051","5.979"
"Czechia"," 2011","36.125","84.046","7.031","5.888"
"Czechia"," 2010","35.743","84.689","6.893","5.752"
"Czechia"," 2009","35.612","84.737","6.762","5.64"
"Czechia"," 2008","35.415","83.518","6.689","5.622"
"Czechia"," 2007","42.612","83.986","6.708","5.585"
"Czechia"," 2006","42.723","84.375","6.732","5.673"
"Czechia"," 2005","35.465","84.96","6.732","5.616"
"Czechia"," 2004","35.067","85.046","6.683","5.541"
"Czechia"," 2003","35.12","84.144","6.58","5.479"
"Czechia"," 2002","34.87","84.313","6.532","5.264"
"Czechia"," 2001","34.293","82.856","6.521","5.062"
"Czechia"," 2000","40.886","80.392","6.471","4.917"
"Czechia"," 1999","30.712","78.12","6.235","4.644"
"Czechia"," 1998","30.215","77.705","6.186","4.416"
"Czechia"," 1997","31.016","77.847","6.255","4.258"
"Czechia"," 1996","29.742","78.204","6.059","3.934"
"Czechia"," 1995","29.872","78.741","6.031","3.633"
"Czechia"," 1994","29.25","77.156","5.923","3.382"
"Czechia"," 1993","28.564","77.192","5.686","3.306"
"Czechia"," 1992","26.702","77.534","5.472","3.509"
"Czechia"," 1991","26.652","77.167","5.465","3.642"
"Czechia"," 1990","27.112","77.714","5.441","3.831"
"Democratic People's Republic of Korea"," 2017","36.834","44.489","2.2","3.969"
"Democratic People's Republic of Korea"," 2016","37.011","","","3.989"
"Democratic People's Republic of Korea"," 2014","35.055","","","3.753"
"Democratic People's Republic of Korea"," 2012","34.463","","1.861","3.716"
"Democratic People's Republic of Korea"," 2008","32.88","41.451","1.775","3.547"
"Democratic People's Republic of Korea"," 2003","31.686","39.679","1.68","3.102"
"Democratic Republic of the Congo"," 2018","","11.101","",""
"Democratic Republic of the Congo"," 2017","","8.974","",""
"Democratic Republic of the Congo"," 2016","","0.228","0.019","0.051"
"Democratic Republic of the Congo"," 2015","","9.479","",""
"Democratic Republic of the Congo"," 2013","0.899","8.6","","0.04"
"Democratic Republic of the Congo"," 2009","0.934","4.097","0.007","0.045"
"Denmark"," 2018","42.247","105.515","7.236","5.441"
"Denmark"," 2017","41.324","104.389","7.224","5.343"
"Denmark"," 2016","40.099","103.195","7.436","5.216"
"Denmark"," 2015","39.257","102.414","7.596","5.152"
"Denmark"," 2014","38.632","102.216","7.666","5.083"
"Denmark"," 2013","38.335","102.323","7.791","5.053"
"Denmark"," 2012","38.243","102.296","7.938","4.969"
"Denmark"," 2011","37.808","101.437","8.003","4.816"
"Denmark"," 2010","37.211","100.978","8.18","4.731"
"Denmark"," 2009","36.488","100.744","8.061","4.544"
"Denmark"," 2008","35.768","98.167","8.209","4.52"
"Denmark"," 2007","34.527","95.406","8.388","4.561"
"Denmark"," 2006","34.192","97.904","8.499","4.596"
"Denmark"," 2005","33.333","98.279","8.564","4.609"
"Denmark"," 2004","32.276","96.891","8.571","4.364"
"Denmark"," 2003","30.83","95.342","8.53","4.479"
"Denmark"," 2002","30.383","96.931","8.523","4.394"
"Denmark"," 2001","29.333","95.78","8.6","4.354"
"Denmark"," 2000","29.119","95.406","8.579","4.081"
"Denmark"," 1999","28.829","93.575","8.616","4.288"
"Denmark"," 1998","28.571","94.002","8.737","4.211"
"Denmark"," 1997","27.8","92.912","8.633","4.138"
"Denmark"," 1996","27.036","90.428","8.579","3.89"
"Denmark"," 1995","26.827","89.499","8.539","4.042"
"Denmark"," 1994","26.406","89.124","8.543","3.966"
"Denmark"," 1993","26.141","89.77","8.423","3.66"
"Denmark"," 1992","25.974","88.992","8.458","3.556"
"Denmark"," 1991","24.309","","",""
"Denmark"," 1990","24.952","","",""
"Djibouti"," 2014","2.237","7.288","0.211","2.337"
"Djibouti"," 2008","","","","3.258"
"Djibouti"," 2006","2.328","","","0.201"
"Djibouti"," 2005","1.788","5.746","","0.23"
"Djibouti"," 2004","1.672","3.836","0.13","0.233"
"Djibouti"," 2002","","7.364","",""
"Djibouti"," 1999","1.329","7.043","0.086","0.114"
"Dominica"," 2018","11.034","","1.117",""
"Dominica"," 2017","11.189","60.979","0.699",""
"Dominica"," 2016","","66.9","",""
"Dominica"," 2015","","66.994","",""
"Dominica"," 2014","","67.651","",""
"Dominica"," 2013","","66.056","",""
"Dominica"," 2001","17.791","62.841","","2.582"
"Dominica"," 1997","5.382","44.901","0.567",""
"Dominican Republic"," 2019","14.518","14.594","2.31","1.176"
"Dominican Republic"," 2018","14.1","13.731","2.199",""
"Dominican Republic"," 2017","","11.697","2.151",""
"Dominican Republic"," 2016","","12.069","",""
"Dominican Republic"," 2015","","14.547","",""
"Dominican Republic"," 2014","","14.497","",""
"Dominican Republic"," 2013","","14.353","",""
"Dominican Republic"," 2011","15.268","13.629","1.946",""
"Dominican Republic"," 2009","","13.247","1.864",""
"Dominican Republic"," 2008","10.98","","1.274",""
"Dominican Republic"," 2000","18.498","18.122","8.263","3.931"
"Ecuador"," 2018","","25.059","",""
"Ecuador"," 2017","22.2","28.265","3",""
"Ecuador"," 2016","20.368","28.54","3.179",""
"Ecuador"," 2015","20.648","25.124","5.283","0.415"
"Ecuador"," 2014","","21.932","",""
"Ecuador"," 2013","","19.461","",""
"Ecuador"," 2011","16.582","20.753","2.744","0.531"
"Ecuador"," 2010","21.111","16.594","",""
"Ecuador"," 2009","15.983","18.792","2.276","0.449"
"Ecuador"," 2003","14.974","15.237","1.655","0.372"
"Ecuador"," 2002","15.667","16.273","1.697","0.376"
"Ecuador"," 2001","15.439","15.832","1.64","0.377"
"Ecuador"," 2000","14.459","16.234","1.626","0.384"
"Ecuador"," 1999","13.724","16.53","1.605","0.344"
"Ecuador"," 1998","13.13","16.33","1.551","0.316"
"Ecuador"," 1997","13.275","17.069","1.585","0.296"
"Ecuador"," 1996","13.149","16.994","1.551","0.279"
"Ecuador"," 1995","12.458","16.036","1.529",""
"Ecuador"," 1994","12.733","16.389","1.562","0.24"
"Ecuador"," 1993","11.083","14.427","1.407","0.24"
"Ecuador"," 1992","11.994","16.878","1.704","0.247"
"Ecuador"," 1991","11.654","16.652","1.582","0.245"
"Ecuador"," 1990","9.564","15.984","1.483","0.224"
"Egypt"," 2019","7.463","","",""
"Egypt"," 2018","7.69","19.262","2.006","4.573"
"Egypt"," 2017","7.993","19.271","1.982","4.362"
"Egypt"," 2016","8.214","19.252","1.858","4.04"
"Egypt"," 2015","8.217","19.412","1.826","3.956"
"Egypt"," 2014","7.876","19.549","1.617","3.263"
"Egypt"," 2013","","19.744","",""
"Egypt"," 2006","","23.362","",""
"Egypt"," 2004","","19.787","1.105",""
"Egypt"," 2003","5.285","","",""
"El Salvador"," 2018","28.699","18.344","8.7",""
"El Salvador"," 2017","","18.375","","6.545"
"El Salvador"," 2016","15.662","18.039","1.429",""
"El Salvador"," 2015","","17.582","",""
"El Salvador"," 2014","","17.591","",""
"El Salvador"," 2013","","17.749","",""
"El Salvador"," 2008","18.823","","7.614","3.777"
"El Salvador"," 2007","","13.676","",""
"El Salvador"," 2005","17.11","","7.031","3.767"
"El Salvador"," 2002","13.314","","5.812",""
"El Salvador"," 1999","12.435","","5.068","2.777"
"Equatorial Guinea"," 2017","4.017","5.024","",""
"Equatorial Guinea"," 2004","2.134","3.78","0.07","0.167"
"Eritrea"," 2018","","14.397","",""
"Eritrea"," 2017","","13.267","",""
"Eritrea"," 2016","","14.393","",""
"Eritrea"," 2015","","11.852","",""
"Eritrea"," 2014","","12.478","",""
"Eritrea"," 2013","","12.988","",""
"Eritrea"," 2004","0.79","9.21","0.059","0.063"
"Estonia"," 2018","","66.316","9.653","7.219"
"Estonia"," 2017","34.629","65.272","9.588","7.246"
"Estonia"," 2016","34.546","64.33","9.548","7.315"
"Estonia"," 2015","34.152","63.522","9.42","7.207"
"Estonia"," 2014","33.564","60.723","9.291","6.708"
"Estonia"," 2013","33.318","59.579","9.021","6.58"
"Estonia"," 2012","32.822","64.578","9.039","6.401"
"Estonia"," 2011","32.929","65.256","8.88","6.266"
"Estonia"," 2010","32.422","63.989","8.993","6.321"
"Estonia"," 2009","32.767","64.404","8.951","6.414"
"Estonia"," 2008","33.348","67.002","9.231","6.432"
"Estonia"," 2007","32.508","66.838","8.659","6.487"
"Estonia"," 2006","31.762","65.992","8.848","6.003"
"Estonia"," 2005","31.401","65.759","8.778","6.262"
"Estonia"," 2004","30.214","65.378","8.184","6.189"
"Estonia"," 2003","29.915","64.207","8.209","5.652"
"Estonia"," 2002","29.573","63.036","7.804","5.453"
"Estonia"," 2001","27.757","61.098","8.055","5.741"
"Estonia"," 2000","29.376","144.936","7.526","5.825"
"Estonia"," 1999","31.386","63.307","7.551","5.734"
"Estonia"," 1998","30.788","64.384","7.43","5.525"
"Estonia"," 1997","32.156","65.29","7.399","5.455"
"Estonia"," 1996","31.438","67.13","7.068","5.079"
"Estonia"," 1995","31.996","69.421","6.483","5.052"
"Estonia"," 1994","32.119","69.48","6.122",""
"Estonia"," 1993","32.202","70.358","5.88",""
"Estonia"," 1992","32.904","70.312","5.589","4.583"
"Estonia"," 1991","35.654","71.877","5.368","5.296"
"Estonia"," 1990","35.127","88.232","5.188","5.916"
"Eswatini"," 2019","","","0.122",""
"Eswatini"," 2018","","41.415","",""
"Eswatini"," 2017","","39.394","",""
"Eswatini"," 2016","0.961","37.702","",""
"Eswatini"," 2015","","36.014","",""
"Eswatini"," 2014","","35.132","",""
"Eswatini"," 2013","","34.367","",""
"Eswatini"," 2011","1.017","","0.429","0.28"
"Eswatini"," 2009","1.636","","0.123","0.189"
"Eswatini"," 2004","1.666","66.53","0.166","0.448"
"Eswatini"," 2003","1.564","","",""
"Eswatini"," 2001","1.766","","",""
"Eswatini"," 2000","","33.27","0.03","0.458"
"Ethiopia"," 2018","0.769","7.135","0.16","0.358"
"Ethiopia"," 2017","","8.286","",""
"Ethiopia"," 2009","0.252","2.521","","0.074"
"Ethiopia"," 2008","0.251","2.022","","0.05"
"Ethiopia"," 2007","0.224","2.249","","0.022"
"Ethiopia"," 2006","0.269","2.274","","0.021"
"Ethiopia"," 2005","0.321","2.464","","0.025"
"Ethiopia"," 2004","0.269","2.094","","0.023"
"Ethiopia"," 2003","0.268","2.154","0.008","0.024"
"Fiji"," 2019","","39.596","1.202",""
"Fiji"," 2018","","33.752","",""
"Fiji"," 2015","8.6","30.175","0.737","1.094"
"Fiji"," 2013","8.156","29.032","",""
"Fiji"," 2009","4.358","22.926","2.003","0.89"
"Fiji"," 2008","3.986","21.102","",""
"Fiji"," 2003","4.656","20.341","0.735","1.103"
"Fiji"," 1999","3.361","19.546","0.397",""
"Finland"," 2018","46.404","13.055","8.148","19.245"
"Finland"," 2017","45.885","148.773","10.589","18.941"
"Finland"," 2016","45.343","145.677","10.543","18.631"
"Finland"," 2015","33.309","141.182","10.445","18.505"
"Finland"," 2014","33.922","187.051","7.302","10.878"
"Finland"," 2013","32.966","189.836","7.259","11.068"
"Finland"," 2012","32.854","195.152","7.404","11.559"
"Finland"," 2011","32.635","196.063","7.776","11.126"
"Finland"," 2010","32.653","193.664","7.891","11.078"
"Finland"," 2009","30.861","184.576","7.431","10.941"
"Finland"," 2008","30.618","178.562","7.533","10.986"
"Finland"," 2007","30.351","183.081","7.805","10.693"
"Finland"," 2006","30.262","179.113","7.854","10.497"
"Finland"," 2005","29.913","171.306","8.053","10.316"
"Finland"," 2004","25.835","164.797","8.126","10.597"
"Finland"," 2003","25.569","149.884","8.504","13.727"
"Finland"," 2002","25.206","150.386","8.935","13.427"
"Finland"," 2001","24.936","147.015","8.768","13.403"
"Finland"," 2000","24.934","149.291","8.5","9.647"
"Finland"," 1999","27.589","150.208","9.324","14.624"
"Finland"," 1994","32.071","","",""
"Finland"," 1993","31.301","","",""
"Finland"," 1992","30.55","","",""
"Finland"," 1991","29.82","","",""
"Finland"," 1990","28.922","","",""
"France"," 2018","65.344","114.707","6.668","10.639"
"France"," 2017","65.131","111.62","6.657","10.695"
"France"," 2016","64.752","108.898","6.653","10.828"
"France"," 2015","64.477","105.952","6.61","10.899"
"France"," 2014","64.23","102.792","6.586","10.926"
"France"," 2013","63.897","99.817","6.587","10.905"
"France"," 2012","63.49","96.88","6.567","10.937"
"France"," 2011","63.244","92.86","6.565","10.871"
"France"," 2010","65.029","90.124","6.862","11.657"
"France"," 2009","64.945","87.688","6.894","12.061"
"France"," 2008","65.837","84.741","6.962","11.97"
"France"," 2007","65.901","81.853","7.047","11.877"
"France"," 2006","66.225","83.198","7.093","11.674"
"France"," 2005","66.327","81.181","7.129","11.561"
"France"," 2004","66.298","78.869","7.132","11.311"
"France"," 2003","65.996","76.822","7.153","10.998"
"France"," 2002","65.741","74.886","7.165","10.865"
"France"," 2001","65.289","73.127","7.183","10.621"
"France"," 2000","64.664","71.139","7.214","10.389"
"France"," 1999","33.345","","6.829",""
"France"," 1998","33.337","","6.751",""
"France"," 1997","33.215","","6.78",""
"France"," 1996","33.038","","6.82",""
"France"," 1995","32.852","","6.871",""
"France"," 1994","32.66","","6.822",""
"France"," 1993","32.33","","6.775",""
"France"," 1992","32.066","","6.728",""
"France"," 1991","31.557","1.91","6.702",""
"France"," 1990","31.043","","",""
"Gabon"," 2019","","","0.212",""
"Gabon"," 2017","6.819","29.46","0.179","0.586"
"Gabon"," 2016","3.561","25.444","0.045","0.229"
"Gabon"," 2008","0.968","","0.198",""
"Gabon"," 2004","2.918","50.066","0.103","0.244"
"Gabon"," 1999","","","","0.284"
"Gabon"," 1998","","","","0.291"
"Gabon"," 1997","","","","0.28"
"Gabon"," 1996","","","","0.243"
"Gabon"," 1995","2.959","","","0.212"
"Gabon"," 1994","2.62","","","0.236"
"Gabon"," 1993","2.185","","","0.252"
"Gabon"," 1991","1.937","","",""
"Gambia"," 2019","1.073","6.061","",""
"Gambia"," 2017","1.138","6.997","",""
"Gambia"," 2015","1.021","15.447","0.081","0.024"
"Gambia"," 2012","","12.525","",""
"Gambia"," 2008","1.036","8.353","0.071","0.077"
"Gambia"," 2007","0.97","7.702","0.067","0.079"
"Gambia"," 2006","1.1","4.732","0.063","0.069"
"Gambia"," 2005","1.075","4.742","0.065","0.071"
"Gambia"," 2004","1.109","4.644","","0.1"
"Gambia"," 2003","1.076","12.973","0.048","0.124"
"Georgia"," 2019","70.784","52.162","7.704","0.941"
"Georgia"," 2018","71.201","47.293","7.619","0.987"
"Georgia"," 2017","61.297","48.564","6.162","1.237"
"Georgia"," 2016","59.973","40.002","6.39","1.078"
"Georgia"," 2015","50.055","40.174","6.135","0.783"
"Georgia"," 2014","47.754","38.203","5.333","0.763"
"Georgia"," 2013","45.145","37.837","4.979","0.847"
"Georgia"," 2012","44.868","37.221","4.943","0.75"
"Georgia"," 2011","45.004","39.363","4.271","0.818"
"Georgia"," 2010","44.466","39.499","3.067","0.861"
"Georgia"," 2009","42.219","38.959","2.631","0.835"
"Georgia"," 2008","40.001","39.374","2.817","0.765"
"Georgia"," 2007","39.027","39.067","2.877","0.794"
"Georgia"," 2006","38.683","39.943","2.964","0.812"
"Georgia"," 2005","38.164","41.414","3.245","0.805"
"Georgia"," 2004","38.009","41.649","3.01","0.885"
"Georgia"," 2003","38.267","42.329","3.322","0.88"
"Georgia"," 2002","38.069","42.638","3.297","0.885"
"Georgia"," 2001","37.156","43.074","3.107","0.919"
"Georgia"," 2000","38.371","47.013","3.448","0.983"
"Georgia"," 1999","38.719","49.999","3.871","1.086"
"Georgia"," 1998","38.036","49.257","3.504","1.069"
"Georgia"," 1997","36.517","48.605","3.625","1.049"
"Georgia"," 1996","30.644","46.511","3.561","0.933"
"Germany"," 2018","42.996","134.858","8.553","6.556"
"Germany"," 2017","42.488","131.142","8.564","6.47"
"Germany"," 2016","41.944","128.599","8.577","6.379"
"Germany"," 2015","41.342","129.115","8.555","6.427"
"Germany"," 2014","40.846","127.562","8.498","6.385"
"Germany"," 2013","40.087","143.395","8.418","6.336"
"Germany"," 2012","39.197","139.183","8.375","6.231"
"Germany"," 2011","38.491","137.9","8.283","6.265"
"Germany"," 2010","37.567","136.093","8.218","6.261"
"Germany"," 2009","36.638","134.734","8.124","6.167"
"Germany"," 2008","35.863","131.005","8.011","6.156"
"Germany"," 2007","35.287","128.448","7.919","6.094"
"Germany"," 2006","34.748","126.423","7.838","5.98"
"Germany"," 2005","34.314","124.996","7.796","5.889"
"Germany"," 2004","34.104","123.337","7.768","5.858"
"Germany"," 2003","33.896","122.037","7.716","5.876"
"Germany"," 2002","33.6","119.703","7.635","5.931"
"Germany"," 2001","33.29","118.226","7.611","5.855"
"Germany"," 2000","32.785","117.198","7.551","5.885"
"Germany"," 1999","32.24","","7.468","5.888"
