,Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%)
Iceland,12.4 ,11.7 ,11.2 ,10.7 ,10.5 ,10.3 ,10.2 ,10.1 ,10.1 ,10.2 ,10.2 ,10.3 ,10.4 ,10.5 ,10.5 ,10.6 ,10.8 ,10.9 ,11.1 ,11.3 ,11.6 ,12.0 ,12.5 ,13.0 ,13.7 ,14.6 ,15.6 
India,57.3 ,57.6 ,58.0 ,58.5 ,59.1 ,59.7 ,60.4 ,61.0 ,61.8 ,62.7 ,63.6 ,64.5 ,65.4 ,66.1 ,67.0 ,67.9 ,68.8 ,69.8 ,70.8 ,71.7 ,72.6 ,73.5 ,74.3 ,75.1 ,75.8 ,76.4 ,77.1 
Indonesia,36.8 ,36.0 ,35.3 ,34.8 ,34.4 ,34.1 ,33.9 ,33.9 ,34.0 ,34.4 ,34.7 ,35.4 ,36.0 ,36.8 ,37.6 ,38.7 ,39.9 ,41.4 ,42.9 ,44.6 ,46.3 ,48.2 ,50.0 ,51.8 ,53.6 ,55.3 ,57.1 
Iran (Islamic Republic of),28.2 ,28.4 ,28.8 ,29.4 ,30.2 ,31.1 ,32.0 ,33.0 ,34.1 ,35.4 ,36.5 ,37.5 ,38.3 ,39.1 ,39.8 ,40.7 ,41.3 ,42.3 ,43.1 ,44.0 ,44.8 ,45.7 ,46.5 ,47.3 ,48.2 ,49.3 ,50.3 
Iraq,24.1 ,24.1 ,24.4 ,24.9 ,25.6 ,26.5 ,27.5 ,28.7 ,30.0 ,31.4 ,32.6 ,33.8 ,34.7 ,35.7 ,36.4 ,37.4 ,38.4 ,39.6 ,40.9 ,42.0 ,43.0 ,44.0 ,44.8 ,45.7 ,46.4 ,47.2 ,47.9 
Ireland,12.5 ,11.8 ,11.3 ,10.9 ,10.6 ,10.5 ,10.4 ,10.3 ,10.4 ,10.5 ,10.5 ,10.7 ,10.8 ,10.9 ,11.0 ,11.2 ,11.4 ,11.6 ,11.8 ,12.1 ,12.5 ,12.9 ,13.4 ,14.1 ,14.9 ,15.8 ,16.9 
Israel,13.4 ,12.8 ,12.2 ,11.7 ,11.4 ,11.1 ,11.0 ,10.9 ,10.9 ,10.9 ,10.9 ,10.9 ,11.0 ,11.1 ,11.1 ,11.2 ,11.3 ,11.5 ,11.7 ,12.0 ,12.4 ,12.8 ,13.3 ,14.0 ,14.7 ,15.6 ,16.6 
Italy,13.3 ,12.6 ,12.0 ,11.5 ,11.2 ,11.0 ,10.9 ,10.9 ,10.9 ,10.9 ,11.0 ,11.1 ,11.2 ,11.3 ,11.4 ,11.6 ,11.7 ,11.9 ,12.2 ,12.5 ,12.8 ,13.3 ,13.8 ,14.5 ,15.3 ,16.2 ,17.2 
Jamaica,27.7 ,27.4 ,27.3 ,27.2 ,27.3 ,27.5 ,27.7 ,27.9 ,28.1 ,28.5 ,28.7 ,28.9 ,29.1 ,29.3 ,29.5 ,29.7 ,30.1 ,30.6 ,31.2 ,31.8 ,32.5 ,33.5 ,34.4 ,35.5 ,36.7 ,37.9 ,39.4 
Japan,13.2 ,12.4 ,11.8 ,11.4 ,11.0 ,10.8 ,10.7 ,10.6 ,10.6 ,10.6 ,10.6 ,10.7 ,10.8 ,10.8 ,10.9 ,11.0 ,11.2 ,11.4 ,11.6 ,11.9 ,12.2 ,12.7 ,13.3 ,14.0 ,14.8 ,15.8 ,16.8 
Jordan,31.1 ,31.0 ,31.0 ,31.2 ,31.5 ,32.0 ,32.5 ,33.0 ,33.6 ,34.2 ,34.5 ,34.7 ,34.7 ,34.7 ,34.7 ,34.9 ,35.1 ,35.7 ,36.2 ,37.1 ,37.9 ,38.7 ,39.7 ,40.6 ,41.8 ,42.8 ,44.1 
Kazakhstan,29.3 ,28.9 ,28.8 ,28.8 ,29.1 ,29.5 ,30.0 ,30.7 ,31.6 ,32.4 ,33.3 ,34.2 ,35.2 ,36.1 ,37.3 ,38.4 ,39.8 ,41.5 ,43.1 ,45.0 ,46.8 ,48.6 ,50.2 ,52.0 ,53.8 ,55.4 ,57.2 
Kenya,41.1 ,41.9 ,42.8 ,43.9 ,45.1 ,46.3 ,47.6 ,48.9 ,50.4 ,51.9 ,53.5 ,55.0 ,56.5 ,57.8 ,59.4 ,60.8 ,62.4 ,64.0 ,65.5 ,67.1 ,68.6 ,70.1 ,71.5 ,72.9 ,74.1 ,75.2 ,76.3 
Kiribati,39.1 ,39.0 ,38.9 ,38.9 ,39.0 ,39.1 ,39.2 ,39.3 ,39.4 ,39.5 ,39.5 ,39.6 ,39.7 ,39.6 ,39.6 ,39.6 ,39.7 ,40.0 ,40.2 ,40.7 ,41.2 ,41.8 ,42.2 ,42.7 ,43.3 ,44.1 ,44.9 
Kuwait,25.3 ,24.9 ,24.7 ,24.5 ,24.5 ,24.6 ,24.9 ,25.3 ,25.5 ,25.9 ,26.3 ,26.6 ,26.8 ,26.8 ,26.9 ,27.0 ,27.3 ,27.6 ,27.9 ,28.4 ,28.9 ,29.7 ,30.5 ,31.2 ,32.2 ,33.2 ,34.1 
Kyrgyzstan,38.3 ,37.4 ,36.6 ,36.0 ,35.4 ,35.0 ,34.6 ,34.4 ,34.7 ,35.1 ,35.8 ,36.3 ,37.1 ,37.9 ,38.9 ,40.1 ,41.4 ,42.9 ,44.5 ,46.1 ,47.6 ,49.0 ,50.4 ,51.6 ,52.7 ,54.0 ,55.4 
Lao People's Democratic Republic,43.8 ,43.3 ,42.9 ,42.5 ,42.3 ,42.2 ,42.3 ,42.3 ,42.6 ,42.9 ,43.3 ,43.9 ,44.5 ,45.2 ,46.0 ,47.1 ,48.2 ,49.6 ,50.8 ,52.3 ,53.7 ,55.3 ,56.6 ,58.0 ,59.2 ,60.4 ,61.6 
Latvia,26.1 ,25.5 ,24.9 ,24.6 ,24.4 ,24.3 ,24.4 ,24.6 ,24.9 ,25.2 ,25.4 ,25.7 ,25.9 ,26.0 ,26.1 ,26.3 ,26.6 ,26.9 ,27.2 ,27.7 ,28.2 ,28.9 ,29.7 ,30.6 ,31.7 ,32.8 ,34.2 
Lebanon,25.0 ,24.6 ,24.2 ,24.1 ,24.0 ,24.1 ,24.3 ,24.6 ,24.9 ,25.4 ,25.7 ,25.9 ,26.2 ,26.4 ,26.6 ,26.9 ,27.2 ,27.8 ,28.4 ,29.0 ,29.8 ,30.7 ,31.7 ,32.8 ,33.9 ,35.2 ,36.4 
Lesotho,50.4 ,50.0 ,49.6 ,49.3 ,49.1 ,48.9 ,48.7 ,48.4 ,48.4 ,48.3 ,48.3 ,48.2 ,47.9 ,47.8 ,47.6 ,47.6 ,47.7 ,47.9 ,48.0 ,48.4 ,48.9 ,49.4 ,50.1 ,50.8 ,51.5 ,52.3 ,53.0 
Liberia,68.6 ,68.8 ,69.1 ,69.3 ,69.5 ,69.7 ,70.0 ,70.3 ,70.8 ,71.4 ,72.0 ,72.7 ,73.4 ,74.1 ,74.8 ,75.7 ,76.5 ,77.4 ,78.2 ,78.9 ,79.5 ,79.6 ,79.5 ,79.3 ,79.0 ,78.8 ,79.0 
Libya,28.8 ,28.5 ,28.4 ,28.4 ,28.7 ,29.0 ,29.4 ,30.0 ,30.5 ,31.2 ,31.9 ,32.5 ,33.1 ,33.4 ,34.0 ,34.5 ,35.0 ,35.7 ,36.5 ,37.4 ,38.2 ,39.2 ,40.1 ,41.2 ,42.2 ,43.2 ,44.5 
Lithuania,25.5 ,24.9 ,24.4 ,24.0 ,23.8 ,23.8 ,23.9 ,24.1 ,24.4 ,24.7 ,25.0 ,25.3 ,25.5 ,25.7 ,25.8 ,26.0 ,26.2 ,26.5 ,26.8 ,27.3 ,27.8 ,28.5 ,29.3 ,30.2 ,31.2 ,32.4 ,33.7 
Luxembourg,12.6 ,11.9 ,11.4 ,10.9 ,10.6 ,10.4 ,10.3 ,10.3 ,10.3 ,10.3 ,10.4 ,10.4 ,10.5 ,10.6 ,10.7 ,10.8 ,10.9 ,11.1 ,11.3 ,11.6 ,11.9 ,12.3 ,12.8 ,13.5 ,14.2 ,15.1 ,16.1 
Madagascar,48.8 ,49.3 ,50.0 ,50.7 ,51.5 ,52.4 ,53.3 ,54.5 ,55.7 ,57.1 ,58.6 ,60.0 ,61.2 ,62.5 ,63.7 ,64.9 ,66.2 ,67.4 ,68.8 ,70.2 ,71.3 ,72.5 ,73.6 ,74.7 ,75.6 ,76.6 ,77.5 
Malawi,59.2 ,60.0 ,60.9 ,61.9 ,62.8 ,63.8 ,64.8 ,65.9 ,67.0 ,68.1 ,69.3 ,70.3 ,71.2 ,72.1 ,72.9 ,73.7 ,74.4 ,75.1 ,75.9 ,76.6 ,77.4 ,78.0 ,78.8 ,79.3 ,79.8 ,80.2 ,80.6 
Malaysia,30.8 ,30.3 ,29.8 ,29.4 ,29.1 ,28.8 ,28.6 ,28.4 ,28.3 ,28.3 ,28.4 ,28.5 ,28.7 ,29.0 ,29.3 ,29.9 ,30.6 ,31.5 ,32.4 ,33.6 ,34.9 ,36.3 ,37.7 ,39.2 ,40.8 ,42.4 ,44.1 
Maldives,39.0 ,38.4 ,37.9 ,37.4 ,37.1 ,36.9 ,36.7 ,36.9 ,37.3 ,38.3 ,39.5 ,41.4 ,43.3 ,45.9 ,48.8 ,52.0 ,55.6 ,59.2 ,62.7 ,66.2 ,69.3 ,72.2 ,74.6 ,76.6 ,78.4 ,79.9 ,81.1 
Mali,83.4 ,83.3 ,83.1 ,82.9 ,82.7 ,82.5 ,82.2 ,82.1 ,82.0 ,82.1 ,82.1 ,82.3 ,82.7 ,83.0 ,83.4 ,83.8 ,84.3 ,84.7 ,85.2 ,85.5 ,85.9 ,86.2 ,86.4 ,86.5 ,86.7 ,86.8 ,86.9 
Malta,13.3 ,12.6 ,12.0 ,11.6 ,11.3 ,11.1 ,11.0 ,10.9 ,11.0 ,11.0 ,11.1 ,11.2 ,11.2 ,11.3 ,11.4 ,11.5 ,11.7 ,11.9 ,12.1 ,12.3 ,12.7 ,13.1 ,13.6 ,14.2 ,15.0 ,15.9 ,16.9 
Marshall Islands,36.1 ,35.9 ,35.8 ,35.8 ,35.9 ,36.0 ,36.0 ,36.2 ,36.2 ,36.3 ,36.2 ,36.3 ,36.2 ,36.1 ,36.0 ,35.9 ,35.8 ,35.7 ,35.8 ,35.8 ,36.0 ,36.2 ,36.6 ,36.9 ,37.4 ,38.0 ,38.8 
Mauritania,67.9 ,68.2 ,68.5 ,68.8 ,69.1 ,69.5 ,69.8 ,70.2 ,70.6 ,71.2 ,71.8 ,72.4 ,72.9 ,73.5 ,74.0 ,74.6 ,75.3 ,75.8 ,76.4 ,76.9 ,77.4 ,77.8 ,78.2 ,78.5 ,78.9 ,79.1 ,79.2 
Mauritius,39.1 ,39.1 ,39.3 ,39.5 ,39.9 ,40.4 ,41.0 ,41.6 ,42.5 ,43.4 ,44.4 ,45.2 ,46.0 ,46.9 ,47.7 ,48.6 ,49.7 ,50.9 ,52.3 ,53.7 ,55.3 ,56.9 ,58.5 ,60.1 ,61.7 ,63.4 ,65.0 
Mexico,28.2 ,27.7 ,27.3 ,27.0 ,26.9 ,26.9 ,27.0 ,27.2 ,27.5 ,28.0 ,28.3 ,28.8 ,29.1 ,29.5 ,30.0 ,30.4 ,31.0 ,31.7 ,32.5 ,33.4 ,34.1 ,35.0 ,36.0 ,37.1 ,38.3 ,39.6 ,40.9 
Micronesia (Federated States of),38.2 ,37.7 ,37.4 ,37.0 ,36.7 ,36.5 ,36.3 ,36.1 ,35.8 ,35.5 ,35.2 ,34.8 ,34.4 ,33.9 ,33.4 ,33.1 ,32.8 ,32.6 ,32.5 ,32.4 ,32.6 ,32.8 ,33.1 ,33.6 ,34.3 ,35.0 ,35.9 
Mongolia,30.3 ,29.3 ,28.4 ,27.7 ,27.0 ,26.6 ,26.0 ,25.8 ,25.5 ,25.5 ,25.6 ,25.8 ,26.0 ,26.5 ,27.2 ,27.9 ,28.8 ,30.0 ,31.3 ,32.8 ,34.3 ,35.9 ,37.4 ,38.9 ,40.5 ,41.9 ,43.4 
Montenegro,26.9 ,26.3 ,25.8 ,25.5 ,25.4 ,25.4 ,25.5 ,25.7 ,26.0 ,26.3 ,26.6 ,26.8 ,26.9 ,27.1 ,27.2 ,27.4 ,27.6 ,27.9 ,28.3 ,28.8 ,29.5 ,30.3 ,31.2 ,32.3 ,33.6 ,35.0 ,36.5 
Morocco,34.0 ,33.3 ,32.8 ,32.4 ,32.2 ,32.0 ,32.0 ,32.0 ,32.2 ,32.4 ,32.6 ,32.9 ,32.9 ,33.2 ,33.5 ,34.0 ,34.4 ,35.2 ,36.2 ,37.2 ,38.4 ,39.6 ,40.9 ,42.4 ,43.7 ,45.4 ,47.0 
Mozambique,60.2 ,60.9 ,61.8 ,62.6 ,63.5 ,64.4 ,65.2 ,66.0 ,66.9 ,68.0 ,69.0 ,70.0 ,70.8 ,71.8 ,72.7 ,73.5 ,74.4 ,75.3 ,76.2 ,77.1 ,77.9 ,78.7 ,79.4 ,80.0 ,80.5 ,81.0 ,81.4 
Myanmar,52.9 ,51.5 ,50.0 ,48.6 ,47.4 ,46.2 ,45.3 ,44.4 ,43.8 ,43.5 ,43.3 ,43.5 ,43.6 ,44.1 ,44.8 ,45.7 ,46.8 ,48.1 ,49.6 ,51.2 ,52.7 ,54.5 ,56.1 ,57.6 ,59.1 ,60.6 ,62.1 
Namibia,47.1 ,47.4 ,47.9 ,48.3 ,48.8 ,49.3 ,49.7 ,50.0 ,50.4 ,50.8 ,51.0 ,51.3 ,51.5 ,51.6 ,51.7 ,51.7 ,51.8 ,51.9 ,52.2 ,52.4 ,52.6 ,52.9 ,53.3 ,53.7 ,54.0 ,54.4 ,55.0 
Nepal,42.7 ,43.3 ,44.0 ,44.8 ,45.7 ,46.8 ,48.1 ,49.4 ,51.0 ,52.5 ,54.1 ,55.9 ,57.6 ,59.2 ,60.9 ,62.4 ,64.1 ,65.5 ,66.8 ,67.9 ,69.0 ,70.0 ,70.8 ,71.7 ,72.5 ,73.2 ,73.9 
Netherlands,12.5 ,11.8 ,11.3 ,10.9 ,10.6 ,10.4 ,10.3 ,10.3 ,10.3 ,10.3 ,10.4 ,10.5 ,10.6 ,10.7 ,10.8 ,11.0 ,11.2 ,11.4 ,11.7 ,12.0 ,12.4 ,12.8 ,13.4 ,14.1 ,14.9 ,15.8 ,16.9 
New Zealand,13.0 ,12.3 ,11.8 ,11.3 ,11.0 ,10.8 ,10.6 ,10.6 ,10.6 ,10.6 ,10.6 ,10.7 ,10.7 ,10.8 ,10.9 ,11.0 ,11.1 ,11.2 ,11.5 ,11.7 ,12.1 ,12.5 ,13.0 ,13.7 ,14.5 ,15.4 ,16.5 
Nicaragua,29.2 ,28.4 ,27.6 ,26.9 ,26.3 ,25.8 ,25.5 ,25.1 ,25.0 ,24.9 ,25.1 ,25.3 ,25.8 ,26.4 ,27.3 ,28.4 ,29.8 ,31.2 ,32.8 ,34.6 ,36.4 ,38.3 ,40.2 ,42.2 ,44.1 ,46.1 ,48.1 
Niger,77.3 ,77.6 ,78.0 ,78.3 ,78.7 ,79.0 ,79.4 ,79.9 ,80.4 ,81.0 ,81.5 ,82.0 ,82.6 ,83.1 ,83.6 ,84.1 ,84.5 ,84.8 ,85.1 ,85.4 ,85.6 ,85.8 ,85.9 ,86.0 ,86.0 ,86.0 ,85.9 
Nigeria,68.3 ,68.9 ,69.5 ,70.1 ,70.7 ,71.4 ,72.0 ,72.7 ,73.4 ,74.1 ,74.7 ,75.3 ,75.9 ,76.5 ,77.0 ,77.5 ,78.0 ,78.4 ,78.8 ,79.0 ,79.3 ,79.5 ,79.6 ,79.7 ,79.7 ,79.8 ,79.7 
Norway,12.1 ,11.4 ,10.9 ,10.5 ,10.2 ,10.1 ,10.0 ,9.9 ,10.0 ,10.0 ,10.1 ,10.2 ,10.3 ,10.3 ,10.4 ,10.6 ,10.7 ,10.9 ,11.2 ,11.4 ,11.8 ,12.2 ,12.7 ,13.3 ,14.0 ,14.9 ,16.0 
Oman,38.4 ,38.3 ,38.4 ,38.5 ,38.7 ,39.0 ,39.3 ,39.8 ,40.3 ,40.9 ,41.5 ,42.0 ,42.5 ,43.1 ,43.6 ,44.2 ,44.9 ,45.9 ,46.9 ,48.0 ,49.2 ,50.2 ,51.2 ,52.5 ,53.5 ,54.6 ,55.5 
Pakistan,58.8 ,58.5 ,58.2 ,58.0 ,57.7 ,57.5 ,57.0 ,56.8 ,56.4 ,56.3 ,56.3 ,56.5 ,56.7 ,57.1 ,57.5 ,58.2 ,58.9 ,60.0 ,61.2 ,62.5 ,63.8 ,65.1 ,66.3 ,67.5 ,68.7 ,69.8 ,70.8 
Panama,28.7 ,28.6 ,28.6 ,28.7 ,28.9 ,29.2 ,29.4 ,29.8 ,30.0 ,30.2 ,30.4 ,30.3 ,30.2 ,30.0 ,29.8 ,29.5 ,29.3 ,29.1 ,28.8 ,28.6 ,28.6 ,28.4 ,28.3 ,28.4 ,28.6 ,29.1 ,29.6 
Papua New Guinea,48.4 ,48.1 ,48.0 ,48.0 ,47.9 ,47.9 ,48.1 ,48.2 ,48.3 ,48.6 ,48.7 ,48.9 ,49.0 ,49.1 ,49.4 ,49.5 ,49.9 ,50.2 ,50.7 ,51.1 ,51.8 ,52.5 ,53.2 ,53.9 ,54.7 ,55.6 ,56.3 
Paraguay,25.7 ,25.0 ,24.5 ,24.1 ,23.8 ,23.6 ,23.5 ,23.5 ,23.6 ,23.9 ,24.1 ,24.4 ,24.8 ,25.1 ,25.4 ,25.9 ,26.4 ,27.0 ,27.9 ,28.7 ,29.6 ,30.8 ,31.9 ,33.2 ,34.8 ,36.3 ,38.0 
Peru,31.9 ,32.8 ,33.9 ,35.1 ,36.4 ,37.9 ,39.5 ,41.1 ,42.7 ,44.2 ,45.5 ,46.7 ,47.9 ,48.7 ,49.2 ,49.8 ,50.3 ,50.9 ,51.4 ,51.9 ,52.4 ,52.9 ,53.3 ,53.5 ,53.8 ,54.1 ,54.6 
Philippines,17.5 ,17.9 ,18.6 ,19.5 ,20.6 ,22.0 ,23.4 ,24.7 ,26.2 ,27.7 ,29.1 ,30.4 ,31.5 ,32.6 ,33.5 ,34.4 ,35.3 ,36.1 ,37.0 ,37.9 ,38.8 ,39.8 ,40.7 ,41.7 ,42.7 ,43.8 ,44.9 
Poland,26.3 ,25.6 ,25.1 ,24.6 ,24.4 ,24.3 ,24.4 ,24.6 ,24.8 ,25.1 ,25.4 ,25.7 ,25.9 ,26.0 ,26.1 ,26.3 ,26.5 ,26.7 ,27.1 ,27.5 ,28.0 ,28.7 ,29.4 ,30.4 ,31.5 ,32.7 ,34.1 
Portugal,13.5 ,12.8 ,12.3 ,11.9 ,11.7 ,11.5 ,11.5 ,11.5 ,11.5 ,11.7 ,11.8 ,12.0 ,12.1 ,12.3 ,12.5 ,12.7 ,13.0 ,13.3 ,13.6 ,14.1 ,14.5 ,15.1 ,15.7 ,16.5 ,17.5 ,18.5 ,19.8 
Qatar,26.3 ,26.0 ,25.8 ,25.7 ,25.7 ,25.9 ,26.1 ,26.5 ,26.8 ,27.2 ,27.5 ,27.8 ,27.9 ,28.1 ,28.3 ,28.4 ,28.7 ,29.1 ,29.5 ,30.1 ,30.7 ,31.3 ,32.0 ,32.6 ,33.3 ,34.3 ,35.2 
Republic of Korea,12.3 ,11.6 ,11.0 ,10.6 ,10.3 ,10.0 ,9.9 ,9.8 ,9.8 ,9.7 ,9.7 ,9.7 ,9.7 ,9.7 ,9.7 ,9.7 ,9.7 ,9.7 ,9.7 ,9.8 ,9.9 ,10.1 ,10.4 ,10.8 ,11.3 ,12.0 ,12.8 
Republic of Moldova,26.3 ,26.0 ,25.9 ,26.0 ,26.3 ,26.7 ,27.3 ,28.0 ,28.7 ,29.3 ,29.8 ,30.1 ,30.3 ,30.2 ,30.1 ,30.0 ,29.8 ,29.7 ,29.7 ,29.7 ,29.9 ,30.2 ,30.7 ,31.3 ,32.1 ,33.1 ,34.2 
North Macedonia,25.1 ,24.3 ,23.6 ,23.2 ,22.9 ,22.9 ,23.0 ,23.3 ,23.6 ,24.0 ,24.3 ,24.5 ,24.7 ,24.8 ,24.9 ,25.0 ,25.2 ,25.5 ,25.9 ,26.5 ,27.3 ,28.1 ,29.2 ,30.4 ,31.9 ,33.6 ,35.3 
Romania,26.8 ,26.2 ,25.7 ,25.4 ,25.2 ,25.1 ,25.2 ,25.4 ,25.6 ,25.9 ,26.2 ,26.4 ,26.6 ,26.7 ,26.9 ,27.0 ,27.2 ,27.5 ,27.9 ,28.4 ,29.0 ,29.6 ,30.5 ,31.4 ,32.4 ,33.7 ,35.1 
Russian Federation,25.7 ,25.0 ,24.5 ,24.1 ,23.9 ,23.9 ,24.1 ,24.3 ,24.6 ,24.9 ,25.2 ,25.5 ,25.7 ,25.8 ,26.0 ,26.1 ,26.3 ,26.6 ,26.9 ,27.3 ,27.8 ,28.4 ,29.2 ,30.1 ,31.1 ,32.4 ,33.7 
Rwanda,36.2 ,36.5 ,37.0 ,37.6 ,38.3 ,39.0 ,39.8 ,40.7 ,41.8 ,43.0 ,44.0 ,45.1 ,46.2 ,47.1 ,47.7 ,48.7 ,49.7 ,50.6 ,51.7 ,52.9 ,54.4 ,55.9 ,57.5 ,58.9 ,60.6 ,62.2 ,63.7 
Saint Lucia,35.3 ,35.1 ,35.1 ,35.1 ,35.3 ,35.6 ,36.0 ,36.3 ,36.5 ,36.8 ,37.1 ,37.2 ,37.3 ,37.5 ,37.6 ,37.5 ,37.9 ,38.2 ,38.7 ,39.1 ,39.7 ,40.4 ,41.2 ,41.9 ,42.9 ,43.9 ,45.1 
Saint Vincent and the Grenadines,32.9 ,32.8 ,32.7 ,32.8 ,32.9 ,33.2 ,33.3 ,33.6 ,34.0 ,34.3 ,34.6 ,34.8 ,34.9 ,35.0 ,35.1 ,35.3 ,35.5 ,36.0 ,36.4 ,36.9 ,37.5 ,38.1 ,38.9 ,39.7 ,40.5 ,41.6 ,42.7 
Samoa,43.0 ,42.0 ,41.1 ,40.3 ,39.6 ,39.1 ,38.5 ,38.1 ,37.6 ,37.2 ,36.8 ,36.5 ,36.0 ,35.5 ,35.2 ,35.0 ,34.7 ,34.7 ,34.8 ,35.1 ,35.7 ,36.3 ,37.0 ,37.8 ,38.9 ,40.0 ,41.2 
Sao Tome and Principe,65.3 ,64.8 ,64.4 ,63.8 ,63.3 ,62.8 ,62.3 ,61.9 ,61.7 ,61.5 ,61.5 ,61.6 ,61.8 ,62.0 ,62.3 ,62.7 ,63.2 ,63.8 ,64.5 ,65.3 ,66.0 ,66.7 ,67.4 ,68.1 ,68.8 ,69.5 ,70.1 
Saudi Arabia,37.8 ,37.8 ,38.0 ,38.3 ,38.7 ,39.1 ,39.6 ,40.2 ,40.8 ,41.5 ,42.2 ,42.9 ,43.4 ,44.0 ,44.6 ,45.2 ,45.9 ,46.8 ,47.7 ,48.6 ,49.6 ,50.6 ,51.4 ,52.3 ,53.3 ,54.2 ,55.2 
Senegal,67.9 ,69.3 ,70.8 ,72.3 ,73.8 ,75.2 ,76.5 ,77.6 ,78.7 ,79.6 ,80.4 ,81.1 ,81.8 ,82.3 ,82.7 ,83.1 ,83.4 ,83.7 ,83.9 ,84.0 ,84.0 ,84.0 ,83.9 ,83.7 ,83.6 ,83.3 ,83.0 
Serbia,26.4 ,25.8 ,25.4 ,25.1 ,25.0 ,25.0 ,25.2 ,25.5 ,25.9 ,26.3 ,26.6 ,26.9 ,27.2 ,27.4 ,27.6 ,27.8 ,28.0 ,28.4 ,28.8 ,29.3 ,29.9 ,30.7 ,31.6 ,32.6 ,33.8 ,35.2 ,36.6 
Seychelles,35.0 ,34.8 ,34.7 ,34.7 ,34.8 ,35.0 ,35.1 ,35.5 ,36.1 ,36.5 ,37.2 ,37.7 ,38.1 ,38.4 ,38.8 ,39.4 ,40.1 ,40.9 ,42.0 ,43.1 ,44.5 ,45.9 ,47.4 ,49.1 ,50.8 ,52.6 ,54.4 
Sierra Leone,77.3 ,77.3 ,77.3 ,77.4 ,77.4 ,77.4 ,77.5 ,77.5 ,77.7 ,77.8 ,78.1 ,78.4 ,78.6 ,79.0 ,79.4 ,79.8 ,80.2 ,80.6 ,80.8 ,81.1 ,81.3 ,81.5 ,81.7 ,81.9 ,82.0 ,82.1 ,82.2 
Singapore,16.9 ,16.2 ,15.5 ,15.0 ,14.6 ,14.3 ,14.1 ,13.9 ,13.8 ,13.7 ,13.7 ,13.7 ,13.7 ,13.7 ,13.8 ,13.9 ,14.1 ,14.3 ,14.7 ,15.0 ,15.5 ,16.1 ,16.7 ,17.4 ,18.2 ,19.1 ,20.0 
Slovakia,26.1 ,25.4 ,25.0 ,24.7 ,24.5 ,24.5 ,24.7 ,24.9 ,25.2 ,25.5 ,25.9 ,26.1 ,26.3 ,26.5 ,26.7 ,26.9 ,27.1 ,27.5 ,27.8 ,28.3 ,28.9 ,29.6 ,30.4 ,31.3 ,32.4 ,33.6 ,35.0 
Slovenia,26.9 ,26.2 ,25.7 ,25.3 ,25.0 ,25.0 ,25.0 ,25.2 ,25.5 ,25.8 ,26.1 ,26.4 ,26.6 ,26.8 ,27.0 ,27.2 ,27.5 ,27.8 ,28.2 ,28.7 ,29.3 ,30.0 ,30.9 ,31.9 ,33.0 ,34.3 ,35.7 
Solomon Islands,42.9 ,43.0 ,43.4 ,43.8 ,44.2 ,44.7 ,45.2 ,45.5 ,46.0 ,46.4 ,46.7 ,47.0 ,47.1 ,47.0 ,47.0 ,46.8 ,46.8 ,46.6 ,46.7 ,47.0 ,47.2 ,47.6 ,48.0 ,48.6 ,49.1 ,49.9 ,50.7 
Somalia,55.8 ,55.9 ,56.1 ,56.3 ,56.7 ,57.1 ,57.7 ,58.3 ,59.1 ,59.9 ,60.8 ,61.5 ,62.3 ,63.2 ,64.0 ,65.0 ,66.1 ,67.3 ,68.3 ,69.6 ,70.7 ,71.8 ,72.9 ,73.8 ,74.8 ,75.7 ,76.5 
South Africa,36.8 ,36.7 ,36.8 ,37.0 ,37.2 ,37.5 ,37.7 ,37.8 ,37.9 ,38.0 ,38.0 ,37.9 ,37.6 ,37.1 ,36.7 ,36.1 ,35.6 ,35.2 ,34.8 ,34.5 ,34.0 ,33.9 ,33.8 ,33.9 ,34.0 ,34.4 ,34.9 
South Sudan,58.0 ,58.6 ,59.2 ,59.9 ,60.7 ,61.5 ,62.4 ,63.3 ,64.3 ,65.4 ,66.6 ,67.6 ,68.6 ,69.4 ,70.4 ,71.3 ,72.2 ,73.1 ,74.1 ,75.0 ,75.8 ,76.7 ,77.4 ,78.0 ,78.8 ,79.4 ,80.1 
