Brunei Darussalam,5.1 ,5.0 ,5.3 ,5.2 ,5.1 ,5.3 ,5.2 ,5.2 ,5.3 ,5.3 ,5.3 ,5.3 ,5.4 ,5.4 ,5.3 ,5.4 ,5.6 ,5.3 ,5.5 ,5.7 ,5.3 ,5.6 ,5.8 ,5.4 ,5.7 ,6.0 ,5.4 ,5.8 ,6.1 ,5.4 ,5.9 ,6.3 ,5.4 ,6.0 ,6.4 ,5.5 ,6.1 ,6.6 ,5.5 ,6.1 ,6.7 ,5.5 ,6.2 ,6.9 ,5.5 ,6.3 ,7.0 ,5.5 ,6.4 ,7.2 ,5.5 ,6.4 ,7.3 ,5.6 ,6.5 ,7.4 ,5.6 ,6.6 ,7.5 ,5.6 ,6.6 ,7.7 ,5.5 ,6.7 ,7.8 ,5.5 ,6.7 ,7.9 ,5.5 ,6.8 ,8.0 ,5.5 ,6.8 ,8.1 ,5.5 ,6.8 ,8.1 ,5.4 ,6.8 ,8.2 ,5.4 ,6.9 ,8.3 ,5.4 ,6.9 ,8.4 ,5.3 ,6.9 ,8.4 ,5.3 ,6.9 ,8.5 ,5.2 ,6.9 ,8.6 ,5.2 ,6.9 ,8.6 ,5.2 ,6.9 ,8.6 ,5.1 ,6.9 ,8.7 ,5.1 ,6.9 ,8.7 ,5.0 ,6.9 ,8.7 ,5.0 ,6.9 ,8.8 ,5.0 ,6.9 ,8.8 ,4.9 ,7.0 ,8.9 ,4.9 ,7.0 ,8.9 ,4.9 ,7.0 ,9.0 ,4.9 
Bulgaria,1.8 ,1.5 ,2.2 ,1.9 ,1.6 ,2.2 ,1.9 ,1.6 ,2.2 ,1.9 ,1.6 ,2.2 ,2.0 ,1.7 ,2.3 ,2.0 ,1.7 ,2.3 ,2.1 ,1.8 ,2.3 ,2.1 ,1.9 ,2.4 ,2.2 ,1.9 ,2.4 ,2.2 ,2.0 ,2.5 ,2.3 ,2.0 ,2.5 ,2.3 ,2.1 ,2.6 ,2.4 ,2.1 ,2.6 ,2.4 ,2.2 ,2.7 ,2.5 ,2.2 ,2.7 ,2.5 ,2.3 ,2.8 ,2.6 ,2.4 ,2.8 ,2.6 ,2.4 ,2.9 ,2.7 ,2.4 ,2.9 ,2.7 ,2.5 ,3.0 ,2.8 ,2.5 ,3.0 ,2.8 ,2.6 ,3.1 ,2.9 ,2.6 ,3.1 ,2.9 ,2.7 ,3.2 ,3.0 ,2.7 ,3.2 ,3.0 ,2.8 ,3.3 ,3.1 ,2.8 ,3.4 ,3.1 ,2.9 ,3.4 ,3.2 ,2.9 ,3.5 ,3.2 ,3.0 ,3.5 ,3.3 ,3.0 ,3.6 ,3.4 ,3.1 ,3.7 ,3.4 ,3.1 ,3.8 ,3.5 ,3.2 ,3.9 ,3.6 ,3.3 ,3.9 ,3.7 ,3.3 ,4.0 ,3.8 ,3.4 ,4.1 ,3.9 ,3.5 ,4.3 ,4.0 ,3.6 ,4.4 ,4.1 ,3.7 ,4.5 ,4.3 ,3.9 ,4.7 ,4.4 ,4.0 ,4.8 
Burkina Faso,7.5 ,8.9 ,6.1 ,7.7 ,9.1 ,6.3 ,7.9 ,9.4 ,6.5 ,8.1 ,9.6 ,6.6 ,8.4 ,9.9 ,6.8 ,8.6 ,10.1 ,7.0 ,8.8 ,10.4 ,7.2 ,9.1 ,10.7 ,7.4 ,9.3 ,11.0 ,7.6 ,9.6 ,11.2 ,7.9 ,9.8 ,11.5 ,8.1 ,10.1 ,11.8 ,8.3 ,10.3 ,12.1 ,8.5 ,10.6 ,12.3 ,8.8 ,10.8 ,12.6 ,9.0 ,11.1 ,12.9 ,9.2 ,11.3 ,13.1 ,9.4 ,11.5 ,13.4 ,9.6 ,11.7 ,13.6 ,9.7 ,11.9 ,13.8 ,9.9 ,12.1 ,14.0 ,10.1 ,12.3 ,14.2 ,10.2 ,12.4 ,14.4 ,10.3 ,12.6 ,14.6 ,10.5 ,12.7 ,14.8 ,10.6 ,12.9 ,15.0 ,10.7 ,13.0 ,15.2 ,10.8 ,13.2 ,15.4 ,10.9 ,13.3 ,15.6 ,11.0 ,13.5 ,15.8 ,11.1 ,13.6 ,16.0 ,11.3 ,13.8 ,16.2 ,11.4 ,14.0 ,16.4 ,11.5 ,14.1 ,16.6 ,11.6 ,14.3 ,16.8 ,11.7 ,14.5 ,17.0 ,11.9 ,14.6 ,17.2 ,12.0 ,14.8 ,17.4 ,12.1 ,15.0 ,17.6 ,12.2 ,15.1 ,17.8 ,12.4 ,15.3 ,18.0 ,12.5 ,15.5 ,18.2 ,12.6 
Burundi,7.2 ,9.0 ,5.4 ,7.3 ,9.2 ,5.5 ,7.4 ,9.3 ,5.5 ,7.5 ,9.4 ,5.6 ,7.6 ,9.6 ,5.7 ,7.7 ,9.7 ,5.7 ,7.8 ,9.9 ,5.8 ,7.9 ,10.0 ,5.9 ,8.0 ,10.2 ,5.9 ,8.2 ,10.3 ,6.0 ,8.3 ,10.5 ,6.1 ,8.4 ,10.6 ,6.2 ,8.5 ,10.8 ,6.3 ,8.7 ,11.0 ,6.4 ,8.8 ,11.1 ,6.5 ,8.9 ,11.3 ,6.5 ,9.0 ,11.5 ,6.6 ,9.2 ,11.6 ,6.7 ,9.3 ,11.8 ,6.8 ,9.4 ,12.0 ,6.9 ,9.6 ,12.1 ,7.0 ,9.7 ,12.3 ,7.1 ,9.9 ,12.5 ,7.2 ,10.0 ,12.7 ,7.3 ,10.1 ,12.8 ,7.4 ,10.3 ,13.0 ,7.5 ,10.4 ,13.2 ,7.6 ,10.5 ,13.4 ,7.7 ,10.7 ,13.6 ,7.8 ,10.8 ,13.7 ,7.9 ,10.9 ,13.9 ,8.0 ,11.1 ,14.1 ,8.1 ,11.2 ,14.3 ,8.2 ,11.4 ,14.5 ,8.3 ,11.5 ,14.7 ,8.4 ,11.7 ,14.9 ,8.5 ,11.9 ,15.1 ,8.7 ,12.0 ,15.3 ,8.8 ,12.2 ,15.6 ,8.9 ,12.4 ,15.8 ,9.1 ,12.6 ,16.0 ,9.2 ,12.8 ,16.3 ,9.4 
Cabo Verde,6.6 ,8.6 ,4.6 ,6.7 ,8.8 ,4.7 ,6.9 ,9.0 ,4.8 ,7.1 ,9.3 ,4.9 ,7.2 ,9.5 ,5.0 ,7.4 ,9.8 ,5.1 ,7.6 ,10.0 ,5.2 ,7.8 ,10.3 ,5.3 ,8.0 ,10.6 ,5.5 ,8.3 ,10.9 ,5.6 ,8.5 ,11.2 ,5.8 ,8.7 ,11.4 ,5.9 ,8.9 ,11.7 ,6.1 ,9.1 ,12.0 ,6.2 ,9.3 ,12.3 ,6.4 ,9.5 ,12.5 ,6.6 ,9.8 ,12.8 ,6.7 ,10.0 ,13.0 ,6.9 ,10.2 ,13.3 ,7.0 ,10.4 ,13.5 ,7.2 ,10.6 ,13.8 ,7.3 ,10.8 ,14.0 ,7.5 ,11.0 ,14.3 ,7.7 ,11.2 ,14.5 ,7.8 ,11.4 ,14.8 ,8.0 ,11.6 ,15.0 ,8.2 ,11.9 ,15.3 ,8.4 ,12.1 ,15.6 ,8.5 ,12.3 ,15.9 ,8.7 ,12.6 ,16.1 ,8.9 ,12.8 ,16.4 ,9.1 ,13.0 ,16.6 ,9.3 ,13.2 ,16.8 ,9.4 ,13.3 ,17.0 ,9.6 ,13.5 ,17.2 ,9.7 ,13.7 ,17.4 ,9.9 ,13.9 ,17.6 ,10.0 ,14.0 ,17.8 ,10.2 ,14.2 ,18.0 ,10.3 ,14.3 ,18.1 ,10.4 ,14.5 ,18.3 ,10.6 ,14.7 ,18.5 ,10.7 
Cambodia,10.9 ,12.3 ,9.5 ,11.0 ,12.4 ,9.5 ,11.1 ,12.6 ,9.5 ,11.2 ,12.8 ,9.5 ,11.2 ,12.9 ,9.4 ,11.3 ,13.1 ,9.4 ,11.4 ,13.3 ,9.4 ,11.4 ,13.4 ,9.4 ,11.5 ,13.6 ,9.3 ,11.6 ,13.7 ,9.3 ,11.6 ,13.9 ,9.3 ,11.7 ,14.0 ,9.2 ,11.7 ,14.2 ,9.2 ,11.8 ,14.3 ,9.2 ,11.8 ,14.4 ,9.1 ,11.9 ,14.5 ,9.1 ,11.9 ,14.6 ,9.1 ,11.9 ,14.7 ,9.0 ,12.0 ,14.8 ,9.0 ,12.0 ,14.9 ,9.0 ,12.0 ,15.0 ,8.9 ,12.0 ,15.1 ,8.9 ,12.0 ,15.2 ,8.8 ,12.0 ,15.3 ,8.8 ,12.1 ,15.3 ,8.7 ,12.1 ,15.4 ,8.6 ,12.1 ,15.5 ,8.6 ,12.1 ,15.5 ,8.5 ,12.1 ,15.6 ,8.5 ,12.0 ,15.7 ,8.4 ,12.0 ,15.8 ,8.4 ,12.0 ,15.9 ,8.3 ,12.1 ,16.0 ,8.3 ,12.1 ,16.1 ,8.3 ,12.2 ,16.2 ,8.3 ,12.3 ,16.3 ,8.3 ,12.3 ,16.4 ,8.3 ,12.3 ,16.5 ,8.2 ,12.4 ,16.5 ,8.2 ,12.4 ,16.6 ,8.2 ,12.4 ,16.6 ,8.1 ,12.4 ,16.6 ,8.1 
Cameroon,5.5 ,7.5 ,3.6 ,5.7 ,7.6 ,3.7 ,5.8 ,7.7 ,3.8 ,5.9 ,7.9 ,3.8 ,6.0 ,8.1 ,3.9 ,6.2 ,8.3 ,4.0 ,6.3 ,8.5 ,4.1 ,6.5 ,8.7 ,4.3 ,6.6 ,8.9 ,4.4 ,6.8 ,9.1 ,4.5 ,7.0 ,9.3 ,4.6 ,7.1 ,9.5 ,4.8 ,7.3 ,9.7 ,4.9 ,7.5 ,9.9 ,5.0 ,7.7 ,10.1 ,5.2 ,7.8 ,10.3 ,5.3 ,8.0 ,10.5 ,5.5 ,8.2 ,10.7 ,5.6 ,8.4 ,10.9 ,5.8 ,8.5 ,11.1 ,5.9 ,8.7 ,11.3 ,6.0 ,8.9 ,11.5 ,6.2 ,9.0 ,11.7 ,6.3 ,9.2 ,11.9 ,6.4 ,9.4 ,12.2 ,6.6 ,9.5 ,12.4 ,6.7 ,9.7 ,12.6 ,6.8 ,9.9 ,12.8 ,6.9 ,10.0 ,13.0 ,7.1 ,10.2 ,13.2 ,7.2 ,10.4 ,13.4 ,7.3 ,10.6 ,13.6 ,7.4 ,10.7 ,13.9 ,7.6 ,10.9 ,14.1 ,7.7 ,11.1 ,14.3 ,7.9 ,11.3 ,14.6 ,8.0 ,11.5 ,14.8 ,8.2 ,11.7 ,15.1 ,8.4 ,12.0 ,15.3 ,8.6 ,12.2 ,15.6 ,8.8 ,12.4 ,15.9 ,9.0 ,12.7 ,16.2 ,9.2 
Canada,0.5 ,0.6 ,0.4 ,0.5 ,0.5 ,0.4 ,0.5 ,0.5 ,0.4 ,0.5 ,0.5 ,0.4 ,0.5 ,0.5 ,0.4 ,0.4 ,0.5 ,0.4 ,0.4 ,0.5 ,0.4 ,0.4 ,0.5 ,0.4 ,0.4 ,0.5 ,0.4 ,0.4 ,0.5 ,0.4 ,0.4 ,0.5 ,0.4 ,0.4 ,0.5 ,0.4 ,0.4 ,0.5 ,0.4 ,0.4 ,0.5 ,0.4 ,0.4 ,0.5 ,0.4 ,0.5 ,0.5 ,0.4 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.5 ,0.6 ,0.5 ,0.5 ,0.6 ,0.6 ,0.5 ,0.6 ,0.6 ,0.5 ,0.6 ,0.6 ,0.5 ,0.6 ,0.6 ,0.5 ,0.7 ,0.6 ,0.5 ,0.7 ,0.6 ,0.6 ,0.7 ,0.6 ,0.6 ,0.7 ,0.7 ,0.6 ,0.8 ,0.7 ,0.6 ,0.8 ,0.7 ,0.6 ,0.8 ,0.7 ,0.6 ,0.9 ,0.8 ,0.6 ,0.9 ,0.8 ,0.6 ,1.0 ,0.8 ,0.7 ,1.0 ,0.9 ,0.7 ,1.1 ,0.9 ,0.7 ,1.1 
Central African Republic,8.2 ,10.6 ,5.8 ,8.3 ,10.8 ,5.9 ,8.5 ,11.0 ,5.9 ,8.6 ,11.2 ,6.0 ,8.8 ,11.4 ,6.1 ,8.9 ,11.6 ,6.2 ,9.1 ,11.9 ,6.3 ,9.2 ,12.1 ,6.4 ,9.4 ,12.3 ,6.5 ,9.6 ,12.6 ,6.6 ,9.7 ,12.8 ,6.7 ,9.9 ,13.0 ,6.8 ,10.1 ,13.2 ,6.9 ,10.2 ,13.4 ,7.0 ,10.4 ,13.7 ,7.1 ,10.5 ,13.9 ,7.2 ,10.6 ,14.0 ,7.3 ,10.8 ,14.2 ,7.4 ,10.9 ,14.4 ,7.4 ,11.0 ,14.6 ,7.5 ,11.1 ,14.7 ,7.6 ,11.2 ,14.9 ,7.6 ,11.3 ,15.0 ,7.7 ,11.4 ,15.1 ,7.7 ,11.5 ,15.3 ,7.8 ,11.6 ,15.4 ,7.8 ,11.7 ,15.5 ,7.8 ,11.7 ,15.7 ,7.9 ,11.8 ,15.8 ,7.9 ,11.9 ,15.9 ,7.9 ,12.0 ,16.1 ,8.0 ,12.1 ,16.2 ,8.0 ,12.2 ,16.3 ,8.0 ,12.2 ,16.5 ,8.1 ,12.3 ,16.6 ,8.1 ,12.4 ,16.7 ,8.2 ,12.5 ,16.9 ,8.2 ,12.7 ,17.1 ,8.3 ,12.8 ,17.2 ,8.4 ,12.9 ,17.4 ,8.5 ,13.1 ,17.6 ,8.6 ,13.2 ,17.8 ,8.7 
Chad,8.4 ,10.2 ,6.5 ,8.5 ,10.4 ,6.6 ,8.7 ,10.7 ,6.7 ,8.9 ,10.9 ,6.9 ,9.1 ,11.2 ,7.0 ,9.3 ,11.5 ,7.1 ,9.5 ,11.8 ,7.2 ,9.7 ,12.0 ,7.4 ,10.0 ,12.3 ,7.5 ,10.2 ,12.6 ,7.7 ,10.4 ,12.9 ,7.8 ,10.6 ,13.2 ,8.0 ,10.8 ,13.4 ,8.1 ,11.0 ,13.7 ,8.3 ,11.2 ,13.9 ,8.5 ,11.4 ,14.2 ,8.6 ,11.6 ,14.4 ,8.8 ,11.8 ,14.7 ,8.9 ,12.0 ,14.9 ,9.0 ,12.2 ,15.1 ,9.2 ,12.3 ,15.3 ,9.3 ,12.5 ,15.5 ,9.5 ,12.7 ,15.7 ,9.6 ,12.8 ,15.9 ,9.7 ,13.0 ,16.0 ,9.8 ,13.1 ,16.2 ,10.0 ,13.2 ,16.4 ,10.1 ,13.4 ,16.5 ,10.2 ,13.5 ,16.7 ,10.3 ,13.7 ,16.8 ,10.4 ,13.8 ,17.0 ,10.5 ,13.9 ,17.1 ,10.7 ,14.1 ,17.3 ,10.8 ,14.2 ,17.5 ,10.9 ,14.4 ,17.6 ,11.1 ,14.5 ,17.8 ,11.2 ,14.7 ,18.0 ,11.4 ,14.9 ,18.2 ,11.5 ,15.0 ,18.3 ,11.7 ,15.2 ,18.5 ,11.9 ,15.4 ,18.7 ,12.1 ,15.6 ,19.0 ,12.3 
Chile,0.8 ,0.7 ,0.9 ,0.8 ,0.7 ,0.9 ,0.8 ,0.7 ,0.9 ,0.8 ,0.7 ,1.0 ,0.8 ,0.7 ,1.0 ,0.9 ,0.7 ,1.0 ,0.9 ,0.7 ,1.0 ,0.9 ,0.8 ,1.0 ,0.9 ,0.8 ,1.0 ,0.9 ,0.8 ,1.1 ,1.0 ,0.8 ,1.1 ,1.0 ,0.9 ,1.1 ,1.0 ,0.9 ,1.1 ,1.0 ,0.9 ,1.1 ,1.0 ,0.9 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.2 ,1.1 ,1.3 ,1.2 ,1.1 ,1.3 ,1.2 ,1.1 ,1.3 ,1.2 ,1.1 ,1.3 ,1.2 ,1.2 ,1.3 ,1.3 ,1.2 ,1.4 ,1.3 ,1.2 ,1.4 ,1.3 ,1.2 ,1.4 ,1.3 ,1.2 ,1.4 ,1.3 ,1.3 ,1.4 ,1.4 ,1.3 ,1.4 ,1.4 ,1.3 ,1.4 ,1.4 ,1.3 ,1.5 ,1.4 ,1.4 ,1.5 ,1.5 ,1.4 ,1.5 ,1.5 ,1.4 ,1.5 ,1.5 ,1.5 ,1.6 ,1.6 ,1.5 ,1.6 ,1.6 ,1.5 ,1.7 ,1.6 ,1.6 ,1.7 ,1.7 ,1.6 ,1.8 ,1.8 ,1.7 ,1.8 ,1.8 ,1.8 ,1.9 
China,2.9 ,2.5 ,3.4 ,3.0 ,2.7 ,3.5 ,3.2 ,2.8 ,3.6 ,3.3 ,3.0 ,3.7 ,3.5 ,3.1 ,3.9 ,3.6 ,3.3 ,4.0 ,3.8 ,3.5 ,4.2 ,4.0 ,3.7 ,4.3 ,4.1 ,3.8 ,4.5 ,4.3 ,4.0 ,4.6 ,4.4 ,4.2 ,4.7 ,4.6 ,4.4 ,4.9 ,4.7 ,4.5 ,5.0 ,4.9 ,4.7 ,5.1 ,5.0 ,4.8 ,5.2 ,5.1 ,5.0 ,5.3 ,5.2 ,5.1 ,5.4 ,5.4 ,5.3 ,5.5 ,5.5 ,5.4 ,5.5 ,5.6 ,5.5 ,5.6 ,5.6 ,5.6 ,5.7 ,5.7 ,5.7 ,5.8 ,5.8 ,5.8 ,5.8 ,5.9 ,5.9 ,5.9 ,5.9 ,6.0 ,5.9 ,6.0 ,6.0 ,6.0 ,6.1 ,6.1 ,6.0 ,6.1 ,6.2 ,6.1 ,6.2 ,6.2 ,6.1 ,6.2 ,6.3 ,6.2 ,6.3 ,6.3 ,6.2 ,6.3 ,6.4 ,6.3 ,6.4 ,6.5 ,6.3 ,6.4 ,6.5 ,6.4 ,6.5 ,6.6 ,6.4 ,6.6 ,6.6 ,6.5 ,6.6 ,6.7 ,6.5 ,6.7 ,6.8 ,6.6 ,6.7 ,6.8 ,6.7 ,6.8 ,6.9 ,6.7 ,6.9 ,7.0 ,6.8 ,7.0 ,7.0 ,6.9 
Colombia,1.9 ,1.9 ,1.9 ,1.9 ,1.9 ,1.9 ,1.9 ,1.9 ,1.9 ,1.9 ,1.9 ,1.9 ,2.0 ,2.0 ,1.9 ,2.0 ,2.0 ,2.0 ,2.0 ,2.0 ,2.0 ,2.0 ,2.1 ,2.0 ,2.1 ,2.1 ,2.0 ,2.1 ,2.2 ,2.0 ,2.1 ,2.2 ,2.1 ,2.2 ,2.2 ,2.1 ,2.2 ,2.3 ,2.1 ,2.3 ,2.3 ,2.2 ,2.3 ,2.4 ,2.2 ,2.3 ,2.4 ,2.3 ,2.4 ,2.5 ,2.3 ,2.4 ,2.5 ,2.4 ,2.5 ,2.6 ,2.4 ,2.5 ,2.6 ,2.5 ,2.6 ,2.6 ,2.5 ,2.6 ,2.7 ,2.6 ,2.7 ,2.7 ,2.6 ,2.7 ,2.8 ,2.7 ,2.8 ,2.8 ,2.8 ,2.9 ,2.9 ,2.9 ,2.9 ,2.9 ,2.9 ,3.0 ,3.0 ,3.0 ,3.0 ,3.0 ,3.1 ,3.1 ,3.1 ,3.2 ,3.2 ,3.1 ,3.2 ,3.3 ,3.2 ,3.3 ,3.3 ,3.2 ,3.4 ,3.4 ,3.3 ,3.5 ,3.5 ,3.4 ,3.6 ,3.6 ,3.5 ,3.7 ,3.7 ,3.5 ,3.8 ,3.8 ,3.6 ,4.0 ,3.9 ,3.7 ,4.1 ,4.0 ,3.8 ,4.2 ,4.1 ,3.9 ,4.4 ,4.3 ,4.1 ,4.5 
Comoros,6.5 ,8.4 ,4.5 ,6.6 ,8.5 ,4.6 ,6.6 ,8.6 ,4.6 ,6.7 ,8.7 ,4.7 ,6.8 ,8.8 ,4.7 ,6.9 ,9.0 ,4.8 ,7.0 ,9.1 ,4.8 ,7.1 ,9.2 ,4.9 ,7.2 ,9.4 ,5.0 ,7.3 ,9.5 ,5.0 ,7.4 ,9.6 ,5.1 ,7.5 ,9.8 ,5.2 ,7.6 ,9.9 ,5.2 ,7.7 ,10.0 ,5.3 ,7.8 ,10.2 ,5.4 ,7.9 ,10.3 ,5.5 ,8.0 ,10.5 ,5.5 ,8.1 ,10.6 ,5.6 ,8.2 ,10.8 ,5.7 ,8.4 ,10.9 ,5.8 ,8.5 ,11.0 ,5.8 ,8.6 ,11.2 ,5.9 ,8.7 ,11.4 ,6.0 ,8.8 ,11.5 ,6.1 ,8.9 ,11.7 ,6.1 ,9.1 ,11.8 ,6.2 ,9.2 ,12.0 ,6.3 ,9.3 ,12.2 ,6.4 ,9.4 ,12.4 ,6.5 ,9.6 ,12.5 ,6.6 ,9.7 ,12.7 ,6.7 ,9.8 ,12.9 ,6.7 ,10.0 ,13.1 ,6.8 ,10.1 ,13.3 ,7.0 ,10.3 ,13.4 ,7.1 ,10.4 ,13.6 ,7.2 ,10.6 ,13.8 ,7.3 ,10.8 ,14.1 ,7.4 ,10.9 ,14.3 ,7.5 ,11.1 ,14.5 ,7.7 ,11.3 ,14.7 ,7.8 ,11.5 ,14.9 ,8.0 
Congo,7.1 ,8.9 ,5.4 ,7.3 ,9.0 ,5.4 ,7.4 ,9.2 ,5.5 ,7.5 ,9.4 ,5.6 ,7.6 ,9.6 ,5.6 ,7.7 ,9.7 ,5.7 ,7.9 ,9.9 ,5.8 ,8.0 ,10.1 ,5.9 ,8.2 ,10.4 ,6.0 ,8.3 ,10.6 ,6.0 ,8.5 ,10.8 ,6.1 ,8.6 ,11.0 ,6.2 ,8.8 ,11.2 ,6.3 ,8.9 ,11.4 ,6.4 ,9.0 ,11.6 ,6.5 ,9.2 ,11.8 ,6.5 ,9.3 ,12.0 ,6.6 ,9.4 ,12.1 ,6.7 ,9.5 ,12.3 ,6.7 ,9.6 ,12.5 ,6.8 ,9.7 ,12.6 ,6.8 ,9.8 ,12.7 ,6.8 ,9.9 ,12.9 ,6.9 ,9.9 ,13.0 ,6.9 ,10.0 ,13.1 ,6.9 ,10.1 ,13.2 ,6.9 ,10.1 ,13.3 ,6.9 ,10.2 ,13.4 ,6.9 ,10.3 ,13.6 ,6.9 ,10.3 ,13.7 ,6.9 ,10.4 ,13.8 ,6.9 ,10.5 ,14.0 ,7.0 ,10.6 ,14.2 ,7.0 ,10.7 ,14.3 ,7.0 ,10.8 ,14.5 ,7.1 ,10.9 ,14.7 ,7.2 ,11.1 ,14.9 ,7.2 ,11.2 ,15.0 ,7.3 ,11.3 ,15.2 ,7.4 ,11.5 ,15.4 ,7.5 ,11.7 ,15.7 ,7.6 ,11.8 ,15.9 ,7.7 
Cook Islands,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.2 ,0.1 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.2 ,0.3 ,0.3 ,0.2 ,0.3 ,0.3 ,0.2 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.3 ,0.4 ,0.3 ,0.3 ,0.4 ,0.3 ,0.3 ,0.4 ,0.4 ,0.3 ,0.4 ,0.4 ,0.3 ,0.4 ,0.4 ,0.3 ,0.5 ,0.4 ,0.4 ,0.5 
Costa Rica,1.7 ,1.7 ,1.6 ,1.7 ,1.7 ,1.6 ,1.7 ,1.7 ,1.7 ,1.7 ,1.7 ,1.7 ,1.7 ,1.8 ,1.7 ,1.8 ,1.8 ,1.7 ,1.8 ,1.8 ,1.8 ,1.8 ,1.9 ,1.8 ,1.9 ,1.9 ,1.8 ,1.9 ,2.0 ,1.9 ,2.0 ,2.1 ,1.9 ,2.0 ,2.1 ,2.0 ,2.1 ,2.2 ,2.0 ,2.2 ,2.3 ,2.1 ,2.2 ,2.3 ,2.1 ,2.3 ,2.4 ,2.2 ,2.4 ,2.5 ,2.3 ,2.4 ,2.5 ,2.3 ,2.5 ,2.6 ,2.4 ,2.6 ,2.7 ,2.5 ,2.7 ,2.7 ,2.6 ,2.7 ,2.8 ,2.7 ,2.8 ,2.9 ,2.8 ,2.9 ,2.9 ,2.8 ,3.0 ,3.0 ,2.9 ,3.1 ,3.1 ,3.0 ,3.1 ,3.2 ,3.1 ,3.2 ,3.2 ,3.2 ,3.3 ,3.3 ,3.3 ,3.4 ,3.4 ,3.4 ,3.5 ,3.4 ,3.5 ,3.6 ,3.5 ,3.6 ,3.6 ,3.6 ,3.7 ,3.7 ,3.7 ,3.8 ,3.8 ,3.7 ,3.9 ,3.9 ,3.8 ,4.0 ,4.0 ,3.9 ,4.1 ,4.1 ,4.0 ,4.3 ,4.2 ,4.1 ,4.4 ,4.4 ,4.2 ,4.5 ,4.5 ,4.3 ,4.7 ,4.6 ,4.5 ,4.8 
Côte d'Ivoire,5.5 ,7.6 ,3.3 ,5.6 ,7.8 ,3.3 ,5.7 ,8.0 ,3.4 ,5.9 ,8.2 ,3.5 ,6.0 ,8.4 ,3.6 ,6.2 ,8.7 ,3.7 ,6.4 ,8.9 ,3.8 ,6.6 ,9.2 ,3.9 ,6.7 ,9.4 ,4.1 ,6.9 ,9.7 ,4.2 ,7.1 ,9.9 ,4.3 ,7.3 ,10.2 ,4.4 ,7.5 ,10.4 ,4.6 ,7.7 ,10.7 ,4.7 ,7.9 ,10.9 ,4.9 ,8.1 ,11.2 ,5.0 ,8.3 ,11.4 ,5.1 ,8.5 ,11.6 ,5.3 ,8.6 ,11.8 ,5.4 ,8.8 ,12.1 ,5.5 ,9.0 ,12.3 ,5.7 ,9.1 ,12.5 ,5.8 ,9.3 ,12.7 ,5.9 ,9.4 ,12.8 ,6.0 ,9.6 ,13.0 ,6.1 ,9.7 ,13.2 ,6.2 ,9.8 ,13.4 ,6.3 ,10.0 ,13.5 ,6.4 ,10.1 ,13.7 ,6.5 ,10.2 ,13.8 ,6.6 ,10.4 ,14.0 ,6.7 ,10.5 ,14.2 ,6.8 ,10.6 ,14.3 ,6.9 ,10.8 ,14.5 ,7.0 ,10.9 ,14.7 ,7.1 ,11.1 ,14.9 ,7.3 ,11.2 ,15.1 ,7.4 ,11.4 ,15.3 ,7.5 ,11.6 ,15.5 ,7.7 ,11.8 ,15.8 ,7.9 ,12.0 ,16.0 ,8.0 ,12.2 ,16.2 ,8.2 
