"Lao People's Democratic Republic","272","692","964","280","711","991","288","732","1020","293","748","1041","296","712","1008","300","725","1025","301","740","1041","300","751","1051","299","730","1029","305","729","1033","314","727","1041","326","741","1066","335","762","1098","345","778","1122","354","793","1148","365","816","1181","375","829","1204","386","833","1219"
"Latvia","2","5","8","3","6","9","4","6","10","4","10","14","1","6","8","1","2","3","2","6","8","0","10","10","3","9","12","2","10","12","3","3","5","6","8","14","2","10","12","1","7","8","2","10","12","2","10","12","3","7","10","9","6","15"
"Lebanon","48","19","67","48","22","71","48","22","70","48","17","65","47","16","63","46","15","61","45","15","60","43","15","58","42","15","57","41","17","58","40","19","59","40","23","63","41","28","68","42","33","75","44","37","81","45","30","76","47","39","86","48","34","82"
"Lesotho","111","494","605","113","506","619","114","470","584","115","467","582","117","468","585","119","466","585","121","462","583","123","447","570","123","441","565","124","429","552","124","417","541","124","410","534","125","403","528","127","395","522","129","385","514","132","374","506","135","367","501","136","359","495"
"Liberia","194","1260","1454","196","1273","1469","203","1238","1440","206","1237","1443","207","1202","1409","209","1203","1412","212","1183","1395","217","1160","1377","221","1143","1363","222","1135","1357","220","1142","1363","217","1169","1385","216","1210","1426","218","1265","1483","220","1325","1545","219","1386","1605","214","1444","1658","208","1493","1701"
"Libya","68","50","118","71","53","124","74","57","131","77","60","137","81","63","143","84","65","149","88","68","155","91","71","162","94","75","168","97","80","177","100","85","185","103","73","175","104","79","183","105","86","192","106","94","200","107","100","208","106","106","213","103","112","215"
"Lithuania","4","3","7","4","2","6","4","4","8","5","5","10","4","5","9","1","7","8","4","4","8","0","7","7","6","8","14","5","11","17","4","4","9","3","6","9","4","11","15","3","5","8","2","4","7","0","4","4","7","6","12","3","2","5"
"Luxembourg","1","0","1","2","0","2","2","0","2","2","0","2","1","0","1","1","0","1","2","0","2","2","1","2","1","0","1","0","0","0","1","0","1","1","0","1","1","0","1","1","1","2","1","1","2","1","1","1","0","0","0","0","0","0"
"Madagascar","853","3323","4176","857","3595","4452","858","3377","4236","857","3919","4776","855","3957","4811","860","3782","4642","869","4215","5085","882","4458","5340","887","4668","5555","880","4886","5766","865","5008","5873","857","5140","5997","860","5352","6212","880","5584","6464","909","5784","6693","937","6099","7036","958","6334","7292","971","6631","7602"
"Malawi","716","3349","4066","723","3486","4210","726","3647","4373","730","3844","4574","739","3989","4728","754","4202","4956","777","4074","4851","802","4115","4917","823","4422","5245","840","4452","5292","850","4494","5345","859","4452","5311","875","4242","5117","895","4148","5043","923","4068","4991","952","4046","4998","964","4164","5128","974","4365","5339"
"Malaysia","273","98","371","261","100","361","245","99","344","232","97","329","221","94","315","214","95","309","208","95","303","202","95","297","196","91","287","188","91","279","179","91","270","168","93","260","156","93","250","146","100","246","136","87","224","129","92","221","124","102","226","119","121","240"
"Maldives","3","1","5","4","1","5","4","1","5","4","2","6","4","2","6","4","2","6","4","2","6","5","2","7","5","2","7","5","3","8","6","2","8","7","2","9","8","3","11","9","4","13","10","6","15","10","8","18","10","12","23","10","17","27"
"Mali","1209","7506","8715","1214","7327","8541","1212","7100","8312","1221","6868","8089","1236","6699","7935","1258","6703","7961","1275","7145","8420","1285","7165","8450","1290","7410","8700","1283","7295","8578","1266","7342","8608","1248","7034","8281","1209","6953","8163","1151","7068","8218","1078","7250","8328","1031","7631","8662","1001","7785","8786","981","7837","8818"
"Malta","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","0","0","0","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1"
"Marshall Islands","1","4","5","1","4","5","1","5","6","1","5","6","2","5","6","2","5","7","2","6","7","2","6","8","2","6","8","2","6","8","2","6","8","2","6","8","2","6","8","2","6","8","2","6","8","2","6","8","2","6","8","2","6","9"
"Mauritania","214","1283","1497","215","1292","1507","213","1302","1514","210","1290","1500","209","1207","1416","211","1213","1424","217","1206","1423","221","1194","1415","218","1172","1390","207","1136","1343","196","1110","1305","185","1088","1274","178","1069","1247","172","1045","1217","166","1014","1180","161","978","1139","157","939","1096","156","895","1051"
"Mauritius","10","5","16","11","8","19","17","4","21","17","0","17","15","2","17","13","5","18","5","5","10","13","5","18","6","5","12","12","7","20","13","9","23","11","10","21","10","4","14","8","2","10","7","3","10","5","6","11","9","5","14","6","2","8"
"Mexico","1060","962","2022","1066","1064","2130","1196","1186","2382","1149","1319","2469","917","1509","2426","1015","1540","2555","1003","1686","2689","990","1650","2641","1038","1841","2878","1016","1912","2928","1034","2006","3040","949","2377","3326","959","2681","3641","1105","2715","3819","1409","3094","4503","1627","3198","4824","1818","3081","4899","2045","3494","5538"
"Micronesia (Federated States of)","3","7","10","3","7","10","3","7","10","3","7","10","3","8","11","3","8","11","3","8","12","3","9","12","3","8","12","4","9","13","4","10","14","4","11","15","4","11","15","4","12","16","5","13","18","5","13","19","6","14","19","6","14","20"
"Monaco","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mongolia","32","46","78","34","47","81","36","50","85","38","52","90","40","54","94","41","57","98","43","60","103","44","63","107","45","68","113","46","73","119","46","79","125","47","85","132","46","95","141","45","104","149","45","115","160","46","129","175","47","145","192","49","160","209"
"Montenegro","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","2","2","1","3","3","1","4","4","0","4","4","1","5","4","2","5","4","2","6","4","2","6","4","2","6"
"Morocco","522","869","1391","551","914","1465","580","934","1514","611","967","1577","641","976","1617","668","983","1651","695","945","1641","720","912","1632","743","941","1684","769","958","1727","797","968","1765","821","988","1809","843","1026","1869","860","1081","1941","882","1153","2034","908","1225","2133","924","1308","2232","932","1356","2289"
"Mozambique","1488","6600","8088","1494","6589","8083","1502","6493","7996","1513","6424","7937","1528","6295","7823","1543","6189","7732","1557","6405","7962","1566","6599","8166","1573","6683","8256","1574","6653","8227","1569","6588","8156","1541","6513","8054","1499","6385","7884","1461","6216","7678","1456","6088","7544","1483","6061","7544","1525","6150","7676","1558","6354","7912"
"Myanmar","1255","3216","4471","1288","3054","4342","1323","3120","4443","1376","3221","4597","1445","3284","4729","1525","3258","4783","1593","3415","5008","1665","3578","5243","1745","3830","5575","1871","4151","6022","1967","4280","6246","2077","4483","6560","2168","4608","6777","2228","4717","6945","2283","4781","7065","2308","4836","7145","2310","4880","7190","2296","4867","7164"
"Namibia","61","368","428","61","394","456","61","405","466","61","366","428","61","371","432","61","373","434","62","366","428","61","352","413","60","337","397","59","323","383","58","314","372","58","301","360","59","297","356","60","282","342","64","287","351","68","283","351","73","271","345","74","275","349"
"Nauru","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1"
"Nepal","663","1340","2003","691","1332","2023","725","1308","2032","762","1377","2139","807","1475","2281","864","1577","2441","932","1663","2595","1011","1747","2759","1102","1820","2921","1203","1922","3126","1315","2066","3381","1434","2211","3645","1557","2357","3914","1678","2512","4190","1780","2671","4451","1858","2825","4683","1914","2975","4889","1964","3104","5068"
"Netherlands","44","17","61","47","20","67","46","10","56","59","15","75","47","16","63","52","12","64","59","12","71","45","12","57","61","5","66","54","13","67","48","15","64","37","14","51","44","14","58","49","13","63","37","18","55","50","21","71","35","18","53","32","14","45"
"New Zealand","11","4","15","11","4","15","11","5","16","12","5","16","17","8","24","8","5","14","11","3","13","9","5","14","10","3","13","9","5","13","15","10","25","8","8","17","13","5","18","14","6","20","16","3","20","9","3","12","13","13","26","16","2","17"
"Nicaragua","22","108","130","23","95","119","27","106","133","24","115","138","27","119","146","28","123","152","30","126","155","31","125","157","33","124","157","35","131","167","37","147","185","40","171","210","42","200","243","45","229","274","48","255","303","51","282","333","55","313","367","58","354","412"
"Niger","1162","7808","8971","1153","7737","8890","1161","7250","8411","1166","7080","8247","1196","6947","8143","1181","7019","8200","1168","7263","8430","1131","7539","8670","1116","7606","8722","1102","7803","8905","1094","8286","9380","1080","8229","9309","1063","8492","9555","1047","8699","9746","1031","8895","9926","1013","9050","10063","992","9124","10115","965","9100","10065"
"Nigeria","9215","64409","73624","9264","66516","75780","9285","65308","74593","9388","63988","73377","9545","61535","71081","9720","60210","69929","9783","60727","70511","9811","60094","69905","9811","58169","67980","9955","57146","67101","10149","57206","67355","10365","56522","66887","10541","55188","65729","10589","55380","65969","10605","55690","66295","10520","56971","67491","10253","56952","67205","9873","56606","66479"
"Niue","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Norway","23","5","28","23","4","27","18","10","29","32","2","34","22","5","27","21","3","23","24","3","27","19","4","23","26","2","28","34","7","41","28","4","32","18","3","22","31","1","33","23","8","30","21","8","28","32","5","37","26","10","36","34","0","34"
"Oman","47","29","76","47","29","76","47","28","75","47","28","74","47","27","74","47","26","73","47","25","73","47","25","72","46","24","70","45","23","69","43","23","67","42","24","66","42","25","66","42","26","68","43","28","71","45","31","76","47","27","73","50","30","80"
"Pakistan","9823","29957","39780","10055","30605","40660","10168","31015","41183","10266","31427","41693","10373","31569","41943","10510","29771","40281","10794","30056","40850","11062","29877","40939","11176","29648","40824","11110","29334","40444","10981","29051","40032","10953","28858","39811","11056","28694","39749","11283","28423","39706","11614","28194","39808","11932","28225","40158","12208","28120","40328","12482","27949","40431"
"Palau","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1"
"Panama","44","63","108","46","69","115","41","68","109","49","65","115","57","70","127","46","80","126","43","61","104","48","69","117","53","87","140","32","109","141","38","107","145","51","144","194","48","136","184","56","125","181","74","128","202","34","174","208","53","209","262","36","209","244"
"Papua New Guinea","328","785","1113","332","790","1122","332","933","1266","334","755","1090","334","739","1073","336","894","1230","338","989","1327","342","966","1308","348","822","1169","352","918","1270","354","886","1240","352","829","1181","348","839","1187","344","734","1078","340","811","1152","335","815","1150","329","747","1076","322","719","1041"
"Paraguay","120","131","251","124","135","259","123","143","266","124","152","276","125","163","287","126","173","299","130","185","315","132","199","331","135","214","349","140","223","362","144","228","373","150","237","387","156","257","412","161","287","449","166","322","488","169","276","445","169","304","473","167","340","507"
"Peru","341","531","872","357","548","905","367","582","949","377","621","998","387","672","1059","400","720","1121","415","788","1202","436","866","1302","465","964","1430","504","1076","1580","549","1249","1798","598","1475","2073","637","1760","2396","660","2011","2670","666","2207","2873","662","2488","3150","654","2863","3517","637","3365","4002"
"Philippines","2216","6029","8245","2248","5870","8118","2211","5615","7826","2135","5384","7519","2035","5406","7442","1973","4967","6940","2281","4821","7102","2248","5267","7515","2208","5082","7290","2192","5147","7339","2219","5479","7698","2284","5632","7916","2349","5901","8250","2421","6291","8712","2479","6507","8987","2520","6659","9179","2540","6856","9396","2512","6812","9323"
"Poland","40","5","45","41","5","46","37","6","43","54","6","60","41","6","46","35","12","47","47","14","62","41","17","59","52","16","68","60","12","71","57","13","69","49","16","65","62","27","88","58","22","80","64","16","79","52","15","68","40","18","58","49","36","86"
"Portugal","29","8","37","31","8","39","33","13","46","35","8","42","45","19","64","33","20","53","30","18","48","44","22","66","33","21","54","51","30","81","29","19","48","28","18","46","27","16","43","26","15","41","25","13","38","28","6","34","24","14","38","8","11","19"
"Qatar","9","5","14","9","5","14","9","5","14","9","5","14","9","5","14","9","4","13","9","4","13","9","3","12","9","4","13","9","3","12","9","2","11","9","4","12","9","4","12","9","4","13","9","4","13","9","4","13","9","4","13","9","5","14"
"Republic of Korea","86","31","117","88","40","128","85","28","114","104","29","133","86","43","128","73","33","106","71","43","114","87","38","125","79","40","120","92","33","125","87","56","144","65","50","115","76","64","139","82","60","142","63","49","112","71","96","167","66","121","187","64","91","154"
"Republic of Moldova","16","2","18","16","1","17","23","3","26","7","4","10","22","1","23","13","4","17","17","3","20","23","3","27","15","1","16","11","1","12","14","2","15","18","4","21","8","6","15","21","7","28","8","7","14","3","6","8","8","6","14","18","9","27"
"North Macedonia","3","6","9","3","6","9","3","6","8","3","6","8","2","4","6","0","9","9","5","5","10","1","2","4","5","3","8","3","3","7","7","2","9","5","2","7","0","4","4","0","5","6","1","6","7","1","7","8","2","8","9","2","15","17"
"Romania","43","31","73","47","30","77","59","38","97","61","43","104","47","25","72","52","20","72","58","31","89","79","13","93","85","22","107","97","20","117","109","24","133","129","39","168","118","37","155","169","53","222","205","36","241","164","39","203","175","34","209","169","39","209"
"Russian Federation","493","308","801","531","333","864","566","364","931","595","391","987","610","413","1023","612","432","1044","599","449","1048","582","461","1043","573","470","1043","578","482","1060","595","502","1097","616","533","1149","637","572","1209","660","621","1281","679","674","1353","700","736","1436","716","798","1514","730","866","1597"
"Rwanda","266","1518","1783","273","1627","1901","282","1735","2016","291","1858","2149","300","2016","2316","314","2190","2505","337","2359","2696","365","2618","2983","396","2705","3101","428","2977","3405","457","3269","3726","484","3581","4066","512","3905","4417","538","4251","4790","563","4544","5107","586","4594","5180","599","4818","5416","604","4707","5311"
"Saint Kitts and Nevis","1","1","2","0","1","1","1","1","1","1","0","1","1","0","1","0","0","0","0","0","0","0","1","2","1","1","2","1","1","2","1","0","1","1","0","1","0","1","1","0","1","1","1","1","1","1","0","1","1","0","1","1","1","2"
"Saint Lucia","4","1","5","4","1","5","5","0","5","5","1","6","4","1","5","4","1","5","2","0","2","3","0","3","1","0","1","2","0","3","3","0","3","4","0","4","3","1","5","2","2","4","1","3","4","1","2","4","2","2","4","2","2","4"
"Saint Vincent and the Grenadines","2","0","2","2","0","2","3","0","3","3","1","3","2","1","3","1","1","2","0","1","1","1","1","3","2","2","4","2","2","4","1","1","2","0","3","3","2","3","5","3","4","7","5","2","7","4","3","7","2","2","5","1","2","3"
"Samoa","3","0","3","3","0","3","3","1","3","3","1","4","3","2","5","3","3","6","3","4","7","3","5","8","3","7","10","3","8","11","3","7","9","3","7","10","3","6","9","3","6","9","3","5","8","3","5","7","2","5","7","2","5","7"
"San Marino","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sao Tome and Principe","5","27","32","6","26","32","6","27","32","6","27","33","6","28","34","6","27","33","6","27","34","6","29","35","6","29","35","6","32","39","6","33","39","6","33","40","7","28","35","7","24","30","7","26","33","7","28","35","7","31","38","7","32","39"
"Saudi Arabia","222","137","359","237","146","383","251","160","411","266","175","440","284","190","474","306","209","514","333","227","560","364","248","612","396","273","668","431","299","730","465","317","782","501","353","854","539","382","921","577","407","984","615","442","1057","644","482","1126","656","409","1065","674","442","1116"
"Senegal","588","2213","2801","598","2310","2909","611","2400","3011","623","2453","3076","633","2371","3004","640","2498","3139","643","2632","3276","647","2750","3397","649","2873","3522","652","3013","3665","654","3143","3797","656","3262","3918","662","3368","4029","672","3504","4176","678","3666","4343","669","3852","4520","643","3997","4639","620","3969","4589"
"Serbia","10","10","19","11","10","21","16","9","25","10","11","21","8","13","21","24","19","43","21","20","42","8","3","11","12","14","26","20","11","31","16","12","28","14","12","26","8","10","18","19","20","39","18","13","31","24","21","45","26","19","44","20","20","40"
"Seychelles","1","1","2","1","1","2","1","1","2","1","1","2","1","1","2","1","1","2","1","1","2","1","1","2","1","0","2","1","0","2","1","0","2","1","0","2","1","0","2","1","0","2","1","0","1","1","0","1","1","0","1","1","0","1"
"Sierra Leone","434","2704","3138","444","2817","3261","448","3209","3658","455","3282","3736","462","3060","3522","471","3001","3471","484","2842","3325","503","2602","3105","531","2585","3116","550","2639","3189","550","2730","3280","530","2816","3346","507","2877","3383","487","2923","3410","471","2958","3428","450","2974","3424","426","2966","3392","403","2921","3324"
"Singapore","8","3","11","8","4","12","9","2","11","10","2","12","7","9","16","7","3","11","6","4","10","0","2","2","6","2","8","2","1","4","4","0","4","1","0","1","4","0","4","2","3","5","4","0","4","6","1","7","7","3","9","1","1","3"
"Slovakia","8","5","13","9","5","13","9","5","14","10","7","17","10","5","15","5","5","10","5","5","10","5","1","6","4","8","13","7","4","11","11","1","12","12","5","16","5","4","8","10","4","15","6","4","10","15","1","16","5","4","9","24","1","25"
"Slovenia","1","1","2","1","1","2","4","0","4","1","2","3","0","1","1","0","0","0","2","1","3","2","0","2","2","0","2","0","2","2","1","0","1","2","2","4","2","0","2","2","1","3","3","0","3","1","0","1","3","0","3","0","0","0"
"Solomon Islands","9","35","44","9","38","47","9","39","48","10","39","49","10","40","50","10","41","52","11","43","54","11","44","55","11","45","57","12","45","57","12","44","55","12","42","53","12","40","52","12","39","51","11","40","51","11","38","49","11","37","49","11","38","49"
"Somalia","1117","6467","7583","1110","6569","7680","1101","6616","7717","1084","6646","7730","1070","6626","7697","1053","6584","7637","1048","6510","7558","1029","6546","7576","1006","6602","7609","972","6552","7524","940","6443","7383","907","6279","7186","873","6061","6934","833","5905","6738","797","5718","6515","766","5300","6066","735","5153","5887","706","5232","5938"
"South Africa","1597","4932","6529","1637","5222","6859","1780","5492","7273","1752","5651","7403","1610","5799","7409","1645","5990","7635","1461","6055","7515","1635","6156","7792","2256","6012","8268","2075","6060","8135","1852","6148","8000","2331","6195","8526","2207","6215","8422","2260","6211","8471","2306","6141","8447","2353","6096","8449","2396","6015","8410","2441","5894","8334"
"South Sudan","722","2997","3718","710","2871","3581","690","2758","3448","670","2608","3278","647","2424","3070","629","2357","2986","622","2419","3042","623","2445","3068","626","2489","3116","628","2541","3170","631","2514","3145","634","2554","3188","631","2607","3238","626","2739","3366","618","2806","3424","609","2880","3489","599","2966","3565","590","2989","3578"
"Spain","135","27","162","143","26","169","154","30","184","174","32","206","155","31","186","158","43","201","134","37","171","145","36","181","141","26","167","150","47","197","145","39","184","168","45","213","152","33","185","175","32","208","122","27","149","149","32","181","177","35","213","144","22","166"
"Sri Lanka","302","48","350","319","51","370","333","56","388","347","62","409","356","71","426","357","83","439","356","97","453","364","107","470","386","85","470","407","88","494","408","98","506","394","116","510","374","135","509","375","153","528","358","157","515","387","146","533","436","129","565","483","113","595"
"Sudan","1484","6848","8331","1494","6946","8441","1502","7009","8511","1497","7154","8651","1500","6705","8205","1504","6474","7978","1525","6641","8166","1545","6672","8218","1579","6591","8170","1614","6485","8099","1667","6149","7816","1729","6055","7784","1787","5972","7759","1819","6278","8097","1822","6351","8174","1824","6277","8101","1832","6229","8061","1861","5967","7828"
"Suriname","5","9","14","5","10","14","5","10","15","3","7","10","8","16","24","5","9","14","7","5","11","8","8","16","10","10","20","3","13","16","5","5","10","6","13","19","11","17","28","9","13","21","4","18","22","4","19","24","25","15","40","2","25","27"
"Sweden","46","7","53","45","9","54","59","7","66","34","5","39","35","5","40","31","10","41","25","4","29","35","16","50","22","8","30","38","3","41","21","6","27","24","7","31","30","8","38","30","7","37","31","1","32","32","11","44","38","4","42","25","1","26"
"Switzerland","3","3","6","3","3","6","3","8","11","3","1","4","3","0","3","3","4","7","3","1","5","6","9","14","6","3","9","2","2","4","6","6","12","2","2","5","10","4","14","6","5","11","11","2","13","11","2","13","10","7","17","8","4","12"
"Syrian Arab Republic","322","263","584","332","288","621","340","318","658","350","357","707","360","387","747","369","395","764","375","375","750","375","344","719","374","331","706","369","348","718","362","375","737","351","402","754","335","429","764","316","455","771","295","483","778","271","519","790","249","565","814","227","466","693"
"Tajikistan","204","722","926","211","737","948","219","747","966","227","737","964","233","738","970","239","739","978","245","732","977","250","736","986","253","744","997","251","751","1001","246","770","1016","239","811","1051","236","876","1112","238","972","1209","244","1087","1330","254","1220","1475","268","1375","1644","283","1541","1824"
"Thailand","389","128","517","416","137","554","441","147","588","465","149","614","484","141","626","493","132","625","494","173","667","490","179","670","486","161","647","501","142","643","525","212","736","559","226","785","596","237","833","621","229","850","638","243","882","652","165","817","664","210","874","675","236","910"
"Timor-Leste","65","160","225","66","165","231","67","166","233","68","174","242","69","175","245","71","172","243","73","169","242","74","164","238","74","169","243","73","170","243","73","179","252","74","184","258","76","193","269","77","194","271","79","214","293","82","219","301","85","227","312","88","234","322"
"Togo","334","1305","1639","337","1385","1722","332","1445","1777","329","1429","1758","322","1429","1751","320","1464","1784","321","1464","1786","326","1416","1742","331","1340","1671","335","1246","1580","336","1168","1504","335","1124","1458","334","1109","1443","330","1132","1462","323","1155","1478","312","1174","1487","304","1180","1485","300","1173","1472"
"Tonga","1","2","3","1","3","3","1","3","4","1","3","4","1","3","4","1","3","4","1","3","4","1","3","4","1","3","4","1","3","4","1","3","4","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3"
"Trinidad and Tobago","38","2","40","40","2","42","42","2","44","44","2","46","46","2","48","48","2","50","51","5","56","34","0","34","67","7","73","41","5","47","69","3","72","42","5","47","39","3","42","55","12","67","35","13","48","33","0","33","22","15","37","6","28","34"
"Tunisia","186","159","345","195","164","359","201","169","369","205","174","379","206","179","385","206","182","388","204","182","386","199","185","384","193","189","382","186","195","381","181","203","384","177","213","391","176","228","404","177","247","424","180","267","447","183","225","408","186","241","427","189","261","451"
"Turkey","941","570","1511","1049","573","1621","1149","652","1801","1210","689","1899","1044","737","1781","1486","699","2185","1380","759","2139","1395","679","2073","1646","802","2448","1739","1006","2745","1887","1149","3035","2045","1118","3162","2214","1328","3541","2386","1601","3987","2566","1906","4472","2761","2166","4927","2981","2402","5384","3170","2712","5882"
"Turkmenistan","169","275","444","175","288","463","180","290","470","183","286","470","183","286","470","181","284","465","177","281","458","171","274","445","165","270","435","158","267","426","153","270","423","150","276","425","148","284","432","148","295","443","149","306","455","150","322","472","152","339","491","154","361","516"
"Tuvalu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1"
"Uganda","1817","7753","9569","1841","8150","9991","1861","8549","10409","1884","9000","10884","1901","8936","10837","1920","9203","11123","1932","9337","11269","1960","9308","11268","1969","9227","11195","1956","9218","11174","1923","9190","11113","1877","9526","11403","1818","10213","12031","1768","10732","12501","1723","10753","12475","1686","10988","12674","1653","10708","12360","1632","10266","11897"
"Ukraine","166","260","427","175","309","484","182","316","498","190","293","482","197","245","442","204","233","436","211","241","452","215","256","471","217","234","452","218","176","394","217","137","355","218","117","335","219","109","328","222","112","334","225","119","344","232","127","358","240","142","382","250","164","414"
"United Arab Emirates","39","19","58","39","19","57","38","18","57","38","18","55","37","18","55","37","18","55","37","18","55","37","19","55","37","19","56","37","18","56","38","18","56","38","18","56","39","17","55","39","16","56","40","16","56","41","16","57","42","16","58","43","16","60"
"United Kingdom of Great Britain and Northern Ireland","89","96","185","90","98","188","96","107","203","93","104","197","89","92","182","48","94","142","48","112","160","42","105","147","61","118","179","52","119","171","55","118","173","51","93","144","49","82","131","61","84","145","55","84","140","73","84","156","39","91","130","74","74","148"
"United Republic of Tanzania","2553","12402","14955","2560","12677","15237","2551","12950","15501","2538","13114","15651","2525","13138","15663","2496","12042","14538","2487","12148","14635","2482","12190","14672","2499","11954","14453","2486","11600","14087","2475","11402","13877","2451","11453","13904","2438","11497","13935","2416","11661","14077","2399","11910","14309","2388","11893","14281","2374","12541","14916","2365","13022","15387"
"United States of America","2337","559","2896","2379","583","2963","2350","545","2895","2488","515","3003","2531","464","2996","2340","526","2866","2448","470","2918","2429","502","2931","2655","476","3131","2691","501","3192","2780","510","3289","2712","520","3232","2678","573","3251","2696","507","3203","2683","531","3214","2656","561","3217","2635","538","3172","2530","555","3085"
"Uruguay","18","8","26","18","13","31","23","8","31","15","6","21","19","10","29","14","16","31","16","12","28","18","13","31","18","9","27","15","10","25","20","11","30","21","14","36","23","21","45","29","17","46","26","21","47","22","31","53","27","26","53","27","28","54"
"Uzbekistan","228","834","1062","246","898","1144","265","852","1117","286","888","1174","304","932","1237","324","1005","1329","342","1078","1419","358","1143","1501","368","1211","1579","822","1261","2082","826","1334","2160","828","1426","2255","378","1498","1876","371","1610","1981","847","1909","2756","852","2116","2968","880","2358","3237","915","2630","3545"
"Vanuatu","5","16","20","5","16","21","5","15","20","5","16","21","5","15","20","5","13","18","5","13","17","5","7","12","5","5","10","4","1","5","4","1","5","4","2","6","4","0","4","4","0","4","4","0","4","4","0","4","4","4","7","3","1","4"
"Venezuela (Bolivarian Republic of)","546","510","1056","468","439","908","400","377","777","350","332","682","319","289","608","283","297","580","298","305","603","244","349","592","213","336","549","239","406","645","279","416","695","368","474","842","314","478","792","257","751","1008","283","980","1263","295","927","1222","263","960","1223","224","930","1154"
"Viet Nam","899","1416","2315","921","1428","2348","919","1449","2368","913","1463","2376","900","1451","2352","885","1489","2374","869","1499","2367","849","1484","2332","827","1059","1886","811","1045","1856","801","1013","1814","793","971","1765","781","928","1709","772","881","1653","758","845","1603","745","848","1592","733","896","1629","726","1013","1740"
"Yemen","1379","3978","5357","1373","3771","5144","1370","3229","4598","1347","3543","4890","1327","3470","4798","1305","3257","4562","1293","3026","4319","1290","2784","4074","1295","2847","4143","1304","2925","4228","1314","2962","4276","1343","3013","4356","1383","3013","4396","1433","3018","4452","1465","3048","4514","1477","3126","4604","1468","3228","4696","1462","3303","4765"
"Zambia","737","3731","4468","737","3776","4513","739","3809","4548","742","3883","4625","747","3668","4416","763","3824","4586","789","3982","4771","821","4115","4936","841","4208","5049","852","4252","5104","859","4276","5134","876","4309","5185","903","4391","5293","923","4497","5420","939","4648","5587","939","4905","5843","920","5203","6123","882","5448","6330"
"Zimbabwe","519","2491","3010","537","2813","3350","552","2957","3508","565","3210","3775","578","3548","4126","599","3616","4215","639","3733","4372","684","3789","4473","720","3808","4528","737","3703","4440","738","3213","3950","731","3123","3854","720","2878","3598","700","2650","3350","670","2438","3108","636","2231","2868","605","2049","2654","582","1907","2489"
