"Lithuania","1","32","32","1","15","16","1","21","22","1","19","20","0","19","19","0","18","18","0","18","18","0","20","20","0","15","15","0","17","17","0","21","21","0","27","27","0","15","15","0","20","20","0","23","23","0","28","28","2","34","36","1","36","37"
"Luxembourg","0","3","3","0","3","3","0","3","3","0","3","3","0","3","3","0","3","3","0","3","3","0","3","3","0","3","3","0","3","3","0","4","4","0","3","3","0","3","4","0","5","5","0","6","6","0","5","5","0","5","5","0","6","6"
"Madagascar","2","1408","1410","3","1516","1519","3","1414","1417","3","1627","1629","2","1629","1631","3","1538","1540","3","1698","1700","3","1773","1775","3","1832","1835","3","1890","1892","3","1911","1913","3","1943","1945","3","2010","2012","3","2086","2088","3","2146","2149","3","2255","2257","3","2329","2332","3","2429","2432"
"Malawi","6","1638","1644","6","1673","1679","6","1732","1739","6","1808","1814","6","1857","1864","6","1931","1937","6","1837","1843","6","1811","1817","6","1910","1916","6","1891","1898","6","1905","1911","6","1899","1905","6","1824","1830","6","1774","1780","6","1727","1734","7","1708","1714","7","1696","1703","7","1732","1739"
"Malaysia","8","478","486","8","474","482","8","466","473","7","457","465","7","448","455","7","440","447","6","438","444","6","433","439","6","423","429","6","413","419","5","407","413","5","406","411","5","413","418","4","429","433","4","487","490","3","515","518","3","554","556","3","603","605"
"Maldives","0","6","6","0","7","7","0","6","7","0","7","7","0","7","7","0","8","8","0","9","9","0","9","9","0","9","9","0","10","10","0","10","10","0","11","11","0","12","12","0","13","13","0","14","14","0","16","16","0","18","18","0","20","20"
"Mali","35","2861","2896","35","2811","2846","35","2735","2770","35","2661","2696","36","2609","2645","37","2592","2629","36","2729","2765","35","2712","2747","33","2784","2818","32","2729","2761","30","2740","2770","29","2612","2641","27","2582","2609","25","2605","2630","23","2659","2682","21","2791","2813","20","2838","2859","19","2856","2875"
"Malta","0","4","4","0","3","4","0","3","3","0","4","4","0","5","5","0","4","4","0","3","3","0","3","3","0","3","3","0","3","3","0","4","4","0","3","3","0","3","3","0","4","4","0","5","5","0","5","6","0","6","6","0","7","7"
"Marshall Islands","0","3","3","0","3","3","0","3","3","0","3","3","0","4","4","0","4","4","0","4","4","0","4","4","0","5","5","0","4","4","0","5","5","0","5","5","0","5","5","0","5","5","0","5","5","0","5","5","0","5","5","0","5","5"
"Mauritania","5","454","459","5","457","462","5","461","465","5","456","461","5","426","431","5","428","433","5","430","435","5","425","430","5","412","417","4","399","403","4","389","393","4","381","385","4","375","378","3","366","369","3","355","358","3","342","345","3","328","331","3","313","316"
"Mauritius","0","13","13","0","6","6","0","14","14","1","20","21","0","26","26","0","28","28","0","16","16","1","13","15","0","29","29","1","20","21","0","20","20","0","23","23","0","25","25","0","12","12","1","35","36","0","29","29","0","28","28","0","29","29"
"Mexico","120","2579","2698","120","2875","2996","122","3274","3396","87","3409","3496","160","3979","4139","127","3996","4123","114","3951","4065","154","4876","5030","135","5009","5145","145","5295","5440","138","5331","5470","86","4286","4372","116","4391","4507","136","4335","4471","164","4488","4652","140","4376","4517","137","4880","5018","168","4806","4974"
"Micronesia (Federated States of)","0","5","5","0","5","5","0","5","5","0","5","5","0","5","5","0","5","5","0","5","5","0","6","6","0","5","6","0","6","6","0","6","6","0","7","7","0","7","7","0","7","7","0","8","8","0","8","8","0","8","8","0","9","9"
"Monaco","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mongolia","1","115","116","1","119","120","1","124","125","1","129","130","1","132","133","1","135","137","1","138","140","1","141","143","1","146","147","1","149","150","1","152","154","1","157","158","1","168","169","1","183","184","1","203","204","1","227","228","1","258","259","1","295","297"
"Montenegro","0","3","3","0","3","3","0","4","4","0","4","4","0","5","5","0","5","5","0","6","6","0","6","6","0","9","9","0","9","9","0","10","10","0","9","9","0","10","10","0","10","10","0","11","11","0","11","11","0","11","11","0","12","12"
"Morocco","32","1136","1167","33","1162","1196","35","1202","1237","37","1241","1278","39","1264","1303","41","1285","1325","41","1241","1282","42","1196","1238","42","1204","1246","42","1205","1248","43","1203","1246","43","1203","1246","43","1223","1266","42","1264","1306","42","1322","1364","42","1395","1437","41","1469","1510","40","1506","1546"
"Mozambique","17","2757","2774","17","2744","2761","17","2713","2730","17","2690","2708","17","2628","2646","18","2565","2582","17","2624","2641","17","2669","2686","16","2676","2692","16","2637","2653","15","2578","2593","15","2472","2486","14","2415","2429","13","2354","2367","13","2306","2318","13","2294","2306","13","2319","2332","13","2379","2391"
"Myanmar","17","3601","3617","17","3502","3519","18","3657","3675","18","3825","3844","19","3938","3957","20","3979","3999","20","4240","4260","20","4419","4439","21","4767","4788","21","5222","5243","21","5439","5460","22","5739","5761","22","5972","5994","22","6173","6195","22","6325","6347","22","6411","6432","21","6433","6455","21","6459","6480"
"Namibia","0","142","142","0","149","149","0","151","151","0","137","138","0","137","138","0","136","136","0","132","132","0","127","127","0","121","122","0","116","116","0","111","111","0","106","107","0","105","105","0","98","98","0","100","100","0","99","99","0","95","95","0","97","97"
"Nauru","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nepal","8","844","852","9","829","837","9","829","838","9","868","877","10","927","937","11","964","975","11","1000","1011","12","992","1004","13","1037","1050","14","1080","1094","15","1137","1152","16","1196","1212","17","1261","1278","18","1323","1341","19","1387","1406","19","1454","1473","20","1516","1536","20","1573","1593"
"Netherlands","5","100","105","5","91","96","7","95","102","6","81","87","3","100","103","10","95","106","3","104","107","16","103","119","6","140","146","9","132","141","7","122","128","4","142","147","1","124","125","5","143","148","6","115","120","6","146","152","8","138","145","4","155","159"
"New Zealand","1","34","35","1","35","36","1","36","38","1","38","39","2","45","47","1","45","46","1","33","34","2","53","54","4","45","49","2","46","48","1","52","53","0","54","54","2","51","53","0","35","35","2","54","56","1","35","35","1","48","49","2","58","60"
"Nicaragua","0","256","256","0","214","214","1","200","201","0","303","303","0","273","273","0","282","283","0","295","295","0","306","306","0","317","318","0","329","330","0","341","341","1","351","352","1","364","364","1","382","382","1","403","403","1","426","427","1","449","450","1","472","473"
"Niger","31","2915","2945","30","2881","2911","31","2682","2713","31","2602","2633","31","2520","2551","31","2537","2568","30","2602","2632","29","2695","2724","28","2692","2720","28","2734","2762","27","2893","2921","27","2867","2894","26","2953","2979","25","3022","3047","25","3085","3110","24","3134","3158","23","3154","3177","23","3142","3165"
"Nigeria","331","22833","23164","333","23303","23636","333","22730","23063","337","22034","22371","343","21005","21348","349","20542","20891","335","20700","21035","320","20470","20790","305","19799","20104","295","19446","19741","286","19473","19760","278","19241","19520","269","18779","19049","270","18833","19103","270","18912","19182","267","19341","19608","259","19308","19568","249","19176","19426"
"Niue","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Norway","1","22","22","1","21","22","0","23","23","1","23","24","1","26","27","1","29","30","2","23","26","1","30","31","1","23","24","2","32","34","2","26","28","0","25","25","3","32","36","1","24","25","0","33","33","3","46","49","3","33","36","2","34","36"
"Oman","2","119","121","2","118","120","2","115","117","2","113","115","2","110","112","2","106","108","2","102","104","2","98","100","2","93","95","2","89","91","2","86","87","2","84","86","1","85","86","1","88","89","1","92","93","1","98","99","1","113","115","1","121","122"
"Pakistan","447","16556","17002","457","16523","16980","462","16734","17196","467","16803","17270","472","16617","17089","478","15238","15716","482","14927","15409","485","14579","15064","481","14208","14689","469","13726","14196","455","13377","13832","445","13107","13552","439","12884","13323","435","12661","13096","434","12451","12885","432","12342","12774","428","12640","13068","423","13116","13539"
"Palau","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1"
"Panama","1","76","77","1","61","62","1","109","111","1","71","72","1","118","119","1","107","109","5","110","115","4","96","100","4","103","107","2","88","90","2","89","91","2","62","64","7","108","116","0","101","101","6","91","97","2","59","61","4","69","73","0","90","90"
"Papua New Guinea","7","538","545","7","533","540","7","612","619","7","500","507","7","480","487","7","585","593","7","651","658","7","633","639","7","542","549","7","621","628","7","605","612","6","580","586","6","591","597","6","518","524","6","565","571","5","568","573","5","519","524","5","496","501"
"Paraguay","5","230","234","5","236","241","5","241","246","5","247","252","5","251","256","5","253","258","5","255","260","5","256","261","5","259","264","5","263","267","5","267","272","5","269","274","5","268","273","5","267","272","5","269","273","5","297","302","5","302","307","4","304","309"
"Peru","25","853","878","27","883","909","27","904","931","28","933","961","29","957","986","30","983","1013","31","1012","1043","33","1042","1075","35","1077","1112","38","1116","1154","41","1144","1185","45","1160","1205","47","1181","1229","46","1246","1292","44","1375","1419","41","1479","1521","38","1564","1602","35","1654","1689"
"Philippines","32","4036","4067","32","3958","3990","32","4049","4081","31","4128","4159","29","4166","4195","28","4421","4449","14","4480","4494","11","4003","4014","8","4275","4283","6","4323","4329","5","4126","4131","4","4124","4128","4","3781","3784","3","3796","3799","1","3736","3737","2","3739","3740","2","3707","3709","4","3942","3946"
"Poland","5","118","122","5","124","129","5","139","144","5","131","137","5","159","164","6","157","163","8","148","156","4","178","182","7","160","167","10","214","224","2","201","203","11","219","230","11","200","211","14","200","214","5","230","236","8","258","266","5","283","289","4","293","297"
"Portugal","0","45","45","0","44","44","0","35","35","0","54","54","1","57","58","1","56","57","0","47","47","1","61","62","0","52","53","1","69","69","1","72","73","1","75","76","1","78","79","1","82","83","1","88","89","4","99","103","1","131","133","2","129","131"
"Qatar","0","27","27","0","27","28","0","27","28","0","27","27","0","26","26","0","25","25","0","24","24","0","22","23","0","21","21","0","20","20","0","19","20","0","19","19","0","18","19","0","18","18","0","18","18","0","17","18","0","17","18","0","17","18"
"Republic of Korea","5","206","211","5","194","199","0","231","231","7","237","244","9","244","252","8","284","292","6","268","274","6","261","267","8","317","325","10","357","367","4","395","399","21","443","464","13","444","457","14","422","436","16","452","468","26","447","472","24","504","529","27","607","634"
"Republic of Moldova","2","25","28","2","33","35","0","27","27","0","21","21","7","43","50","9","25","34","4","28","32","4","30","34","0","34","34","2","26","28","7","24","30","2","37","40","2","26","29","0","41","41","0","45","45","3","50","53","3","41","44","5","82","88"
"North Macedonia","0","24","24","0","23","23","0","23","23","0","23","23","0","18","18","0","33","33","0","21","21","0","15","15","0","31","31","1","26","27","0","19","19","0","24","24","0","25","25","0","31","31","0","34","34","0","36","36","0","35","35","0","42","42"
"Romania","1","122","123","2","146","148","2","135","137","3","158","161","1","153","154","0","157","157","0","145","145","4","163","167","6","162","168","1","170","171","1","182","183","0","183","183","1","152","153","1","163","164","3","246","250","4","236","240","7","234","240","3","254","257"
"Russian Federation","1","2163","2165","1","2347","2348","2","2526","2528","2","2671","2672","2","2758","2759","2","2784","2786","2","2765","2767","2","2724","2726","2","2667","2670","2","2636","2637","2","2606","2608","2","2580","2582","2","2551","2554","2","2518","2521","2","2489","2492","1","2483","2484","3","2482","2485","2","2493","2495"
"Rwanda","2","759","761","2","782","785","3","826","829","3","874","876","3","932","935","3","994","996","3","1045","1048","3","1090","1093","3","1112","1115","3","1205","1209","3","1304","1307","3","1409","1412","3","1519","1523","4","1614","1618","4","1686","1690","4","1679","1683","4","1744","1748","4","1691","1695"
"Saint Kitts and Nevis","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","2","2","0","2","2","0","2","2","0","2","2","0","1","1","0","2","2","0","1","1","0","1","1","0","1","1","0","1","1","0","2","2","0","2","2","0","3","3"
"Saint Lucia","1","4","4","1","4","4","0","3","3","0","4","4","1","4","4","1","5","5","1","3","4","0","4","4","3","5","8","4","7","11","4","7","11","2","5","6","0","4","4","0","3","3","0","4","4","0","5","5","0","7","7","0","7","7"
"Saint Vincent and the Grenadines","0","5","5","0","4","4","0","4","4","0","3","3","0","3","3","0","4","4","0","6","6","0","6","6","0","8","8","0","10","10","0","11","11","0","7","7","0","3","3","0","1","1","0","3","3","0","3","3","0","5","5","0","4","4"
"Samoa","0","6","6","0","7","7","0","7","7","0","7","7","0","7","7","0","7","7","0","7","7","0","7","7","0","7","7","0","6","6","0","7","7","0","7","7","0","7","7","0","7","7","0","8","8","0","8","8","0","8","8","0","8","8"
"San Marino","0","1","1","0","1","1","0","0","0","0","1","1","0","1","1","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sao Tome and Principe","0","12","12","0","12","12","0","12","12","0","12","12","0","12","13","0","12","12","0","12","12","0","12","12","0","12","12","0","13","14","0","14","14","0","14","14","0","12","12","0","10","10","0","11","12","0","12","13","0","14","14","0","15","15"
"Saudi Arabia","19","545","564","20","575","595","21","609","630","22","642","664","24","675","699","26","706","731","27","737","764","29","767","796","30","801","831","32","834","866","34","870","903","35","908","943","36","945","981","38","979","1017","39","1017","1056","40","1058","1097","39","1216","1256","39","1275","1314"
"Senegal","8","1281","1289","9","1320","1329","9","1336","1345","9","1326","1334","9","1245","1254","9","1269","1279","9","1287","1296","9","1312","1320","9","1358","1367","9","1397","1406","9","1434","1442","9","1452","1461","9","1447","1455","9","1449","1458","9","1479","1488","9","1518","1527","8","1568","1577","8","1549","1557"
"Serbia","1","51","52","1","53","54","0","54","54","0","70","70","3","54","56","0","70","70","0","63","63","0","61","61","0","77","77","0","82","82","2","64","66","0","93","93","2","87","89","2","77","78","0","101","101","2","144","146","0","101","101","0","89","89"
"Seychelles","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2"
"Sierra Leone","14","1252","1266","14","1287","1301","15","1084","1099","15","1108","1123","15","1327","1342","15","1270","1286","15","1155","1171","15","1056","1072","16","1023","1038","16","1012","1027","15","1015","1031","14","1016","1030","13","1012","1025","13","1005","1017","12","992","1005","12","998","1009","11","995","1006","10","980","990"
"Singapore","1","18","20","1","25","26","2","17","19","0","10","10","3","32","35","0","24","24","0","18","18","0","31","31","0","17","17","0","21","21","0","14","14","0","17","17","0","20","20","0","20","20","2","25","27","0","28","28","0","31","31","0","39","39"
"Slovakia","1","39","39","1","40","40","1","41","42","0","37","37","1","39","40","1","55","56","1","46","46","0","46","46","5","51","57","3","45","48","0","57","57","1","51","52","0","61","61","2","61","63","1","76","77","1","62","63","0","69","69","1","63","64"
"Slovenia","0","8","8","0","8","9","1","10","11","0","3","3","1","15","16","0","7","7","0","5","5","0","14","14","0","8","8","0","9","9","0","13","13","0","8","8","1","9","10","0","10","10","1","14","15","0","8","8","1","14","15","0","10","10"
"Solomon Islands","0","22","22","0","22","23","0","23","23","0","23","23","0","23","23","0","23","24","0","24","24","0","23","23","0","22","22","0","21","21","0","19","19","0","16","16","0","15","15","0","14","14","0","15","15","0","14","14","0","14","14","0","14","14"
"Somalia","7","2279","2286","7","2312","2319","7","2327","2334","7","2334","2341","7","2326","2333","7","2313","2320","7","2335","2341","6","2344","2350","6","2316","2322","6","2294","2300","5","2255","2261","5","2190","2195","5","2113","2118","5","2063","2067","5","2000","2004","5","1856","1860","4","1806","1810","4","1837","1841"
"South Africa","26","2600","2626","27","2720","2747","24","2853","2876","35","2941","2976","26","3028","3054","54","3132","3186","104","3146","3250","46","3177","3223","57","3097","3153","48","3121","3169","39","3122","3161","63","3122","3185","53","3077","3130","54","2966","3019","55","2894","2948","56","2823","2879","57","2742","2799","58","2639","2697"
"South Sudan","5","1198","1203","5","1156","1160","5","1111","1115","5","1053","1058","4","980","984","4","951","955","4","970","974","4","970","974","4","978","981","4","988","992","4","970","973","4","979","982","3","989","993","3","1033","1037","3","1051","1054","3","1072","1075","3","1098","1101","3","1101","1104"
"Spain","7","199","206","8","224","232","9","203","212","8","224","232","9","234","244","15","251","267","6","219","226","16","263","279","22","277","300","9","279","289","14","281","295","16","287","303","25","287","312","21","289","310","13","286","299","12","284","296","9","270","279","11","239","250"
"Sri Lanka","2","247","250","2","261","263","3","278","280","3","300","302","3","329","331","3","368","371","3","405","408","3","423","426","3","447","450","3","441","444","3","471","473","2","533","535","2","596","598","2","639","641","2","628","630","2","582","584","2","510","512","3","444","447"
"Sudan","10","6816","6826","10","6942","6953","10","7097","7108","10","7298","7308","10","6836","6847","10","6461","6472","10","6481","6491","10","6384","6394","10","6423","6433","10","6414","6424","10","6121","6130","10","6058","6068","10","5975","5984","10","6146","6156","10","6146","6155","9","6257","6266","9","6318","6327","9","6131","6140"
"Suriname","0","22","22","0","23","23","0","23","23","1","23","24","0","26","26","0","25","25","0","26","26","1","21","22","0","34","34","0","36","36","1","28","30","0","29","29","0","49","49","0","45","45","0","36","36","0","49","49","1","40","42","0","32","32"
"Sweden","4","50","55","4","44","48","3","51","55","5","65","69","4","47","51","2","73","75","7","68","75","3","62","66","3","63","66","4","55","60","5","70","76","2","57","59","7","61","69","4","54","58","0","60","60","1","58","59","9","59","68","2","36","38"
"Switzerland","25","34","59","25","34","60","25","33","59","25","36","61","25","35","60","25","33","57","24","38","62","22","27","48","21","31","52","24","38","62","20","36","56","23","49","73","16","35","51","20","47","67","15","46","62","16","54","70","17","49","67","20","58","78"
"Syrian Arab Republic","8","189","197","8","195","203","8","206","214","8","227","235","8","269","278","9","339","347","9","416","424","8","472","481","8","505","513","8","516","524","7","525","532","7","531","537","6","537","543","6","542","548","5","546","551","5","553","557","4","564","568","4","634","638"
"Tajikistan","4","675","679","4","684","688","4","687","692","4","671","675","5","663","668","5","649","653","5","651","656","5","639","644","5","629","634","5","623","627","5","625","630","4","643","648","4","676","680","4","725","729","4","782","786","4","852","856","4","931","935","4","1020","1025"
"Thailand","10","716","726","11","757","768","12","803","814","12","850","863","13","902","915","13","959","972","13","1015","1028","13","1056","1069","13","1107","1120","13","1142","1155","14","1170","1185","15","1213","1229","16","1239","1255","16","1246","1262","16","1254","1270","15","1271","1286","15","1300","1315","15","1355","1370"
"Timor-Leste","1","162","163","1","167","167","1","172","173","1","167","167","1","168","168","1","167","168","1","167","167","1","163","164","1","167","168","1","167","168","1","174","174","1","178","179","1","185","185","1","187","188","1","208","209","1","218","219","1","230","231","1","246","246"
"Togo","8","570","578","8","593","601","8","609","616","8","592","600","7","584","591","7","587","595","7","579","586","7","551","558","7","517","524","7","474","481","7","439","446","7","415","422","7","401","408","6","395","401","6","402","408","5","408","414","5","410","415","5","407","412"
"Tonga","0","4","4","0","4","4","0","4","4","0","4","4","0","4","4","0","4","4","0","5","5","0","4","4","0","4","5","0","5","5","0","5","5","0","5","5","0","4","4","0","5","5","0","5","5","0","5","5","0","5","5","0","5","5"
"Trinidad and Tobago","0","61","61","0","64","64","0","67","67","0","70","70","0","72","72","0","83","83","0","65","65","0","81","81","0","93","93","8","66","74","6","78","83","3","64","67","0","64","64","0","62","62","0","61","61","5","73","78","5","48","53","0","27","27"
"Tunisia","6","189","195","6","197","203","6","201","208","7","205","212","7","209","215","7","211","218","6","225","232","6","227","232","5","229","235","5","232","237","5","237","241","4","242","246","4","249","253","4","255","259","4","268","272","4","313","317","4","333","337","4","354","358"
"Turkey","40","1793","1832","44","1842","1886","48","1892","1941","51","2293","2344","52","2605","2657","59","3760","3819","52","3856","3908","81","4134","4215","99","4951","5050","91","4174","4265","98","4454","4553","107","4911","5017","115","5219","5335","124","5554","5679","134","5925","6058","144","6345","6489","155","6757","6912","165","7274","7439"
"Turkmenistan","6","751","757","6","779","785","7","818","825","7","850","857","7","868","875","7","869","875","6","850","856","6","828","834","6","804","810","5","800","805","5","803","808","5","812","816","5","829","833","5","852","857","4","873","877","4","896","900","4","925","929","4","960","964"
"Tuvalu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0"
"Uganda","15","3155","3169","15","3255","3270","15","3384","3399","15","3539","3554","16","3461","3477","16","3517","3532","15","3509","3525","15","3424","3439","15","3392","3408","15","3366","3381","14","3337","3352","14","3446","3459","13","3686","3699","12","3840","3852","12","3838","3850","11","3920","3931","11","3817","3828","11","3666","3677"
"Ukraine","0","224","224","0","221","221","0","239","239","0","267","267","0","291","291","0","309","309","1","330","331","0","331","332","0","341","341","0","336","336","1","341","341","1","356","357","0","356","357","1","354","354","1","356","357","1","365","365","0","382","383","1","410","410"
"United Arab Emirates","1","106","107","1","105","107","1","102","104","1","99","100","1","95","97","1","93","94","1","91","93","1","89","91","1","88","89","1","87","88","1","84","86","1","83","84","1","80","81","1","77","79","1","75","77","1","74","75","1","73","75","1","73","74"
"United Kingdom of Great Britain and Northern Ireland","15","479","493","15","487","502","18","485","503","14","473","487","14","559","573","20","528","548","18","526","544","21","561","582","20","551","571","27","611","638","33","677","711","21","677","698","19","587","607","18","626","644","29","650","679","27","638","665","18","669","687","26","701","727"
"United Republic of Tanzania","20","4553","4573","20","4634","4655","20","4730","4751","20","4790","4810","20","4795","4816","20","4386","4406","19","4404","4422","18","4400","4418","17","4318","4335","16","4189","4205","15","4108","4123","14","4108","4122","13","4106","4119","13","4153","4166","13","4219","4232","12","4196","4209","12","4417","4429","12","4584","4596"
"United States of America","85","3401","3486","87","3443","3530","90","3250","3340","88","3303","3391","89","3378","3467","81","3599","3680","98","3653","3750","82","3870","3953","90","3812","3902","125","3727","3852","108","3707","3815","118","3713","3831","78","3890","3968","89","3890","3979","106","3887","3993","145","3904","4049","141","4017","4158","124","4209","4333"
"Uruguay","0","37","37","0","36","36","0","40","40","0","50","50","0","50","50","1","57","58","1","59","60","1","59","60","0","78","78","0","74","74","0","75","75","0","77","77","0","89","89","2","73","75","1","82","83","0","70","70","0","88","88","0","108","108"
"Uzbekistan","93","1249","1342","100","1334","1434","108","1322","1430","116","1413","1529","124","1497","1621","132","1561","1693","137","1622","1759","145","1649","1794","152","1656","1808","1","1658","1659","2","1675","1676","2","1711","1713","167","1813","1980","154","1907","2061","2","1851","1853","5","1926","1931","2","2021","2023","3","2116","2118"
"Vanuatu","0","11","11","0","11","11","0","11","11","0","11","11","0","11","11","0","10","10","0","10","10","0","10","10","0","10","10","0","10","10","0","9","9","0","9","9","0","8","8","0","7","7","0","6","6","0","7","7","0","8","8","0","8","8"
"Venezuela (Bolivarian Republic of)","21","754","775","18","649","667","15","557","572","13","490","504","10","483","493","18","439","457","7","395","402","12","403","416","13","565","577","7","535","542","10","389","399","11","423","434","4","402","406","12","486","498","11","531","542","18","551","570","19","650","670","20","724","744"
"Viet Nam","11","2285","2296","11","2322","2333","11","2336","2347","11","2340","2351","11","2369","2380","11","2287","2297","10","2245","2255","10","2229","2238","9","2294","2303","9","2208","2217","8","2135","2144","8","2093","2102","8","2090","2098","7","2104","2111","7","2124","2130","6","2136","2142","6","2148","2153","5","2168","2173"
"Yemen","21","2712","2734","21","2642","2663","21","2417","2439","21","2654","2675","21","2679","2700","20","2550","2570","20","2418","2438","19","2282","2302","19","2421","2440","19","2580","2599","19","2717","2736","19","2884","2903","19","3019","3038","19","3129","3149","20","3253","3272","20","3415","3435","19","3622","3641","19","3831","3850"
"Zambia","4","1383","1386","4","1394","1398","4","1405","1409","4","1431","1435","4","1349","1352","4","1404","1408","4","1459","1462","4","1502","1505","4","1533","1537","3","1546","1550","3","1548","1551","3","1555","1558","3","1574","1577","3","1602","1606","3","1645","1648","3","1726","1730","3","1832","1835","3","1906","1909"
"Zimbabwe","3","1218","1221","3","1369","1372","3","1394","1397","3","1479","1482","3","1598","1601","3","1591","1594","4","1624","1627","4","1631","1634","4","1646","1649","4","1594","1597","3","1389","1392","3","1300","1303","3","1149","1152","3","1012","1015","3","884","886","3","806","809","2","745","747","2","698","700"
