"Madagascar","106","2877","2983","106","3062","3168","107","2825","2931","106","3213","3320","106","3176","3282","107","2964","3071","109","3218","3327","112","3309","3421","114","3368","3482","114","3423","3538","113","3411","3524","113","3407","3520","115","3453","3568","116","3506","3621","118","3530","3648","119","3617","3736","120","3645","3764","120","3701","3820"
"Malawi","157","2167","2324","159","2212","2371","159","2274","2433","160","2348","2508","162","2380","2542","165","2438","2603","166","2279","2445","166","2238","2404","166","2355","2521","164","2327","2491","161","2307","2468","158","2260","2418","156","2118","2274","166","2010","2176","178","1897","2075","191","1809","2000","201","1770","1972","212","1779","1991"
"Malaysia","19","300","318","18","296","314","17","288","305","16","280","296","16","271","287","16","264","279","16","256","272","16","246","262","16","231","248","17","215","231","17","201","218","18","192","210","18","190","208","19","197","216","20","226","246","21","244","265","23","269","291","25","302","327"
"Maldives","0","3","3","0","3","3","0","3","3","0","3","3","1","3","4","1","3","4","1","4","4","1","4","4","1","4","4","1","4","4","1","4","5","1","4","5","1","4","5","1","22","23","1","5","7","2","6","7","2","6","8","2","7","9"
"Mali","233","4298","4530","234","4142","4376","233","3953","4186","235","3771","4006","238","3629","3867","242","3565","3807","247","3720","3966","250","3653","3903","252","3691","3943","252","3549","3802","250","3484","3734","248","3244","3492","242","3112","3353","236","3053","3289","228","3025","3253","224","3083","3307","223","3054","3277","225","2999","3224"
"Malta","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","2","2","0","1","1","0","2","2"
"Marshall Islands","0","3","3","0","3","3","0","4","4","0","4","4","0","4","4","0","4","5","0","5","5","0","5","5","0","5","5","0","5","5","0","5","5","0","5","5","0","5","5","0","5","5","0","5","5","0","5","6","0","5","6","0","5","6"
"Mauritania","30","708","738","30","707","737","30","707","737","30","695","725","30","645","674","30","643","673","31","636","667","32","625","657","32","607","640","31","585","616","30","568","598","29","555","584","28","544","572","27","531","559","27","517","543","26","500","526","25","482","508","25","462","488"
"Mauritius","1","8","9","1","7","9","1","6","7","2","6","8","2","4","6","1","9","10","4","12","16","2","17","20","1","13","14","1","9","11","2","22","24","2","14","16","5","21","26","8","21","29","1","18","20","1","23","24","6","16","22","2","23","25"
"Mexico","100","2188","2288","100","2478","2578","93","2848","2942","102","2773","2875","111","2890","3001","110","3118","3227","148","3136","3284","87","2951","3038","129","3356","3484","107","3398","3506","109","3658","3766","185","4467","4652","204","4344","4548","338","4549","4887","301","4737","5038","368","5040","5408","392","5228","5620","423","4972","5395"
"Micronesia (Federated States of)","0","5","6","0","6","6","0","6","6","0","6","6","0","6","6","0","6","6","0","6","7","0","7","7","0","6","7","0","7","7","0","7","8","0","8","8","0","8","9","0","9","9","0","9","10","0","10","10","0","10","10","1","10","11"
"Monaco","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mongolia","11","87","98","12","89","101","13","93","105","13","95","109","14","97","111","15","99","113","15","100","115","15","102","117","16","104","120","16","105","121","16","107","123","16","110","126","15","116","131","16","123","139","16","133","149","17","145","162","18","159","177","20","175","195"
"Montenegro","0","0","0","0","0","0","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","2","2","0","2","2","0","2","3","0","3","3","0","4","5","0","6","6","0","8","8","0","9","9"
"Morocco","102","1093","1195","108","1127","1235","114","1155","1269","120","1189","1309","126","1201","1327","131","1211","1342","130","1164","1293","128","1119","1246","125","1135","1260","122","1142","1264","120","1143","1263","117","1152","1269","113","1181","1294","115","1229","1344","115","1295","1411","117","1371","1488","118","1451","1568","117","1493","1610"
"Mozambique","220","4151","4370","220","4107","4327","222","3990","4212","223","3878","4101","225","3740","3965","228","3599","3826","230","3637","3867","232","3659","3891","234","3640","3874","235","3533","3768","235","3408","3643","231","3266","3497","225","3136","3361","221","2994","3215","221","2874","3094","225","2799","3024","232","2772","3004","238","2787","3025"
"Myanmar","497","3369","3866","510","3211","3720","524","3289","3813","544","3389","3933","572","3438","4010","603","3407","4010","630","3565","4194","657","3681","4338","687","3911","4598","735","25347","26083","767","4321","5088","805","4496","5301","836","4604","5440","865","4696","5561","893","4746","5639","911","4764","5675","920","4754","5674","923","4722","5645"
"Namibia","9","230","240","10","244","254","10","247","257","10","222","231","10","222","232","10","221","231","9","217","226","9","208","217","9","196","205","8","187","195","8","178","186","8","166","174","7","160","168","8","149","156","8","151","159","8","150","158","9","144","153","9","148","156"
"Nauru","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nepal","89","1205","1294","93","1202","1295","97","1196","1293","102","1265","1368","108","1362","1470","116","1450","1567","126","1527","1653","137","1581","1718","150","1657","1807","164","1750","1914","179","1873","2052","196","1997","2193","214","2121","2335","230","2245","2475","243","2369","2612","254","2484","2738","260","2588","2848","267","2670","2937"
"Netherlands","1","35","36","1","32","34","1","32","33","2","29","31","1","26","27","0","32","32","4","32","36","0","38","38","1","37","38","2","44","47","7","49","56","5","39","45","2","53","55","3","54","57","6","61","66","3","60","63","7","54","60","4","65","69"
"New Zealand","4","36","40","4","36","40","4","38","42","4","39","44","4","40","44","5","36","41","3","54","58","5","58","63","6","55","61","11","57","68","12","54","66","7","40","47","5","50","55","5","43","48","2","40","42","2","58","60","2","44","46","2","48","50"
"Nicaragua","0","124","124","0","110","110","0","128","128","0","161","161","0","146","146","0","153","153","0","162","162","0","173","173","0","185","185","0","195","195","0","202","202","0","205","205","0","206","206","0","210","210","0","216","216","0","225","225","0","235","235","0","248","248"
"Niger","250","5109","5359","248","5001","5249","249","4614","4863","251","4431","4682","257","4263","4520","254","4231","4485","255","4284","4539","250","4350","4600","250","4278","4528","249","4272","4521","251","4413","4663","251","4257","4508","250","4259","4509","255","4227","4481","259","4188","4447","263","4134","4398","267","4055","4321","268","3947","4215"
"Nigeria","3138","37921","41059","3154","38502","41656","3161","37213","40374","3197","35801","38998","3250","33851","37101","3310","32601","35911","3259","32305","35564","3189","31410","34599","3110","29861","32971","3076","28793","31869","3058","28284","31342","3044","27411","30455","3016","26260","29276","3068","25854","28922","3108","25513","28622","3120","25636","28756","3076","25184","28260","2996","24617","27613"
"Niue","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Norway","0","6","6","0","5","5","0","4","4","0","11","11","0","5","5","1","7","8","0","5","5","1","4","5","0","9","9","1","9","10","0","10","10","0","16","16","0","11","11","0","20","20","1","18","19","0","12","12","0","19","19","0","17","17"
"Oman","3","102","105","3","100","103","3","98","101","3","97","100","3","97","100","3","96","99","3","95","97","3","93","95","2","90","92","2","86","88","2","83","85","2","81","83","2","80","83","2","80","82","2","80","83","2","83","85","3","93","96","3","100","102"
"Pakistan","6360","20194","26555","6511","20472","26983","6584","20742","27326","6647","20963","27611","6716","20966","27683","6805","19623","26428","6818","19667","26486","6816","19518","26334","6700","19338","26038","6483","19073","25556","6235","18879","25114","6044","18760","24804","5918","18664","24582","5879","18520","24399","5886","18389","24275","5884","18410","24293","5861","18534","24395","5835","18696","24531"
"Palau","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1"
"Panama","6","39","45","7","36","42","3","42","45","8","45","53","10","30","41","8","50","58","11","57","68","8","73","81","16","69","84","12","72","84","9","80","89","28","74","102","11","77","87","15","73","88","37","93","130","11","81","92","11","63","74","4","56","60"
"Papua New Guinea","57","632","689","58","628","686","58","729","787","58","589","647","58","570","628","58","687","746","58","759","817","58","737","796","59","627","686","59","705","764","60","682","741","59","643","703","59","654","712","59","574","632","59","633","692","58","638","697","58","587","644","57","565","622"
"Paraguay","15","176","192","16","179","195","16","184","200","17","193","210","18","201","219","18","206","225","19","210","229","20","213","233","20","216","237","21","221","242","22","226","248","22","230","252","22","232","255","23","231","254","23","228","251","24","245","269","25","243","267","26","239","265"
"Peru","48","734","782","50","753","803","52","781","833","55","817","872","57","848","905","59","872","931","61","895","956","63","909","972","64","918","982","65","937","1002","67","954","1021","69","972","1041","73","998","1071","77","1058","1135","84","1170","1254","92","1250","1341","102","1307","1409","113","1357","1470"
"Philippines","455","5541","5996","462","5410","5872","454","5321","5775","438","5239","5677","418","5279","5696","405","5184","5589","66","5140","5205","64","5131","5195","61","5180","5241","60","5249","5309","61","5327","5388","59","5415","5474","63","5370","5433","60","5596","5656","63","5676","5739","64","5756","5820","54","5843","5896","72","5944","6016"
"Poland","5","65","70","5","68","74","5","74","79","3","73","76","9","89","98","6","98","104","8","97","105","10","99","109","7","100","108","13","137","150","9","138","147","9","130","138","9","154","163","14","140","153","20","166","186","25","175","199","18","178","196","28","196","225"
"Portugal","1","14","15","1","14","15","1","29","31","1","10","11","1","15","16","1","16","17","1","22","22","1","32","33","1","36","37","1","36","37","1","32","34","1","39","40","2","46","48","2","55","57","3","65","68","0","78","78","1","77","79","5","75","80"
"Qatar","1","20","20","1","20","21","1","20","21","1","19","20","1","18","19","1","17","18","1","16","17","1","15","16","0","15","15","0","14","15","0","14","14","0","14","14","0","13","14","0","13","13","0","13","13","0","12","13","0","12","13","0","12","13"
"Republic of Korea","11","126","137","12","136","147","19","136","155","3","132","135","14","161","175","8","180","188","16","169","185","20","190","210","15","219","235","10","258","268","6","255","262","6","288","294","14","366","381","10","422","432","6","518","525","10","599","608","13","594","607","13","657","670"
"Republic of Moldova","5","37","41","5","41","46","2","42","44","11","34","45","2","43","45","9","47","56","6","44","50","8","41","49","4","48","52","9","48","58","16","76","91","9","54","63","8","72","80","7","74","81","15","87","102","19","106","125","34","136","169","28","143","171"
"North Macedonia","0","5","5","0","5","5","0","5","5","0","5","5","0","6","6","0","3","3","0","5","5","0","10","10","0","4","4","0","3","3","0","9","9","1","6","8","0","11","11","0","10","10","0","10","10","0","11","11","0","13","13","0","13","13"
"Romania","8","113","121","9","128","137","9","145","154","15","132","147","8","179","187","16","161","176","12","195","207","22","177","198","8","214","222","15","227","241","14","235","250","14","292","306","24","299","323","24","358","381","35","325","360","26","323","349","20","395","415","32","379","411"
"Russian Federation","57","1259","1317","62","1357","1419","67","1479","1546","71","1581","1652","74","1652","1726","76","1702","1778","77","1734","1811","77","1744","1820","78","1743","1821","80","1753","1833","85","1785","1870","91","1839","1930","98","1910","2008","107","1994","2100","115","2081","2196","124","2189","2313","132","2280","2412","139","2353","2492"
"Rwanda","64","1089","1152","65","1146","1211","67","1209","1277","70","1278","1348","72","1364","1436","75","1451","1526","79","1522","1600","84","1615","1698","89","1624","1713","94","1736","1830","99","1848","1947","104","1957","2061","109","2057","2166","119","2143","2262","129","2189","2318","139","2128","2268","148","2158","2306","156","2057","2213"
"Saint Kitts and Nevis","0","0","1","0","0","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","2","2","0","1","1","0","1","1","0","0","0","0","1","1","0","1","1","0","1","1","0","0","0"
"Saint Lucia","0","1","1","0","1","1","0","1","1","0","0","0","0","1","1","0","1","1","0","1","1","0","0","0","1","0","1","1","0","2","1","1","2","0","2","2","0","2","2","0","2","2","0","3","3","0","3","3","0","3","3","0","3","3"
"Saint Vincent and the Grenadines","0","1","1","0","1","1","0","1","1","0","1","1","0","2","2","0","2","2","0","1","1","0","3","3","0","3","3","0","4","4","0","1","1","1","1","1","1","2","3","1","3","4","1","5","5","0","4","4","0","4","4","0","3","3"
"Samoa","0","4","5","0","4","5","0","5","5","1","5","5","1","5","5","1","5","5","1","5","5","1","5","5","1","32","33","1","4","5","1","4","5","1","4","5","1","4","5","1","5","5","1","5","6","1","5","6","1","5","6","1","5","6"
"San Marino","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sao Tome and Principe","1","19","20","1","18","19","1","19","20","1","19","20","1","19","20","1","18","19","1","18","19","1","19","20","1","18","20","1","20","21","1","20","21","1","20","22","1","17","18","1","14","15","1","15","16","1","16","17","1","17","19","2","18","20"
"Saudi Arabia","18","451","469","19","475","494","20","508","528","22","540","562","23","567","590","25","588","612","26","608","634","28","624","652","30","640","670","32","655","687","34","670","704","36","685","721","38","697","735","40","709","750","42","726","768","44","751","795","47","857","904","50","892","942"
"Senegal","54","1868","1922","55","1917","1973","57","1948","2004","58","1939","1996","59","1825","1884","59","1866","1926","61","1905","1966","62","1935","1997","63","1971","2034","65","2006","2071","66","2029","2095","68","2032","2099","69","2012","2081","73","2005","2079","77","2015","2092","80","2035","2115","80","2046","2126","81","1980","2060"
"Serbia","3","19","22","3","20","23","3","22","25","1","20","22","6","25","30","0","24","24","5","23","28","3","30","33","4","22","26","3","26","29","3","26","29","3","27","30","3","23","26","6","37","43","3","56","59","2","44","46","10","59","68","0","74","74"
"Seychelles","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","1","2","0","1","2","0","1","2","0","1","1","0","1","2"
"Sierra Leone","66","1367","1433","68","1400","1467","69","1442","1511","70","1448","1518","71","1420","1491","72","1356","1428","76","1245","1321","81","1118","1200","89","1084","1173","94","1081","1175","97","1095","1192","96","1109","1205","95","1116","1211","94","1121","1215","93","1123","1215","91","1125","1216","88","1119","1208","86","1101","1187"
"Singapore","0","10","10","0","7","7","0","5","5","0","16","16","0","7","7","0","6","6","0","8","8","0","6","6","0","10","10","1","8","9","1","9","10","0","6","6","0","8","8","0","13","13","1","8","9","0","10","10","0","16","16","0","12","12"
"Slovakia","1","10","11","1","10","12","1","11","12","1","14","15","2","10","12","2","10","12","3","17","20","4","23","26","3","25","28","1","32","33","2","20","22","1","24","25","0","31","31","3","35","38","4","30","34","5","34","39","5","46","51","1","34","35"
"Slovenia","0","2","2","0","2","2","1","4","5","0","2","2","1","0","1","0","1","1","1","7","8","0","4","4","0","5","5","0","4","4","1","6","7","0","6","6","0","5","5","1","4","5","0","5","5","0","5","5","3","0","3","0","7","7"
"Solomon Islands","1","32","33","1","34","34","1","34","35","1","34","35","1","34","35","1","35","36","1","36","37","1","35","36","1","36","37","1","35","36","1","33","34","1","30","31","1","29","30","1","28","29","1","29","29","1","27","28","1","27","27","1","27","28"
"Somalia","233","3713","3945","231","3726","3957","229","3711","3940","226","3685","3911","223","3632","3855","219","3563","3782","216","3499","3715","210","3469","3678","203","3440","3643","194","3381","3574","185","3299","3484","177","3203","3380","168","3099","3267","167","3033","3200","165","2951","3116","165","2747","2912","164","2683","2846","163","2736","2899"
"South Africa","161","3456","3617","166","3610","3776","165","3748","3912","179","3836","4015","176","3883","4059","235","3925","4159","243","3860","4103","192","3731","3924","185","3585","3770","208","3475","3683","232","3410","3642","223","3330","3553","234","3289","3523","239","3249","3488","244","3215","3459","249","3207","3456","253","3195","3448","258","3168","3426"
"South Sudan","116","2039","2155","114","1976","2091","111","1917","2028","108","1831","1939","104","1714","1818","101","1667","1768","101","1694","1795","101","1683","1784","102","1679","1780","102","1676","1778","103","1621","1724","103","1610","1714","103","1603","1706","104","1642","1746","104","1637","1741","103","1634","1737","103","1636","1738","102","1600","1702"
"Spain","3","62","64","3","68","70","5","66","71","1","68","69","3","83","86","4","73","76","0","64","64","5","110","115","4","98","103","5","122","127","2","128","130","3","112","116","1","123","124","7","133","140","3","142","145","2","135","137","2","149","151","4","137","142"
"Sri Lanka","18","157","175","19","165","184","20","178","198","21","199","220","22","227","249","22","265","287","23","306","328","23","331","354","25","365","390","26","372","398","27","410","437","26","478","504","24","552","576","24","5606","5630","24","619","643","26","587","613","30","531","560","34","473","507"
"Sudan","254","5692","5946","256","5773","6029","258","5860","6117","257","6003","6259","257","5633","5890","258","5394","5652","263","5491","5754","267","5485","5752","273","5492","5765","280","5469","5749","290","5227","5517","301","5184","5485","312","5137","5449","321","5366","5687","325","5419","5744","329","5454","5783","333","5478","5811","342","5302","5645"
"Suriname","1","21","22","1","21","23","1","22","23","2","27","29","1","17","18","0","26","26","1","15","16","1","28","29","1","18","19","1","17","18","4","25","30","0","28","28","0","23","23","0","28","28","2","20","22","1","19","21","0","22","22","0","33","33"
"Sweden","1","13","14","1","8","9","1","20","21","1","14","15","0","10","10","1","7","8","0","15","15","0","7","7","0","18","18","2","16","19","2","10","12","0","14","14","1","11","12","2","41","43","0","14","14","0","14","14","3","19","22","1","14","15"
"Switzerland","2","14","16","2","14","16","2","10","12","2","14","15","2","19","21","2","20","22","2","6","7","2","13","14","2","23","25","2","16","18","2","18","19","2","24","26","2","24","26","2","18","20","2","26","28","2","24","26","2","24","25","2","34","36"
"Syrian Arab Republic","36","521","558","38","758","795","39","652","691","41","854","895","43","964","1007","44","1139","1183","45","414","459","46","305","351","47","326","373","49","334","383","52","338","390","55","336","391","57","328","385","60","317","377","62","305","368","65","297","362","68","294","362","71","326","397"
"Tajikistan","68","692","761","71","700","771","74","701","774","76","683","759","78","674","752","80","663","743","83","654","737","85","644","729","86","635","721","86","626","712","85","625","710","83","639","722","83","666","749","80","709","789","79","758","836","79","814","893","79","877","957","80","944","1024"
"Thailand","37","444","481","40","467","506","43","499","542","46","534","579","49","568","617","53","603","655","57","634","691","61","651","712","65","667","732","69","676","744","72","685","757","75","708","783","80","728","808","84","741","826","90","753","843","97","762","859","105","773","878","114","795","909"
"Timor-Leste","14","163","176","14","168","182","14","172","186","14","175","189","14","177","191","15","176","191","15","175","190","15","172","187","15","177","191","14","177","191","14","185","199","14","189","203","14","196","210","15","196","211","16","216","231","17","221","238","18","229","247","19","238","257"
"Togo","57","923","980","57","960","1018","57","983","1040","56","955","1011","55","937","992","55","942","996","55","925","980","55","878","933","56","817","873","56","746","802","56","687","743","56","648","703","55","627","682","53","624","677","51","627","678","48","627","675","45","621","666","43","608","651"
"Tonga","0","4","4","0","4","5","0","5","5","0","5","5","0","5","5","0","5","5","0","5","5","0","5","5","0","5","5","0","4","5","0","4","5","0","4","4","0","4","4","0","4","5","0","4","4","0","4","4","0","4","4","0","4","4"
"Trinidad and Tobago","1","28","30","1","30","31","1","31","32","1","32","34","1","34","35","1","25","26","2","37","39","0","44","44","2","34","36","2","57","59","8","32","41","0","42","42","4","34","38","0","31","31","2","30","32","7","58","64","2","58","60","2","14","15"
"Tunisia","15","95","110","16","99","115","17","103","120","18","108","126","18","114","132","19","119","137","19","130","149","20","133","153","20","137","157","20","142","162","21","147","168","22","153","175","23","160","183","24","167","191","26","177","203","28","210","237","30","226","256","33","243","277"
"Turkey","11","707","718","12","714","725","13","703","716","14","967","980","24","1094","1118","16","894","910","3","948","952","13","1195","1208","11","925","936","11","1318","1329","12","1376","1388","13","1507","1520","14","1565","1579","15","1630","1644","16","1702","1717","17","1791","1808","18","1882","1900","19","1996","2015"
"Turkmenistan","55","433","488","57","446","503","58","459","517","59","465","525","59","467","527","59","461","520","58","448","506","56","432","488","54","416","471","53","408","461","51","406","457","51","407","458","50","412","463","50","420","470","50","427","477","50","437","487","50","449","498","50","464","514"
"Tuvalu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","1","0","0","1","0","0","1","0","1","1","0","1","1","0","1","1","0","1","1"
"Uganda","365","5218","5583","370","5410","5780","374","5579","5952","378","5783","6162","382","5648","6030","386","5700","6086","398","5636","6034","414","5496","5910","425","5356","5781","432","5257","5689","435","5140","5574","434","5218","5652","431","5476","5907","419","5618","6037","407","5507","5914","398","5519","5917","391","5285","5676","386","5004","5390"
"Ukraine","35","190","225","37","188","225","39","207","245","41","237","277","43","264","307","45","288","333","47","315","362","48","322","371","50","337","387","50","336","387","50","343","393","50","361","412","50","364","414","51","365","416","52","376","428","55","392","447","57","419","476","61","456","517"
"United Arab Emirates","3","72","75","3","71","74","3","69","72","3","66","69","3","64","67","3","63","65","3","61","64","3","60","63","2","59","62","2","58","61","2","56","58","2","55","57","2","53","55","2","51","53","2","49","51","2","47","49","2","47","48","2","45","47"
"United Kingdom of Great Britain and Northern Ireland","9","121","130","9","124","133","11","128","140","7","144","151","9","112","121","10","126","136","12","111","123","7","136","143","7","142","149","10","150","160","9","153","162","17","171","188","13","154","168","9","174","183","7","187","194","17","201","219","18","201","219","19","214","233"
"United Republic of Tanzania","336","8456","8792","337","8565","8902","336","8675","9011","334","8674","9008","332","8617","8950","328","7819","8147","320","7775","8094","310","7670","7980","303","7425","7727","292","7110","7402","282","6874","7156","271","6780","7050","261","6674","6935","263","6608","6872","266","6576","6842","269","6384","6653","272","6545","6817","275","6619","6894"
"United States of America","145","3187","3333","148","3096","3243","146","3172","3318","157","3099","3256","154","3205","3359","153","3292","3445","175","3449","3624","190","3449","3640","167","3388","3555","178","3267","3445","184","3261","3445","172","3360","3532","177","3381","3558","178","3422","3600","180","3341","3522","167","3343","3510","188","3471","3659","147","3613","3761"
"Uruguay","1","24","25","1","21","22","3","27","30","0","34","34","1","35","36","2","30","32","4","39","43","7","36","43","3","43","45","2","53","55","7","65","73","3","47","51","4","69","72","13","77","90","14","70","83","14","77","91","12","69","81","4","66","70"
"Uzbekistan","216","1070","1286","233","1131","1364","251","1085","1336","271","1129","1400","289","1172","1460","307","1216","1523","328","1257","1585","344","1276","1620","356","1288","1643","69","1287","1356","73","1303","1376","76","1335","1411","366","1384","1750","389","1445","1834","77","1519","1596","89","1607","1696","98","1713","1811","105","1831","1936"
"Vanuatu","1","9","10","1","9","10","1","9","10","1","9","10","1","9","10","1","9","10","1","9","10","1","9","10","1","9","10","1","9","10","1","8","9","1","8","9","1","8","8","1","7","8","1","5","6","1","6","7","1","7","8","1","7","8"
"Venezuela (Bolivarian Republic of)","96","1318","1415","83","1135","1218","71","974","1045","62","858","920","70","782","852","47","768","814","43","752","795","35","777","812","55","864","919","35","834","868","36","878","914","52","813","865","39","923","962","42","822","863","57","738","795","45","966","1011","47","856","903","40","862","902"
"Viet Nam","212","2046","2258","217","2047","2264","222","2043","2265","225","2061","2286","226","2063","2289","225","1949","2174","225","1866","2091","224","1802","2026","224","1810","2034","226","1700","1926","227","1601","1828","229","1523","1752","231","1466","1696","236","1420","1656","242","1381","1623","252","1342","1594","269","1305","1574","292","1273","1565"
"Yemen","237","3502","3739","236","4017","4253","235","5510","5745","232","3334","3566","228","3339","3567","224","3182","3407","225","3009","3234","225","2811","3036","227","2915","3142","230","3021","3251","233","3080","3313","239","3160","3399","248","3190","3438","262","3208","3470","272","3242","3514","279","3317","3596","282","3423","3705","286","3516","3802"
"Zambia","130","2499","2630","130","2499","2629","131","2492","2623","131","2504","2635","132","2324","2456","135","2387","2522","137","2444","2580","139","2481","2620","139","2475","2614","137","2444","2581","135","2408","2543","134","2375","2509","135","2336","2471","144","2297","2440","152","2272","2424","158","2296","2453","160","2339","2500","160","2373","2533"
"Zimbabwe","113","1738","1851","117","1926","2043","120","1961","2081","123","2066","2189","126","2199","2324","130","2145","2275","129","2127","2256","129","2089","2218","127","2054","2180","121","1959","2080","113","1685","1798","104","1617","1721","95","1480","1575","92","1350","1441","87","1227","1313","81","1121","1202","76","1030","1106","72","958","1030"
