"Liberia","361","385","746","364","385","749","358","371","729","349","368","716","336","354","690","323","351","674","311","342","653","301","333","634","291","325","616","282","319","601","274","317","592","267","321","588","261","329","590","258","343","600","257","356","613","260","372","632","266","383","650","279","392","671"
"Libya","216","208","425","228","219","448","239","227","466","250","233","483","261","239","500","271","247","518","282","254","536","290","261","551","299","268","566","307","276","583","315","278","594","322","283","605","327","293","619","330","300","630","331","307","638","332","313","644","332","320","652","336","328","663"
"Lithuania","25","19","43","28","27","55","29","32","60","34","35","70","27","29","56","24","23","46","25","33","58","32","31","62","30","34","64","37","43","80","39","50","89","57","43","99","41","48","89","51","53","103","42","52","94","63","55","118","56","73","128","67","70","137"
"Luxembourg","3","1","4","3","1","5","3","1","4","3","1","4","1","1","2","2","1","3","1","1","3","2","1","3","1","1","2","2","1","2","1","2","3","2","2","4","1","2","4","2","1","3","2","1","3","2","1","3","2","1","3","2","1","3"
"Madagascar","1995","867","2863","2006","924","2931","1959","854","2814","1911","975","2887","1859","969","2828","1806","910","2717","1757","998","2755","1707","1039","2745","1654","1069","2723","1590","1099","2689","1524","1105","2628","1463","1113","2577","1417","1142","2559","1384","1175","2558","1361","1199","2560","1336","1249","2585","1307","1289","2596","1275","1338","2613"
"Malawi","1702","1279","2980","1718","1295","3013","1636","1322","2959","1557","1361","2918","1470","1379","2849","1372","1418","2790","1278","1340","2618","1205","1321","2525","1158","1383","2542","1113","1360","2474","1070","1343","2413","1032","1312","2344","998","1230","2228","968","1180","2148","949","1137","2085","954","1112","2066","983","1121","2104","1039","1155","2194"
"Malaysia","621","542","1163","593","536","1129","564","533","1097","541","527","1068","526","522","1049","519","519","1038","519","521","1040","525","521","1046","534","518","1052","543","514","1057","554","513","1067","567","518","1085","579","530","1109","596","542","1138","618","557","1174","653","587","1239","701","625","1326","759","669","1428"
"Maldives","9","9","18","10","10","20","11","10","20","11","10","21","12","10","22","13","10","23","13","11","24","14","11","25","15","12","26","15","12","27","16","13","29","17","13","30","18","14","32","19","15","34","19","16","36","20","18","38","20","19","40","20","21","42"
"Mali","1516","2060","3576","1522","1997","3519","1489","1920","3409","1462","1844","3307","1444","1786","3230","1431","1768","3199","1417","1862","3279","1403","1855","3258","1387","1902","3289","1372","1854","3226","1363","1835","3198","1370","1737","3107","1395","1699","3094","1436","1701","3138","1496","1721","3217","1585","1793","3378","1709","1810","3519","1860","1804","3665"
"Malta","7","3","10","7","3","10","6","3","9","6","3","8","6","2","8","7","2","9","9","2","11","9","3","13","9","3","12","9","3","12","8","3","11","7","3","10","7","2","9","7","2","10","10","3","13","8","3","11","8","2","10","6","1","7"
"Marshall Islands","3","2","5","3","2","5","3","3","6","3","3","6","3","3","6","4","3","7","4","3","7","4","4","7","4","4","8","4","4","8","5","4","8","5","4","8","5","4","9","5","4","9","5","4","9","5","4","9","5","4","9","6","4","9"
"Mauritania","299","355","654","301","353","654","292","353","645","283","346","629","275","321","596","269","319","588","265","315","581","260","310","570","253","301","554","245","289","534","238","279","516","230","269","499","223","260","483","216","251","467","210","240","450","205","230","435","202","218","420","201","206","407"
"Mauritius","22","20","42","24","27","51","18","27","45","36","24","59","27","20","46","33","21","54","34","28","62","29","33","62","39","26","65","28","31","59","29","27","56","33","24","57","48","33","80","36","28","64","42","24","66","42","27","69","31","33","64","35","44","79"
"Mexico","4467","3858","8325","4490","4426","8916","4396","4809","9206","4570","5050","9620","4796","4835","9631","4676","5171","9847","4657","5133","9790","4634","5300","9934","4632","5189","9821","4636","5371","10007","4582","5456","10038","4733","5842","10575","4628","5891","10519","4759","5960","10720","5087","5916","11003","5384","5763","11147","5873","6292","12165","6268","6437","12704"
"Micronesia (Federated States of)","7","3","10","7","3","11","7","3","11","8","3","11","8","3","11","8","4","11","8","4","12","8","4","12","8","4","12","8","4","12","8","4","12","8","5","13","8","5","13","9","5","14","9","6","15","9","6","15","10","6","16","10","6","16"
"Monaco","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1"
"Mongolia","145","74","220","155","75","230","163","76","239","170","78","247","176","78","254","180","79","259","182","80","261","182","81","263","179","83","262","174","85","259","168","85","253","161","86","247","150","89","240","142","93","235","135","99","234","130","106","236","126","114","240","125","124","249"
"Montenegro","1","1","2","1","1","2","1","1","2","2","1","3","2","1","3","2","1","3","2","1","4","3","1","4","2","0","3","3","2","5","3","3","6","5","6","11","5","7","12","6","8","14","6","8","14","6","10","16","7","10","17","7","11","18"
"Morocco","1530","542","2072","1614","569","2183","1680","593","2274","1739","622","2361","1789","640","2429","1826","658","2484","1852","644","2496","1864","631","2495","1867","652","2519","1870","674","2545","1877","684","2560","1875","697","2572","1865","724","2589","1859","763","2622","1851","809","2660","1848","860","2708","1841","917","2758","1838","950","2789"
"Mozambique","2546","2115","4660","2554","2092","4646","2447","2046","4493","2322","2009","4331","2218","1951","4169","2128","1898","4026","2032","1942","3973","1952","1989","3941","1895","1997","3892","1828","1972","3800","1769","1909","3678","1712","1857","3569","1681","1787","3469","1661","1717","3379","1665","1661","3326","1697","1633","3330","1758","1636","3394","1853","1667","3520"
"Myanmar","2595","1076","3671","2662","1035","3698","2663","1070","3733","2666","1113","3779","2680","1141","3821","2692","1144","3836","2696","1211","3906","2712","1266","3978","2738","1366","4104","2814","1487","4301","2831","1540","4371","2885","1614","4499","2934","1661","4595","2966","1705","4670","2988","1721","4710","2989","1727","4715","2974","1725","4699","2930","1712","4642"
"Namibia","160","106","266","162","112","273","157","114","270","157","102","259","152","102","254","145","102","247","143","99","242","137","94","231","129","90","218","122","86","208","116","82","199","112","78","189","107","76","183","106","71","177","108","72","180","111","70","182","115","67","182","119","68","186"
"Nauru","0","0","1","0","0","1","0","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1"
"Nepal","1551","326","1877","1617","323","1940","1651","321","1972","1679","338","2017","1712","364","2075","1760","387","2147","1822","408","2230","1895","421","2317","1970","443","2413","2049","468","2517","2119","502","2621","2186","538","2724","2246","575","2821","2301","614","2915","2347","653","2999","2380","691","3070","2392","726","3117","2383","757","3140"
"Netherlands","123","82","205","131","78","209","134","73","207","140","68","207","150","61","211","148","77","225","178","84","262","178","91","269","180","82","262","182","89","271","176","104","280","246","105","351","220","105","325","262","126","388","278","141","419","272","119","392","289","140","430","311","125","436"
"New Zealand","55","30","85","57","30","88","58","32","90","59","33","92","62","29","91","62","35","97","59","45","104","56","37","93","53","48","101","54","43","97","56","47","103","62","54","116","52","45","97","48","61","109","47","68","115","53","54","107","69","44","113","60","59","119"
"Nicaragua","170","282","452","178","330","508","185","356","542","197","302","499","205","356","561","215","369","584","226","386","612","239","401","640","253","417","670","269","433","702","285","448","733","303","459","762","323","472","795","343","488","831","366","510","876","390","534","924","418","561","979","444","590","1033"
"Niger","1629","1719","3348","1617","1700","3317","1571","1590","3161","1519","1548","3067","1480","1512","2992","1418","1525","2943","1356","1572","2928","1287","1634","2920","1244","1641","2885","1222","1675","2897","1234","1771","3005","1270","1760","3030","1332","1806","3138","1433","1845","3278","1573","1885","3458","1754","1916","3670","1964","1932","3895","2186","1930","4116"
"Nigeria","15655","20867","36522","15738","21179","36916","15409","20465","35873","15164","19713","34877","14937","18648","33585","14740","17985","32725","14470","17878","32349","14233","17400","31632","14045","16624","30669","14013","16080","30092","14025","15904","29929","14071","15530","29601","14156","14989","29145","14303","14832","29134","14528","14749","29276","14819","14928","29746","15096","14840","29936","15349","14635","29983"
"Niue","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Norway","30","19","49","31","22","53","36","21","58","30","14","44","28","27","55","35","19","54","38","26","64","38","27","65","35","25","60","37","28","65","37","25","62","37","28","65","36","33","69","58","40","98","40","30","70","56","34","90","57","44","100","61","44","105"
"Oman","114","150","264","114","148","262","113","144","257","111","140","251","108","135","243","105","129","234","101","124","225","97","118","215","93","113","206","89","109","197","86","106","192","83","106","189","83","108","190","83","112","195","85","118","203","89","125","214","94","127","221","101","136","237"
"Pakistan","14919","7103","22022","15272","7260","22532","15225","7424","22649","15099","7571","22670","14962","7639","22601","14744","7209","21953","14542","7279","21821","14284","7278","21562","13996","7265","21261","13617","7202","20819","13274","7165","20439","13023","7140","20164","12931","7112","20044","12995","7081","20076","13182","7028","20210","13395","7051","20446","13663","7105","20768","13950","7164","21114"
"Palau","1","1","1","1","1","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","2","1","1","2","1","1","2","1","1","2"
"Panama","181","174","355","187","181","368","225","171","396","187","203","391","183","159","343","222","174","397","235","160","396","262","121","383","238","147","385","274","176","450","253","136","389","229","213","441","284","128","412","291","200","491","281","228","508","260","258","519","249","217","466","295","208","502"
"Papua New Guinea","588","293","881","596","293","889","585","343","927","576","279","855","565","271","836","554","330","884","546","367","913","539","359","897","535","307","841","529","347","876","521","337","858","510","319","830","499","325","825","491","285","775","483","313","795","472","315","787","461","288","749","447","277","724"
"Paraguay","347","289","636","357","297","654","363","301","664","370","308","678","377","311","688","383","314","697","388","316","704","392","317","709","393","317","711","396","322","718","397","328","724","395","332","727","391","329","721","389","325","713","387","320","707","388","311","699","392","313","704","397","312","709"
"Peru","1151","1080","2231","1204","1132","2336","1246","1156","2402","1288","1187","2475","1323","1214","2537","1351","1255","2606","1367","1280","2647","1375","1311","2687","1375","1343","2718","1370","1377","2746","1362","1394","2756","1362","1399","2760","1368","1405","2773","1378","1468","2847","1394","1484","2877","1414","1574","2989","1438","1639","3078","1447","1722","3169"
"Philippines","5509","1847","7356","5589","1800","7389","5542","1767","7308","5481","1736","7217","5397","1744","7141","5310","1708","7018","5228","1690","6918","5140","1687","6827","5064","1701","6765","4998","1720","6718","4976","1738","6713","5000","1759","6759","5045","1734","6779","5103","1796","6898","5148","1808","6956","5170","1815","6986","5146","1825","6971","5081","1840","6921"
"Poland","345","287","632","352","304","656","337","344","681","389","346","735","402","355","757","393","404","797","425","397","822","467","395","862","442","420","861","481","382","862","543","428","971","503","408","912","608","415","1023","584","442","1026","577","440","1016","626","464","1090","678","507","1185","768","548","1315"
"Portugal","36","38","74","38","38","76","40","41","82","42","41","84","41","34","75","38","41","79","41","52","93","39","43","82","37","53","91","47","59","106","59","83","142","61","83","145","65","83","149","71","84","155","76","86","163","81","74","155","127","103","230","115","146","261"
"Qatar","30","27","56","30","27","57","30","27","57","30","26","56","30","25","55","29","25","54","28","24","52","27","23","50","26","21","48","25","20","45","24","19","43","23","19","42","23","18","41","23","18","40","22","18","40","22","17","39","22","17","39","21","17","39"
"Republic of Korea","145","224","369","149","211","360","142","245","387","159","262","421","166","236","402","145","238","383","157","236","393","137","274","411","153","274","427","150","298","448","202","311","513","228","304","532","231","340","571","287","380","667","344","444","789","423","479","903","425","462","887","540","520","1060"
"Republic of Moldova","143","43","186","149","41","189","133","48","181","178","49","227","170","42","212","224","60","284","170","46","216","177","55","232","176","44","221","210","53","263","165","47","212","211","53","264","203","56","259","228","70","298","200","73","274","287","94","381","282","108","390","303","96","399"
"North Macedonia","15","20","36","14","20","34","13","20","33","12","20","32","9","29","38","8","12","19","14","21","34","12","28","40","19","23","43","24","34","58","39","35","74","28","47","75","40","40","80","38","41","79","35","44","79","33","47","81","32","47","79","32","39","71"
"Romania","177","166","342","194","186","381","219","202","421","225","208","433","257","236","493","267","270","537","312","225","537","344","222","566","347","250","598","358","238","595","386","318","704","433","328","761","485","425","910","479","354","833","568","474","1042","672","412","1084","596","399","996","543","413","956"
"Russian Federation","1777","2205","3982","1913","2383","4296","2050","2531","4581","2173","2640","4813","2255","2703","4958","2284","2724","5008","2270","2709","4980","2241","2677","4918","2243","2622","4866","2293","2582","4875","2385","2549","4935","2500","2538","5038","2615","2541","5157","2725","2559","5284","2818","2588","5406","2890","2641","5531","2943","2694","5636","2976","2746","5722"
"Rwanda","910","618","1528","937","636","1573","939","659","1597","932","685","1617","919","721","1641","903","761","1664","870","796","1666","828","851","1679","789","858","1646","750","923","1673","709","991","1700","670","1064","1734","640","1142","1782","623","1222","1845","627","1286","1914","657","1291","1948","710","1347","2056","778","1319","2096"
"Saint Kitts and Nevis","1","0","1","1","1","2","1","0","2","1","0","2","2","0","2","2","1","2","1","1","2","0","0","1","1","0","1","1","0","1","1","1","1","1","1","3","1","1","2","1","1","2","1","1","1","0","1","1","0","2","2","1","2","2"
"Saint Lucia","4","1","5","4","1","5","5","1","6","5","1","6","4","1","6","3","2","5","3","3","6","3","4","7","8","3","11","9","3","12","9","2","10","5","2","8","4","3","7","6","4","9","4","3","7","4","3","7","4","2","6","4","3","8"
"Saint Vincent and the Grenadines","3","3","6","4","3","7","4","3","7","4","3","6","2","3","5","2","5","7","2","5","7","2","4","6","2","2","4","2","1","3","3","3","5","3","3","6","4","4","8","4","2","6","2","2","4","2","2","4","4","2","6","6","2","8"
"Samoa","10","8","17","10","8","18","10","8","19","11","9","19","11","9","20","11","9","20","12","9","20","12","8","20","12","8","20","12","7","20","12","8","20","13","8","20","13","8","21","13","9","21","13","9","22","13","9","23","14","10","24","14","10","24"
"San Marino","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"Sao Tome and Principe","16","10","26","17","9","26","17","10","27","17","10","27","17","10","27","17","10","26","16","10","26","15","11","26","15","11","25","14","12","26","13","12","26","13","12","25","12","11","23","12","9","20","11","10","21","10","10","21","10","11","21","9","12","21"
"Saudi Arabia","676","561","1237","721","594","1315","766","628","1394","815","662","1477","863","702","1566","912","744","1655","960","789","1749","1008","836","1844","1052","886","1938","1097","931","2028","1138","977","2116","1178","1027","2205","1219","1077","2296","1255","1126","2381","1289","1174","2463","1325","1225","2549","1366","1233","2599","1414","1288","2702"
"Senegal","1299","786","2085","1322","815","2137","1300","836","2136","1270","844","2113","1233","805","2038","1194","837","2030","1148","868","2016","1097","898","1996","1045","934","1980","993","972","1965","944","1004","1948","896","1028","1924","855","1045","1900","823","1066","1889","795","1094","1889","767","1133","1899","737","1160","1897","715","1142","1856"
"Serbia","50","60","110","53","63","116","46","70","116","76","66","142","54","74","128","75","54","129","79","79","157","75","90","166","70","93","162","89","120","209","89","102","191","94","114","208","92","128","219","132","174","306","131","160","292","134","170","303","149","221","369","161","239","400"
"Seychelles","3","2","5","3","2","5","3","2","6","3","2","6","3","2","6","3","2","6","4","2","6","4","2","6","4","2","6","4","2","6","4","2","6","4","2","6","4","2","6","4","2","6","4","2","6","4","2","6","4","2","5","3","2","5"
"Sierra Leone","505","769","1274","517","794","1311","512","829","1340","509","845","1353","507","843","1350","509","819","1328","516","766","1282","529","702","1230","550","693","1243","576","701","1277","603","717","1320","628","734","1362","652","742","1394","680","750","1430","715","754","1469","755","756","1511","782","754","1536","764","746","1511"
"Singapore","16","35","51","16","37","53","18","35","52","12","29","41","17","16","33","20","24","45","15","26","41","24","21","45","18","16","35","20","24","44","19","24","43","18","34","53","31","17","48","36","15","51","20","20","40","20","22","41","41","28","69","36","30","66"
"Slovakia","53","55","108","55","57","111","57","58","115","59","62","121","68","70","138","58","54","111","60","62","122","62","68","131","78","58","136","64","50","114","63","60","123","61","75","135","71","63","134","59","60","119","77","58","136","93","67","160","95","51","146","83","65","147"
"Slovenia","8","4","13","9","5","14","8","4","12","10","10","20","12","1","14","15","8","23","8","9","17","4","4","8","10","9","18","9","8","17","21","8","29","10","11","20","11","10","21","15","13","28","18","7","25","20","15","36","14","20","34","18","20","38"
"Solomon Islands","26","15","41","27","15","42","28","16","43","28","15","44","29","15","45","30","16","46","31","16","47","32","16","48","32","16","49","33","16","49","34","15","48","34","13","47","34","13","47","34","12","46","34","12","46","33","12","45","33","11","44","32","12","44"
"Somalia","1619","1720","3339","1610","1745","3355","1582","1756","3338","1550","1762","3312","1524","1755","3279","1500","1742","3242","1486","1730","3217","1471","1736","3207","1457","1742","3199","1442","1721","3163","1421","1693","3114","1389","1649","3037","1344","1595","2939","1292","1562","2854","1241","1519","2760","1195","1415","2610","1147","1384","2532","1106","1412","2518"
"South Africa","1263","2459","3722","1294","2573","3867","1363","2682","4045","1369","2741","4110","1335","2795","4130","1355","2867","4222","1251","2871","4122","1033","2891","3924","1027","2802","3829","1025","2806","3831","1017","2815","3832","959","2790","3749","1060","2744","3804","1085","2675","3760","1107","2622","3729","1130","2558","3688","1150","2484","3634","1172","2413","3585"
"South Sudan","1364","886","2250","1341","849","2190","1272","814","2086","1206","768","1974","1135","712","1846","1074","689","1763","1029","704","1733","1001","708","1709","978","716","1694","957","726","1682","940","710","1650","927","715","1642","910","723","1634","899","755","1655","891","769","1659","892","784","1675","903","805","1708","929","807","1736"
"Spain","174","151","324","184","157","341","189","166","354","213","171","385","223","186","409","236","212","449","278","280","558","294","273","566","243","283","526","282","323","605","277","295","572","325","330","656","318","354","672","297","374","671","375","322","696","352","347","699","340","365","705","367","391","758"
"Sri Lanka","473","292","765","498","310","807","522","331","853","543","359","902","558","398","955","560","452","1012","557","508","1064","570","540","1109","603","503","1107","634","499","1133","634","530","1165","607","598","1205","568","668","1236","558","720","1278","540","715","1255","590","673","1263","675","600","1275","761","533","1294"
"Sudan","3023","2084","5108","3045","2113","5158","2991","2142","5133","2930","2192","5122","2874","2054","4928","2811","1963","4774","2758","1995","4753","2696","1995","4691","2641","1996","4637","2593","1988","4580","2570","1893","4463","2574","1877","4451","2579","1861","4440","2565","1951","4515","2523","1979","4502","2474","2002","4476","2420","2030","4450","2377","1979","4355"
"Suriname","17","15","31","17","15","32","18","15","33","18","16","34","20","21","41","21","12","33","22","35","58","22","22","44","23","17","40","31","18","49","23","25","48","19","24","43","22","14","36","26","22","47","23","22","45","31","18","49","26","21","47","30","16","46"
"Sweden","58","40","98","57","49","106","46","33","78","54","44","99","61","48","109","46","44","90","54","38","91","58","43","101","60","46","106","60","54","114","68","49","118","70","57","127","67","46","113","86","38","123","72","46","119","70","51","121","74","54","128","91","79","171"
"Switzerland","85","39","124","85","39","125","85","42","127","84","34","117","82","44","127","82","40","122","81","44","124","80","43","123","80","31","110","79","35","114","78","43","121","77","37","115","77","50","127","77","48","125","78","48","127","80","48","128","82","47","128","83","51","134"
"Syrian Arab Republic","831","348","1179","859","354","1213","897","370","1267","942","405","1346","988","470","1458","1032","577","1609","1069","715","1785","1101","805","1906","1137","851","1988","1176","863","2039","1219","877","2096","1262","888","2150","1297","900","2197","1330","913","2243","1357","924","2281","1385","937","2322","1403","955","2358","1413","952","2365"
"Tajikistan","522","302","824","540","308","849","551","312","863","560","307","868","566","306","872","570","305","875","573","304","877","571","303","874","564","305","868","549","307","856","528","311","839","503","325","828","480","345","825","455","375","830","434","408","842","415","449","864","398","492","890","384","540","924"
"Thailand","960","844","1804","1026","893","1919","1094","941","2035","1165","993","2158","1236","1050","2286","1309","1112","2421","1388","1176","2564","1470","1223","2694","1554","1279","2834","1636","1314","2950","1707","1337","3044","1779","1376","3155","1853","1396","3249","1925","1399","3324","2004","1406","3410","2096","1427","3523","2197","1463","3660","2305","1523","3829"
"Timor-Leste","118","39","156","119","40","159","117","42","159","116","43","159","115","44","158","114","44","158","113","44","157","112","44","156","109","46","155","106","47","153","102","50","152","99","52","151","96","55","152","95","57","151","93","64","157","94","67","161","95","71","166","96","75","171"
"Togo","583","449","1032","588","469","1057","574","482","1057","560","470","1030","542","464","1006","528","469","997","516","463","979","508","443","951","501","414","914","492","380","872","482","351","833","469","331","800","457","321","779","444","321","766","430","324","754","413","326","739","397","324","721","384","321","704"
"Tonga","4","5","10","5","6","10","4","6","10","5","6","11","5","6","11","5","6","11","5","6","11","5","6","11","5","6","11","5","6","12","5","6","11","5","7","12","5","6","11","5","6","11","5","6","11","5","6","11","5","6","11","5","6","11"
"Trinidad and Tobago","52","55","107","55","58","112","57","60","117","60","63","123","63","65","128","65","76","141","81","75","156","70","54","124","58","63","121","100","63","163","94","64","158","123","54","176","92","66","158","82","49","132","85","36","120","111","23","134","82","46","129","39","38","77"
"Tunisia","390","294","684","408","307","715","424","313","737","437","318","755","447","322","769","454","324","779","459","320","779","461","322","783","462","327","788","460","332","792","460","339","800","462","349","810","466","360","826","473","376","849","483","392","874","493","399","891","506","420","926","520","443","963"
"Turkey","2309","2732","5041","2573","2872","5444","2820","3085","5904","2969","3196","6165","2947","3536","6483","2980","3879","6859","3671","4629","8300","3521","4710","8231","3342","4233","7575","4174","5262","9435","4528","5559","10087","4908","5871","10779","5314","6239","11552","5727","6652","12379","6159","7116","13275","6626","7647","14274","7156","8174","15330","7609","8832","16441"
"Turkmenistan","408","417","824","422","426","848","426","435","861","425","439","864","419","438","857","409","430","839","393","415","808","375","399","774","357","385","742","339","378","717","325","368","693","314","365","679","306","362","668","301","360","660","296","356","652","292","359","651","290","358","648","290","363","653"
"Tuvalu","1","0","1","1","0","1","1","0","1","1","0","1","1","1","1","1","1","1","1","1","1","1","0","1","1","0","1","1","0","1","1","0","1","1","1","1","1","0","1","1","0","1","1","1","1","1","1","1","1","1","2","1","1","1"
"Uganda","4182","2548","6730","4238","2649","6887","4115","2757","6871","3918","2882","6800","3694","2836","6529","3464","2897","6360","3240","2913","6153","3038","2881","5919","2843","2851","5694","2649","2828","5477","2438","2803","5240","2238","2891","5128","2064","3086","5151","1944","3215","5159","1877","3211","5089","1858","3275","5132","1868","3185","5053","1897","3062","4958"
"Ukraine","698","380","1078","735","381","1116","768","405","1173","803","450","1252","839","519","1358","876","547","1423","914","538","1452","948","554","1501","973","573","1546","989","566","1555","993","540","1532","987","533","1520","982","528","1509","981","530","1511","985","539","1524","1002","558","1560","1031","587","1618","1070","628","1698"
"United Arab Emirates","128","119","247","127","119","246","125","116","241","123","112","235","120","109","229","119","106","225","118","104","221","117","100","217","116","97","212","113","93","206","110","88","199","107","85","192","103","82","184","99","78","177","95","76","171","91","75","166","88","74","162","86","74","159"
"United Kingdom of Great Britain and Northern Ireland","629","329","959","637","336","972","661","310","971","667","359","1026","631","377","1008","702","381","1083","664","387","1050","700","404","1103","706","428","1134","686","400","1086","674","420","1094","660","448","1108","652","476","1128","593","431","1024","626","454","1080","641","458","1100","678","459","1137","584","507","1091"
"United Republic of Tanzania","5231","4420","9651","5245","4433","9678","5108","4447","9555","4980","4424","9404","4830","4353","9184","4685","3918","8603","4526","3878","8405","4353","3815","8168","4183","3675","7858","4033","3506","7539","3842","3388","7230","3646","3335","6981","3455","3285","6740","3264","3272","6537","3086","3283","6369","2928","3225","6152","2794","3358","6152","2697","3447","6143"
"United States of America","3676","3023","6699","3742","2962","6704","3925","2927","6852","3815","2995","6811","3843","3058","6901","4092","3162","7254","4126","3344","7470","4177","3428","7604","4235","3347","7583","4484","3308","7792","4616","3352","7967","4735","3355","8090","4416","3493","7909","4648","3487","8135","4619","3438","8057","4718","3507","8225","4598","3608","8206","4785","3658","8443"
"Uruguay","70","70","140","73","77","149","74","89","163","72","75","148","80","86","166","79","95","173","75","93","167","71","103","174","75","85","160","89","89","178","72","87","160","93","113","206","104","109","213","109","124","233","109","119","228","108","143","251","114","123","237","110","131","241"
"Uzbekistan","1572","926","2498","1693","973","2666","1778","929","2707","1861","965","2826","1929","1000","2929","1993","1035","3028","2044","1069","3112","2084","1090","3174","2089","1105","3194","2058","1096","3154","2009","1102","3112","1961","1123","3083","1911","1158","3069","1868","1190","3059","1834","1234","3068","1813","1300","3113","1818","1356","3175","1847","1418","3265"
"Vanuatu","16","17","33","16","17","33","16","17","33","16","17","33","16","17","32","15","16","32","15","15","31","15","15","30","15","14","29","15","14","28","14","13","27","14","12","27","14","12","26","14","11","25","14","9","23","14","10","24","14","11","26","15","11","26"
"Venezuela (Bolivarian Republic of)","2075","1623","3698","1781","1398","3178","1520","1200","2720","1331","1056","2387","1237","979","2216","1184","941","2125","1009","915","1924","1040","939","1979","931","891","1822","929","971","1899","959","1014","1974","992","980","1972","896","1010","1906","898","922","1820","773","798","1571","875","1078","1952","908","989","1897","891","992","1883"
"Viet Nam","3778","3506","7284","3872","3576","7448","3915","3601","7515","3946","3597","7542","3952","3461","7413","3945","3518","7463","3924","3444","7368","3893","3290","7183","3853","3147","6999","3811","3079","6890","3763","3019","6781","3709","2988","6698","3669","2997","6666","3654","3020","6674","3649","3056","6705","3691","3088","6780","3774","3125","6899","3915","3181","7096"
"Yemen","2265","987","3252","2256","951","3207","2253","841","3094","2224","927","3152","2203","925","3128","2177","877","3054","2159","826","2986","2132","773","2905","2089","807","2896","2026","847","2873","1955","878","2833","1891","914","2805","1832","940","2772","1782","960","2742","1723","987","2710","1656","1030","2686","1583","1086","2668","1526","1136","2662"
"Zambia","1453","1310","2764","1453","1307","2760","1407","1300","2707","1352","1307","2659","1311","1217","2529","1275","1252","2527","1231","1285","2516","1192","1309","2501","1134","1321","2455","1077","1318","2394","1041","1303","2344","1017","1297","2314","985","1300","2285","957","1315","2272","944","1338","2281","941","1395","2337","948","1466","2414","954","1528","2481"
"Zimbabwe","1335","1030","2365","1383","1155","2538","1375","1194","2570","1352","1280","2632","1308","1397","2705","1254","1406","2659","1177","1438","2615","1122","1440","2562","1071","1435","2506","1026","1388","2414","981","1208","2190","947","1157","2104","917","1050","1967","889","957","1845","860","869","1729","829","797","1625","805","734","1540","790","686","1477"
